time,w,rho
1996-04-14 20:07:41+00:00,513.0,6.489999771118164
1996-04-14 20:12:47+00:00,528.0,5.690000057220459
1996-04-14 20:17:46+00:00,526.0,5.71999979019165
1996-04-14 20:22:47+00:00,520.0,6.0
1996-04-14 20:27:51+00:00,514.0,6.21999979019165
1996-04-14 20:32:52+00:00,558.0,6.96999979019165
1996-04-14 20:37:53+00:00,595.0,7.519999980926514
1996-04-14 20:42:59+00:00,585.0,6.389999866485596
1996-04-14 20:47:58+00:00,584.0,7.550000190734863
1996-04-14 20:53:00+00:00,583.0,7.289999961853027
1996-04-14 20:58:01+00:00,586.0,7.659999847412109
1996-04-14 21:03:04+00:00,589.0,8.380000114440918
1996-04-14 21:08:06+00:00,584.0,8.640000343322754
1996-04-14 21:13:07+00:00,584.0,8.220000267028809
1996-04-14 21:18:11+00:00,583.0,8.329999923706055
1996-04-14 21:23:12+00:00,579.0,8.270000457763672
1996-04-14 21:28:13+00:00,575.0,7.75
1996-04-14 21:33:17+00:00,579.0,6.670000076293945
1996-04-14 21:38:18+00:00,581.0,7.070000171661377
1996-04-14 21:43:20+00:00,579.0,8.020000457763672
1996-04-14 21:48:23+00:00,585.0,7.960000038146973
1996-04-14 21:53:24+00:00,587.0,7.710000038146973
1996-04-14 21:58:26+00:00,593.0,8.170000076293945
1996-04-14 22:03:27+00:00,593.0,7.880000114440918
1996-04-14 22:08:30+00:00,600.0,8.270000457763672
1996-04-14 22:13:32+00:00,613.0,7.730000019073486
1996-04-14 22:18:35+00:00,595.0,6.760000228881836
1996-04-14 22:23:35+00:00,592.0,7.380000114440918
1996-04-14 22:28:38+00:00,594.0,8.270000457763672
1996-04-14 22:33:40+00:00,592.0,8.020000457763672
1996-04-14 22:38:43+00:00,597.0,8.529999732971191
1996-04-14 22:43:44+00:00,596.0,8.510000228881836
1996-04-14 22:48:48+00:00,599.0,8.25
1996-04-14 22:53:47+00:00,598.0,7.769999980926514
1996-04-14 22:58:50+00:00,594.0,7.739999771118164
1996-04-14 23:03:52+00:00,595.0,7.570000171661377
1996-04-14 23:08:53+00:00,589.0,6.489999771118164
1996-04-14 23:13:57+00:00,593.0,7.820000171661377
1996-04-14 23:19:00+00:00,587.0,7.289999961853027
1996-04-14 23:24:00+00:00,580.0,6.050000190734863
1996-04-14 23:29:03+00:00,585.0,6.139999866485596
1996-04-14 23:34:04+00:00,589.0,6.460000038146973
1996-04-14 23:39:06+00:00,594.0,7.429999828338623
1996-04-14 23:44:07+00:00,588.0,7.210000038146973
1996-04-14 23:49:13+00:00,586.0,6.480000019073486
1996-04-14 23:54:12+00:00,588.0,5.739999771118164
1996-04-15 00:00:00+00:00,590.0,4.860000133514404
1996-04-15 00:04:47+00:00,593.0,5.539999961853027
1996-04-15 00:09:48+00:00,595.0,5.960000038146973
1996-04-15 00:14:50+00:00,591.0,5.190000057220459
1996-04-15 00:19:55+00:00,592.0,4.829999923706055
1996-04-15 00:24:55+00:00,594.0,4.409999847412109
1996-04-15 00:29:56+00:00,593.0,4.460000038146973
1996-04-15 00:34:59+00:00,593.0,4.550000190734863
1996-04-15 00:40:01+00:00,594.0,4.690000057220459
1996-04-15 00:45:02+00:00,598.0,4.420000076293945
1996-04-15 00:50:08+00:00,596.0,4.610000133514404
1996-04-15 00:55:07+00:00,595.0,4.5
1996-04-15 01:00:08+00:00,594.0,4.650000095367432
1996-04-15 01:05:10+00:00,596.0,4.619999885559082
1996-04-15 01:10:13+00:00,595.0,4.570000171661377
1996-04-15 01:15:15+00:00,596.0,4.239999771118164
1996-04-15 01:20:16+00:00,594.0,4.309999942779541
1996-04-15 01:25:19+00:00,590.0,4.340000152587891
1996-04-15 01:30:21+00:00,599.0,4.289999961853027
1996-04-15 01:35:22+00:00,587.0,4.28000020980835
1996-04-15 01:40:25+00:00,584.0,4.239999771118164
1996-04-15 01:45:27+00:00,589.0,4.139999866485596
1996-04-15 01:50:28+00:00,595.0,4.099999904632568
1996-04-15 01:55:32+00:00,578.0,4.150000095367432
1996-04-15 02:00:33+00:00,591.0,4.21999979019165
1996-04-15 02:05:34+00:00,599.0,4.239999771118164
1996-04-15 02:10:36+00:00,593.0,4.329999923706055
1996-04-15 02:15:39+00:00,601.0,4.889999866485596
1996-04-15 02:20:40+00:00,591.0,4.940000057220459
1996-04-15 02:25:44+00:00,588.0,5.010000228881836
1996-04-15 02:30:43+00:00,589.0,5.239999771118164
1996-04-15 02:38:48+00:00,596.0,5.21999979019165
1996-04-15 02:43:49+00:00,600.0,5.369999885559082
1996-04-15 02:48:51+00:00,593.0,4.199999809265137
1996-04-15 02:53:56+00:00,592.0,3.7100000381469727
1996-04-15 02:58:56+00:00,588.0,4.150000095367432
1996-04-15 03:03:57+00:00,584.0,4.269999980926514
1996-04-15 03:08:58+00:00,588.0,4.659999847412109
1996-04-15 03:14:02+00:00,586.0,4.820000171661377
1996-04-15 03:19:03+00:00,583.0,4.880000114440918
1996-04-15 03:24:04+00:00,586.0,4.980000019073486
1996-04-15 03:29:08+00:00,592.0,4.889999866485596
1996-04-15 03:34:09+00:00,599.0,5.079999923706055
1996-04-15 03:39:10+00:00,594.0,5.170000076293945
1996-04-15 03:44:14+00:00,594.0,4.980000019073486
1996-04-15 03:49:15+00:00,600.0,4.989999771118164
1996-04-15 03:54:17+00:00,599.0,5.170000076293945
1996-04-15 03:59:20+00:00,606.0,5.630000114440918
1996-04-15 04:04:21+00:00,616.0,5.739999771118164
1996-04-15 04:09:23+00:00,611.0,5.429999828338623
1996-04-15 04:14:24+00:00,590.0,4.409999847412109
1996-04-15 04:19:27+00:00,588.0,4.050000190734863
1996-04-15 04:24:29+00:00,586.0,4.130000114440918
1996-04-15 04:29:32+00:00,593.0,3.740000009536743
1996-04-15 04:34:32+00:00,591.0,3.490000009536743
1996-04-15 04:40:35+00:00,605.0,4.110000133514404
1996-04-15 04:45:36+00:00,614.0,4.46999979019165
1996-04-15 04:50:40+00:00,592.0,3.5299999713897705
1996-04-15 04:55:41+00:00,591.0,3.5
1996-04-15 05:00:45+00:00,594.0,3.559999942779541
1996-04-15 05:05:46+00:00,601.0,3.75
1996-04-15 05:10:47+00:00,604.0,4.070000171661377
1996-04-15 05:15:49+00:00,608.0,4.28000020980835
1996-04-15 05:20:52+00:00,604.0,4.599999904632568
1996-04-15 05:25:53+00:00,609.0,4.989999771118164
1996-04-15 05:30:57+00:00,605.0,4.199999809265137
1996-04-15 05:35:56+00:00,593.0,3.490000009536743
1996-04-15 05:40:59+00:00,610.0,4.25
1996-04-15 05:46:01+00:00,595.0,3.809999942779541
1996-04-15 05:51:02+00:00,592.0,3.359999895095825
1996-04-15 05:56:06+00:00,589.0,3.5399999618530273
1996-04-15 06:01:09+00:00,589.0,3.7100000381469727
1996-04-15 06:06:09+00:00,597.0,3.569999933242798
1996-04-15 06:11:12+00:00,586.0,3.740000009536743
1996-04-15 06:16:13+00:00,585.0,3.7699999809265137
1996-04-15 06:21:15+00:00,584.0,3.7300000190734863
1996-04-15 06:26:16+00:00,587.0,3.4000000953674316
1996-04-15 06:31:21+00:00,591.0,3.4800000190734863
1996-04-15 06:36:21+00:00,596.0,3.640000104904175
1996-04-15 06:41:22+00:00,597.0,3.6700000762939453
1996-04-15 06:46:25+00:00,590.0,3.430000066757202
1996-04-15 06:51:27+00:00,593.0,3.609999895095825
1996-04-15 06:56:28+00:00,593.0,3.509999990463257
1996-04-15 07:01:34+00:00,588.0,3.2200000286102295
1996-04-15 07:06:33+00:00,586.0,3.1700000762939453
1996-04-15 07:11:34+00:00,586.0,3.0899999141693115
1996-04-15 07:16:38+00:00,590.0,3.200000047683716
1996-04-15 07:21:39+00:00,595.0,3.180000066757202
1996-04-15 07:26:41+00:00,596.0,3.049999952316284
1996-04-15 07:31:42+00:00,592.0,3.069999933242798
1996-04-15 07:36:46+00:00,591.0,2.8499999046325684
1996-04-15 07:41:47+00:00,594.0,3.049999952316284
1996-04-15 07:46:48+00:00,585.0,2.7899999618530273
1996-04-15 07:51:51+00:00,589.0,2.5199999809265137
1996-04-15 07:56:53+00:00,590.0,2.4100000858306885
1996-04-15 08:01:54+00:00,586.0,2.4200000762939453
1996-04-15 08:06:58+00:00,584.0,2.0199999809265137
1996-04-15 08:11:59+00:00,584.0,1.899999976158142
1996-04-15 08:17:00+00:00,584.0,1.850000023841858
1996-04-15 08:22:02+00:00,595.0,2.0999999046325684
1996-04-15 08:27:05+00:00,598.0,2.0999999046325684
1996-04-15 08:32:07+00:00,598.0,2.009999990463257
1996-04-15 08:37:10+00:00,595.0,2.0299999713897705
1996-04-15 08:42:11+00:00,594.0,2.0799999237060547
1996-04-15 08:47:13+00:00,590.0,2.0199999809265137
1996-04-15 08:52:14+00:00,591.0,1.9600000381469727
1996-04-15 08:57:18+00:00,588.0,2.2100000381469727
1996-04-15 09:02:19+00:00,594.0,2.4800000190734863
1996-04-15 09:07:23+00:00,594.0,2.359999895095825
1996-04-15 09:12:22+00:00,593.0,2.2699999809265137
1996-04-15 09:17:25+00:00,586.0,2.380000114440918
1996-04-15 09:22:27+00:00,582.0,2.450000047683716
1996-04-15 09:27:28+00:00,585.0,2.359999895095825
1996-04-15 09:32:31+00:00,584.0,2.359999895095825
1996-04-15 09:37:35+00:00,576.0,2.4100000858306885
1996-04-15 09:42:35+00:00,573.0,2.430000066757202
1996-04-15 09:47:38+00:00,579.0,2.690000057220459
1996-04-15 09:52:39+00:00,593.0,2.880000114440918
1996-04-15 09:58:56+00:00,589.0,2.9200000762939453
1996-04-15 10:03:57+00:00,583.0,2.940000057220459
1996-04-15 10:09:03+00:00,584.0,3.0399999618530273
1996-04-15 10:14:02+00:00,581.0,3.109999895095825
1996-04-15 10:19:03+00:00,578.0,3.0999999046325684
1996-04-15 10:24:07+00:00,572.0,3.059999942779541
1996-04-15 10:29:08+00:00,570.0,3.2300000190734863
1996-04-15 10:34:10+00:00,569.0,3.1500000953674316
1996-04-15 10:39:15+00:00,567.0,3.25
1996-04-15 10:44:15+00:00,572.0,3.2699999809265137
1996-04-15 10:49:16+00:00,582.0,3.1700000762939453
1996-04-15 10:54:19+00:00,581.0,3.119999885559082
1996-04-15 10:59:21+00:00,574.0,3.240000009536743
1996-04-15 11:04:22+00:00,571.0,3.430000066757202
1996-04-15 11:09:28+00:00,572.0,3.359999895095825
1996-04-15 11:14:27+00:00,573.0,3.190000057220459
1996-04-15 11:19:28+00:00,574.0,3.1700000762939453
1996-04-15 11:24:30+00:00,575.0,3.119999885559082
1996-04-15 11:29:33+00:00,570.0,2.880000114440918
1996-04-15 11:34:34+00:00,573.0,3.0299999713897705
1996-04-15 11:39:36+00:00,571.0,3.140000104904175
1996-04-15 11:44:39+00:00,559.0,3.3399999141693115
1996-04-15 11:49:41+00:00,558.0,3.2899999618530273
1996-04-15 11:54:42+00:00,557.0,3.1700000762939453
1996-04-15 11:59:43+00:00,559.0,3.309999942779541
1996-04-15 12:04:47+00:00,558.0,3.240000009536743
1996-04-15 12:09:48+00:00,558.0,3.240000009536743
1996-04-15 12:14:52+00:00,555.0,3.2300000190734863
1996-04-15 12:19:53+00:00,566.0,3.2699999809265137
1996-04-15 12:24:54+00:00,565.0,3.2899999618530273
1996-04-15 12:29:56+00:00,568.0,3.2300000190734863
1996-04-15 12:34:59+00:00,565.0,3.2699999809265137
1996-04-15 12:40:00+00:00,564.0,3.25
1996-04-15 12:45:04+00:00,563.0,3.25
1996-04-15 12:50:03+00:00,564.0,3.259999990463257
1996-04-15 12:55:06+00:00,572.0,3.180000066757202
1996-04-15 13:00:08+00:00,578.0,3.1600000858306885
1996-04-15 13:05:09+00:00,582.0,3.069999933242798
1996-04-15 13:10:13+00:00,583.0,3.0899999141693115
1996-04-15 13:15:16+00:00,583.0,3.0799999237060547
1996-04-15 13:20:16+00:00,586.0,3.0899999141693115
1996-04-15 13:25:19+00:00,583.0,3.0799999237060547
1996-04-15 13:30:20+00:00,583.0,3.240000009536743
1996-04-15 13:35:21+00:00,585.0,3.1700000762939453
1996-04-15 13:40:25+00:00,583.0,3.200000047683716
1996-04-15 13:45:28+00:00,582.0,3.2200000286102295
1996-04-15 13:50:28+00:00,583.0,3.190000057220459
1996-04-15 13:55:29+00:00,585.0,3.1500000953674316
1996-04-15 14:00:32+00:00,584.0,3.0999999046325684
1996-04-15 14:05:34+00:00,584.0,3.0799999237060547
1996-04-15 14:10:35+00:00,585.0,3.130000114440918
1996-04-15 14:15:41+00:00,584.0,3.0999999046325684
1996-04-15 14:20:40+00:00,588.0,2.9000000953674316
1996-04-15 14:25:41+00:00,587.0,2.950000047683716
1996-04-15 14:30:45+00:00,586.0,3.0399999618530273
1996-04-15 14:35:46+00:00,586.0,2.990000009536743
1996-04-15 14:40:47+00:00,582.0,3.109999895095825
1996-04-15 14:45:49+00:00,580.0,3.119999885559082
1996-04-15 14:50:52+00:00,585.0,3.0899999141693115
1996-04-15 14:55:54+00:00,588.0,3.130000114440918
1996-04-15 15:00:55+00:00,586.0,3.1500000953674316
1996-04-15 15:05:58+00:00,587.0,3.2100000381469727
1996-04-15 15:11:00+00:00,589.0,3.2899999618530273
1996-04-15 15:16:01+00:00,589.0,3.2100000381469727
1996-04-15 15:21:05+00:00,586.0,3.109999895095825
1996-04-15 15:26:06+00:00,586.0,3.0399999618530273
1996-04-15 15:31:07+00:00,586.0,3.009999990463257
1996-04-15 15:36:09+00:00,586.0,2.930000066757202
1996-04-15 15:41:12+00:00,585.0,2.869999885559082
1996-04-15 15:46:13+00:00,584.0,2.9800000190734863
1996-04-15 15:51:17+00:00,584.0,2.9600000381469727
1996-04-15 15:56:18+00:00,582.0,3.109999895095825
1996-04-15 16:01:20+00:00,579.0,3.0999999046325684
1996-04-15 16:06:21+00:00,577.0,2.869999885559082
1996-04-15 16:11:24+00:00,577.0,2.8299999237060547
1996-04-15 16:16:26+00:00,577.0,2.8499999046325684
1996-04-15 16:21:29+00:00,578.0,2.7200000286102295
1996-04-15 16:26:29+00:00,575.0,2.569999933242798
1996-04-15 16:31:32+00:00,578.0,2.549999952316284
1996-04-15 16:36:33+00:00,582.0,2.799999952316284
1996-04-15 16:41:35+00:00,572.0,2.9200000762939453
1996-04-15 16:46:38+00:00,571.0,2.7899999618530273
1996-04-15 16:51:42+00:00,569.0,2.740000009536743
1996-04-15 16:56:41+00:00,582.0,2.809999942779541
1996-04-15 17:01:44+00:00,576.0,2.8499999046325684
1996-04-15 17:06:46+00:00,568.0,2.9000000953674316
1996-04-15 17:11:47+00:00,567.0,2.8499999046325684
1996-04-15 17:16:49+00:00,573.0,3.0299999713897705
1996-04-15 17:21:54+00:00,580.0,3.049999952316284
1996-04-15 17:26:54+00:00,580.0,3.190000057220459
1996-04-15 17:31:55+00:00,577.0,3.1500000953674316
1996-04-15 17:36:58+00:00,581.0,2.8499999046325684
1996-04-15 17:41:59+00:00,578.0,2.9100000858306885
1996-04-15 17:47:01+00:00,580.0,2.7200000286102295
1996-04-15 17:52:06+00:00,584.0,2.880000114440918
1996-04-15 17:57:06+00:00,584.0,2.7899999618530273
1996-04-15 18:02:07+00:00,584.0,2.8299999237060547
1996-04-15 18:07:10+00:00,584.0,2.819999933242798
1996-04-15 18:12:12+00:00,587.0,2.859999895095825
1996-04-15 18:17:13+00:00,590.0,2.75
1996-04-15 18:22:15+00:00,588.0,2.75
1996-04-15 18:27:18+00:00,587.0,2.75
1996-04-15 18:32:20+00:00,575.0,2.619999885559082
1996-04-15 18:37:21+00:00,570.0,2.5999999046325684
1996-04-15 18:42:24+00:00,574.0,2.4800000190734863
1996-04-15 18:47:26+00:00,573.0,2.7699999809265137
1996-04-15 18:52:27+00:00,573.0,2.9100000858306885
1996-04-15 18:57:31+00:00,573.0,2.7200000286102295
1996-04-15 19:02:32+00:00,572.0,2.549999952316284
1996-04-15 19:07:33+00:00,568.0,2.509999990463257
1996-04-15 19:12:35+00:00,568.0,2.680000066757202
1996-04-15 19:17:38+00:00,567.0,2.880000114440918
1996-04-15 19:22:40+00:00,570.0,2.990000009536743
1996-04-15 19:27:43+00:00,569.0,3.0799999237060547
1996-04-15 19:32:45+00:00,569.0,2.9800000190734863
1996-04-15 19:37:46+00:00,566.0,3.190000057220459
1996-04-15 19:42:47+00:00,567.0,3.109999895095825
1996-04-15 19:47:51+00:00,566.0,3.2200000286102295
1996-04-15 19:52:52+00:00,564.0,3.119999885559082
1996-04-15 19:58:26+00:00,563.0,3.109999895095825
1996-04-15 20:03:25+00:00,564.0,3.130000114440918
1996-04-15 20:08:29+00:00,563.0,3.180000066757202
1996-04-15 20:13:30+00:00,562.0,3.0799999237060547
1996-04-15 20:18:31+00:00,560.0,3.130000114440918
1996-04-15 20:23:35+00:00,560.0,3.069999933242798
1996-04-15 20:28:38+00:00,560.0,3.0999999046325684
1996-04-15 20:33:38+00:00,558.0,3.2100000381469727
1996-04-15 20:38:41+00:00,559.0,3.390000104904175
1996-04-15 20:43:43+00:00,559.0,3.2799999713897705
1996-04-15 20:48:44+00:00,559.0,3.380000114440918
1996-04-15 20:53:47+00:00,558.0,3.3499999046325684
1996-04-15 20:58:51+00:00,554.0,3.4200000762939453
1996-04-15 21:03:51+00:00,557.0,3.309999942779541
1996-04-15 21:08:54+00:00,556.0,3.319999933242798
1996-04-15 21:13:55+00:00,555.0,3.4600000381469727
1996-04-15 21:18:57+00:00,556.0,3.569999933242798
1996-04-15 21:23:58+00:00,547.0,3.549999952316284
1996-04-15 21:29:04+00:00,548.0,3.359999895095825
1996-04-15 21:34:03+00:00,548.0,3.4000000953674316
1996-04-15 21:39:05+00:00,546.0,3.319999933242798
1996-04-15 21:44:08+00:00,550.0,3.25
1996-04-15 21:49:09+00:00,549.0,3.1600000858306885
1996-04-15 21:54:11+00:00,540.0,3.4000000953674316
1996-04-15 21:59:16+00:00,538.0,3.2899999618530273
1996-04-15 22:04:16+00:00,531.0,3.2100000381469727
1996-04-15 22:09:17+00:00,534.0,3.119999885559082
1996-04-15 22:14:19+00:00,535.0,3.259999990463257
1996-04-15 22:19:22+00:00,539.0,3.4100000858306885
1996-04-15 22:24:24+00:00,540.0,3.3499999046325684
1996-04-15 22:29:25+00:00,530.0,3.5899999141693115
1996-04-15 22:34:29+00:00,531.0,3.7100000381469727
1996-04-15 22:39:30+00:00,536.0,3.430000066757202
1996-04-15 22:44:31+00:00,547.0,3.4200000762939453
1996-04-15 22:49:35+00:00,548.0,3.430000066757202
1996-04-15 22:54:36+00:00,544.0,3.4100000858306885
1996-04-15 22:59:38+00:00,542.0,3.2899999618530273
1996-04-15 23:04:41+00:00,539.0,3.1700000762939453
1996-04-15 23:09:43+00:00,540.0,3.430000066757202
1996-04-15 23:14:44+00:00,532.0,3.8399999141693115
1996-04-15 23:19:46+00:00,534.0,4.150000095367432
1996-04-15 23:24:49+00:00,521.0,3.7200000286102295
1996-04-15 23:29:51+00:00,519.0,3.740000009536743
1996-04-15 23:34:54+00:00,523.0,3.9100000858306885
1996-04-15 23:39:54+00:00,524.0,4.139999866485596
1996-04-15 23:44:57+00:00,516.0,3.880000114440918
1996-04-15 23:49:58+00:00,516.0,3.8499999046325684
1996-04-15 23:55:02+00:00,519.0,4.039999961853027
1996-04-16 00:00:03+00:00,513.0,4.190000057220459
1996-04-16 00:05:07+00:00,510.0,4.059999942779541
1996-04-16 00:10:06+00:00,502.0,3.4200000762939453
1996-04-16 00:15:10+00:00,504.0,3.1500000953674316
1996-04-16 00:20:11+00:00,504.0,3.1700000762939453
1996-04-16 00:25:13+00:00,499.0,3.309999942779541
1996-04-16 00:30:16+00:00,493.0,3.380000114440918
1996-04-16 00:35:20+00:00,499.0,3.5199999809265137
1996-04-16 00:40:19+00:00,504.0,3.5399999618530273
1996-04-16 00:45:22+00:00,502.0,3.559999942779541
1996-04-16 00:50:24+00:00,507.0,3.390000104904175
1996-04-16 00:55:25+00:00,507.0,3.4200000762939453
1996-04-16 01:00:29+00:00,505.0,3.4000000953674316
1996-04-16 01:05:32+00:00,505.0,3.390000104904175
1996-04-16 01:10:32+00:00,502.0,3.4200000762939453
1996-04-16 01:15:33+00:00,494.0,3.5899999141693115
1996-04-16 01:20:36+00:00,484.0,3.690000057220459
1996-04-16 01:25:38+00:00,486.0,3.7799999713897705
1996-04-16 01:30:39+00:00,485.0,3.6500000953674316
1996-04-16 01:35:45+00:00,484.0,3.559999942779541
1996-04-16 01:40:45+00:00,483.0,3.299999952316284
1996-04-16 01:45:46+00:00,481.0,3.309999942779541
1996-04-16 01:50:49+00:00,480.0,3.4200000762939453
1996-04-16 01:55:51+00:00,482.0,3.7200000286102295
1996-04-16 02:00:52+00:00,481.0,4.010000228881836
1996-04-16 02:05:58+00:00,481.0,3.9600000381469727
1996-04-16 02:10:57+00:00,482.0,3.8299999237060547
1996-04-16 02:15:59+00:00,481.0,3.569999933242798
1996-04-16 02:21:00+00:00,481.0,3.509999990463257
1996-04-16 02:26:03+00:00,480.0,3.5
1996-04-16 02:31:05+00:00,481.0,3.9000000953674316
1996-04-16 02:36:06+00:00,484.0,4.380000114440918
1996-04-16 02:41:10+00:00,485.0,4.239999771118164
1996-04-16 02:46:11+00:00,482.0,3.8499999046325684
1996-04-16 02:51:13+00:00,481.0,3.869999885559082
1996-04-16 02:56:16+00:00,483.0,4.039999961853027
1996-04-16 03:01:18+00:00,481.0,4.349999904632568
1996-04-16 03:06:19+00:00,480.0,4.849999904632568
1996-04-16 03:11:23+00:00,480.0,4.929999828338623
1996-04-16 03:16:24+00:00,482.0,4.909999847412109
1996-04-16 03:22:03+00:00,480.0,5.019999980926514
1996-04-16 03:27:05+00:00,480.0,4.820000171661377
1996-04-16 03:32:08+00:00,483.0,4.389999866485596
1996-04-16 03:37:09+00:00,498.0,4.130000114440918
1996-04-16 03:42:13+00:00,489.0,4.25
1996-04-16 03:47:13+00:00,485.0,3.990000009536743
1996-04-16 03:52:16+00:00,476.0,4.489999771118164
1996-04-16 03:57:17+00:00,476.0,4.829999923706055
1996-04-16 04:02:19+00:00,476.0,4.900000095367432
1996-04-16 04:07:22+00:00,476.0,4.880000114440918
1996-04-16 04:12:26+00:00,476.0,4.940000057220459
1996-04-16 04:17:26+00:00,476.0,4.949999809265137
1996-04-16 04:22:29+00:00,476.0,4.860000133514404
1996-04-16 04:27:30+00:00,474.0,4.230000019073486
1996-04-16 04:32:32+00:00,471.0,4.239999771118164
1996-04-16 04:37:35+00:00,471.0,4.329999923706055
1996-04-16 04:42:39+00:00,472.0,4.760000228881836
1996-04-16 04:47:38+00:00,477.0,4.579999923706055
1996-04-16 04:52:40+00:00,478.0,4.920000076293945
1996-04-16 04:57:43+00:00,479.0,4.920000076293945
1996-04-16 05:02:44+00:00,483.0,4.28000020980835
1996-04-16 05:07:46+00:00,481.0,4.099999904632568
1996-04-16 05:12:52+00:00,480.0,3.559999942779541
1996-04-16 05:17:51+00:00,483.0,3.9200000762939453
1996-04-16 05:22:52+00:00,483.0,4.199999809265137
1996-04-16 05:27:56+00:00,484.0,4.190000057220459
1996-04-16 05:32:57+00:00,491.0,4.369999885559082
1996-04-16 05:37:59+00:00,508.0,3.4600000381469727
1996-04-16 05:43:04+00:00,504.0,3.490000009536743
1996-04-16 05:48:04+00:00,506.0,3.809999942779541
1996-04-16 05:53:05+00:00,488.0,4.840000152587891
1996-04-16 05:58:07+00:00,492.0,5.289999961853027
1996-04-16 06:03:10+00:00,503.0,4.28000020980835
1996-04-16 06:08:12+00:00,503.0,4.739999771118164
1996-04-16 06:13:13+00:00,484.0,2.7699999809265137
1996-04-16 06:18:17+00:00,480.0,2.7300000190734863
1996-04-16 06:23:18+00:00,481.0,3.3299999237060547
1996-04-16 06:28:20+00:00,487.0,3.9100000858306885
1996-04-16 06:33:23+00:00,504.0,4.380000114440918
1996-04-16 06:38:25+00:00,521.0,4.340000152587891
1996-04-16 06:43:26+00:00,502.0,3.759999990463257
1996-04-16 06:48:30+00:00,519.0,3.799999952316284
1996-04-16 06:53:29+00:00,521.0,4.179999828338623
1996-04-16 06:58:33+00:00,522.0,4.179999828338623
1996-04-16 07:03:34+00:00,530.0,4.130000114440918
1996-04-16 07:08:36+00:00,527.0,4.179999828338623
1996-04-16 07:13:39+00:00,538.0,4.329999923706055
1996-04-16 07:18:43+00:00,536.0,4.590000152587891
1996-04-16 07:23:42+00:00,538.0,4.559999942779541
1996-04-16 07:28:45+00:00,543.0,4.760000228881836
1996-04-16 07:33:47+00:00,539.0,4.380000114440918
1996-04-16 07:38:48+00:00,542.0,4.079999923706055
1996-04-16 07:43:52+00:00,534.0,4.75
1996-04-16 07:48:55+00:00,530.0,4.840000152587891
1996-04-16 07:53:55+00:00,531.0,4.789999961853027
1996-04-16 07:58:56+00:00,531.0,4.730000019073486
1996-04-16 08:04:00+00:00,525.0,4.550000190734863
1996-04-16 08:09:01+00:00,521.0,4.579999923706055
1996-04-16 08:14:03+00:00,527.0,5.230000019073486
1996-04-16 08:19:08+00:00,531.0,5.0
1996-04-16 08:24:08+00:00,519.0,4.46999979019165
1996-04-16 08:29:09+00:00,506.0,4.139999866485596
1996-04-16 08:34:12+00:00,522.0,4.710000038146973
1996-04-16 08:39:14+00:00,530.0,5.179999828338623
1996-04-16 08:44:15+00:00,519.0,5.260000228881836
1996-04-16 08:49:21+00:00,506.0,4.679999828338623
1996-04-16 08:54:20+00:00,499.0,4.519999980926514
1996-04-16 08:59:21+00:00,497.0,3.5399999618530273
1996-04-16 09:04:23+00:00,500.0,3.5999999046325684
1996-04-16 09:09:26+00:00,498.0,3.450000047683716
1996-04-16 09:14:28+00:00,484.0,3.690000057220459
1996-04-16 09:19:29+00:00,484.0,3.8499999046325684
1996-04-16 09:24:33+00:00,485.0,4.010000228881836
1996-04-16 09:29:34+00:00,484.0,4.320000171661377
1996-04-16 09:34:35+00:00,486.0,4.869999885559082
1996-04-16 09:39:37+00:00,478.0,4.820000171661377
1996-04-16 09:44:40+00:00,476.0,4.800000190734863
1996-04-16 09:49:42+00:00,479.0,4.78000020980835
1996-04-16 09:54:45+00:00,479.0,4.800000190734863
1996-04-16 09:59:47+00:00,474.0,5.03000020980835
1996-04-16 10:04:48+00:00,475.0,4.840000152587891
1996-04-16 10:09:49+00:00,475.0,4.769999980926514
1996-04-16 10:14:53+00:00,478.0,4.619999885559082
1996-04-16 10:19:54+00:00,478.0,4.880000114440918
1996-04-16 10:24:58+00:00,477.0,4.880000114440918
1996-04-16 10:29:59+00:00,465.0,4.880000114440918
1996-04-16 10:35:01+00:00,460.0,5.150000095367432
1996-04-16 10:40:02+00:00,459.0,5.0
1996-04-16 10:45:03+00:00,461.0,5.099999904632568
1996-04-16 10:50:07+00:00,471.0,5.28000020980835
1996-04-16 10:55:10+00:00,477.0,5.429999828338623
1996-04-16 11:00:10+00:00,481.0,5.369999885559082
1996-04-16 11:05:13+00:00,486.0,4.889999866485596
1996-04-16 11:10:15+00:00,487.0,4.670000076293945
1996-04-16 11:15:16+00:00,492.0,4.670000076293945
1996-04-16 11:20:19+00:00,497.0,4.519999980926514
1996-04-16 11:25:23+00:00,493.0,4.639999866485596
1996-04-16 11:30:23+00:00,491.0,4.829999923706055
1996-04-16 11:35:26+00:00,491.0,4.840000152587891
1996-04-16 11:40:27+00:00,489.0,4.900000095367432
1996-04-16 11:45:29+00:00,489.0,4.900000095367432
1996-04-16 11:50:30+00:00,486.0,4.840000152587891
1996-04-16 11:55:35+00:00,486.0,4.78000020980835
1996-04-16 12:00:35+00:00,488.0,4.690000057220459
1996-04-16 12:05:36+00:00,496.0,4.639999866485596
1996-04-16 12:10:40+00:00,495.0,4.690000057220459
1996-04-16 12:15:41+00:00,495.0,4.980000019073486
1996-04-16 12:20:42+00:00,490.0,4.800000190734863
1996-04-16 12:25:48+00:00,490.0,4.909999847412109
