time,w,rho
1998-12-14 20:59:23+00:00,376.0,8.550000190734863
1998-12-14 21:04:27+00:00,374.0,7.960000038146973
1998-12-14 21:09:29+00:00,374.0,7.400000095367432
1998-12-14 21:14:30+00:00,375.0,7.050000190734863
1998-12-14 21:19:34+00:00,373.0,7.039999961853027
1998-12-14 21:24:35+00:00,376.0,7.090000152587891
1998-12-14 21:29:37+00:00,382.0,7.480000019073486
1998-12-14 21:34:40+00:00,385.0,7.289999961853027
1998-12-14 21:39:42+00:00,382.0,7.210000038146973
1998-12-14 21:44:44+00:00,375.0,7.75
1998-12-14 21:49:48+00:00,375.0,7.349999904632568
1998-12-14 21:54:49+00:00,372.0,7.239999771118164
1998-12-14 21:59:51+00:00,372.0,7.130000114440918
1998-12-14 22:04:52+00:00,375.0,7.909999847412109
1998-12-14 22:09:56+00:00,375.0,7.710000038146973
1998-12-14 22:14:57+00:00,373.0,7.519999980926514
1998-12-14 22:20:01+00:00,371.0,7.539999961853027
1998-12-14 22:25:01+00:00,369.0,7.670000076293945
1998-12-14 22:30:04+00:00,369.0,7.650000095367432
1998-12-14 22:35:06+00:00,365.0,7.389999866485596
1998-12-14 22:40:07+00:00,362.0,7.409999847412109
1998-12-14 22:45:11+00:00,358.0,7.510000228881836
1998-12-14 22:50:15+00:00,372.0,7.579999923706055
1998-12-14 22:55:14+00:00,369.0,7.25
1998-12-14 23:00:18+00:00,380.0,7.179999828338623
1998-12-14 23:05:19+00:00,378.0,7.670000076293945
1998-12-14 23:10:21+00:00,371.0,7.75
1998-12-14 23:15:24+00:00,363.0,7.880000114440918
1998-12-14 23:20:28+00:00,362.0,8.020000457763672
1998-12-14 23:25:28+00:00,369.0,7.579999923706055
1998-12-14 23:30:29+00:00,368.0,6.96999979019165
1998-12-14 23:35:33+00:00,372.0,6.550000190734863
1998-12-14 23:40:35+00:00,376.0,6.5
1998-12-14 23:45:36+00:00,377.0,7.329999923706055
1998-12-14 23:50:42+00:00,380.0,7.199999809265137
1998-12-14 23:55:42+00:00,377.0,7.179999828338623
1998-12-15 00:00:13+00:00,375.0,6.800000190734863
1998-12-15 00:05:16+00:00,387.0,6.829999923706055
1998-12-15 00:10:18+00:00,380.0,6.980000019073486
1998-12-15 00:15:20+00:00,378.0,6.340000152587891
1998-12-15 00:20:21+00:00,373.0,7.25
1998-12-15 00:25:25+00:00,365.0,7.329999923706055
1998-12-15 00:30:27+00:00,372.0,7.400000095367432
1998-12-15 00:35:28+00:00,371.0,7.349999904632568
1998-12-15 00:40:32+00:00,370.0,7.059999942779541
1998-12-15 00:45:33+00:00,367.0,7.099999904632568
1998-12-15 00:50:35+00:00,375.0,7.21999979019165
1998-12-15 00:55:39+00:00,380.0,7.239999771118164
1998-12-15 01:00:40+00:00,380.0,7.179999828338623
1998-12-15 01:05:42+00:00,383.0,7.119999885559082
1998-12-15 01:10:43+00:00,384.0,6.980000019073486
1998-12-15 01:15:47+00:00,384.0,7.050000190734863
1998-12-15 01:20:49+00:00,382.0,7.559999942779541
1998-12-15 01:25:52+00:00,382.0,7.849999904632568
1998-12-15 01:30:52+00:00,385.0,8.239999771118164
1998-12-15 01:35:55+00:00,385.0,8.239999771118164
1998-12-15 01:40:57+00:00,383.0,7.889999866485596
1998-12-15 01:45:59+00:00,384.0,7.489999771118164
1998-12-15 01:51:02+00:00,384.0,7.150000095367432
1998-12-15 01:56:06+00:00,383.0,7.050000190734863
1998-12-15 02:01:06+00:00,383.0,6.769999980926514
1998-12-15 02:06:09+00:00,385.0,7.039999961853027
1998-12-15 02:11:11+00:00,386.0,7.010000228881836
1998-12-15 02:16:12+00:00,385.0,6.989999771118164
1998-12-15 02:21:16+00:00,382.0,6.909999847412109
1998-12-15 02:26:19+00:00,386.0,6.239999771118164
1998-12-15 02:31:19+00:00,384.0,6.159999847412109
1998-12-15 02:36:21+00:00,384.0,6.519999980926514
1998-12-15 02:41:24+00:00,383.0,6.579999923706055
1998-12-15 02:46:26+00:00,385.0,6.650000095367432
1998-12-15 02:51:27+00:00,384.0,6.650000095367432
1998-12-15 02:56:33+00:00,380.0,6.579999923706055
1998-12-15 03:01:33+00:00,380.0,6.639999866485596
1998-12-15 03:06:34+00:00,375.0,6.630000114440918
1998-12-15 03:11:38+00:00,375.0,6.769999980926514
1998-12-15 03:16:39+00:00,373.0,6.380000114440918
1998-12-15 03:21:41+00:00,374.0,6.690000057220459
1998-12-15 03:26:43+00:00,374.0,6.710000038146973
1998-12-15 03:31:46+00:00,378.0,6.78000020980835
1998-12-15 03:36:48+00:00,377.0,6.420000076293945
1998-12-15 03:41:49+00:00,376.0,6.710000038146973
1998-12-15 03:46:53+00:00,378.0,7.710000038146973
1998-12-15 03:51:55+00:00,378.0,7.329999923706055
1998-12-15 03:56:56+00:00,377.0,6.659999847412109
1998-12-15 04:02:00+00:00,376.0,7.21999979019165
1998-12-15 04:07:01+00:00,379.0,7.639999866485596
1998-12-15 04:12:03+00:00,381.0,7.670000076293945
1998-12-15 04:17:05+00:00,383.0,8.079999923706055
1998-12-15 04:22:09+00:00,379.0,8.300000190734863
1998-12-15 04:27:10+00:00,378.0,7.960000038146973
1998-12-15 04:32:14+00:00,374.0,6.96999979019165
1998-12-15 04:37:15+00:00,374.0,6.820000171661377
1998-12-15 04:42:17+00:00,375.0,7.78000020980835
1998-12-15 04:47:19+00:00,377.0,7.730000019073486
1998-12-15 04:52:22+00:00,382.0,7.769999980926514
1998-12-15 04:57:24+00:00,372.0,6.510000228881836
1998-12-15 05:02:28+00:00,364.0,5.739999771118164
1998-12-15 05:07:27+00:00,371.0,6.03000020980835
1998-12-15 05:12:31+00:00,367.0,6.429999828338623
1998-12-15 05:17:32+00:00,361.0,6.25
1998-12-15 05:22:34+00:00,364.0,6.230000019073486
1998-12-15 05:27:37+00:00,366.0,5.980000019073486
1998-12-15 05:32:41+00:00,374.0,6.389999866485596
1998-12-15 05:37:41+00:00,372.0,6.650000095367432
1998-12-15 05:42:44+00:00,375.0,6.46999979019165
1998-12-15 05:47:46+00:00,366.0,5.75
1998-12-15 05:52:47+00:00,377.0,6.269999980926514
1998-12-15 05:57:49+00:00,373.0,6.070000171661377
1998-12-15 06:02:55+00:00,370.0,5.909999847412109
1998-12-15 06:07:55+00:00,365.0,5.679999828338623
1998-12-15 06:12:56+00:00,366.0,5.730000019073486
1998-12-15 06:17:59+00:00,367.0,5.590000152587891
1998-12-15 06:23:01+00:00,366.0,5.989999771118164
1998-12-15 06:28:03+00:00,365.0,5.71999979019165
1998-12-15 06:33:04+00:00,373.0,6.039999961853027
1998-12-15 06:38:08+00:00,364.0,5.929999828338623
1998-12-15 06:43:09+00:00,367.0,5.380000114440918
1998-12-15 06:48:11+00:00,367.0,5.099999904632568
1998-12-15 06:53:15+00:00,366.0,5.46999979019165
1998-12-15 06:58:16+00:00,366.0,5.78000020980835
1998-12-15 07:03:18+00:00,364.0,5.960000038146973
1998-12-15 07:08:22+00:00,363.0,6.099999904632568
1998-12-15 07:13:23+00:00,374.0,5.909999847412109
1998-12-15 07:18:25+00:00,369.0,6.170000076293945
1998-12-15 07:23:28+00:00,370.0,6.849999904632568
1998-12-15 07:28:30+00:00,370.0,6.610000133514404
1998-12-15 07:33:31+00:00,369.0,6.0
1998-12-15 07:38:35+00:00,369.0,6.590000152587891
1998-12-15 07:43:37+00:00,371.0,6.739999771118164
1998-12-15 07:48:38+00:00,368.0,6.349999904632568
1998-12-15 07:53:40+00:00,367.0,6.039999961853027
1998-12-15 07:58:43+00:00,368.0,5.789999961853027
1998-12-15 08:03:45+00:00,367.0,5.949999809265137
1998-12-15 08:08:49+00:00,367.0,5.920000076293945
1998-12-15 08:13:49+00:00,365.0,5.639999866485596
1998-12-15 08:18:52+00:00,365.0,5.900000095367432
1998-12-15 08:23:53+00:00,364.0,5.329999923706055
1998-12-15 08:28:55+00:00,366.0,5.329999923706055
1998-12-15 08:33:59+00:00,368.0,5.510000228881836
1998-12-15 08:39:02+00:00,366.0,5.03000020980835
1998-12-15 08:44:02+00:00,366.0,4.739999771118164
1998-12-15 08:49:05+00:00,368.0,4.809999942779541
1998-12-15 08:54:07+00:00,367.0,5.150000095367432
1998-12-15 08:59:09+00:00,371.0,6.090000152587891
1998-12-15 09:04:10+00:00,373.0,6.710000038146973
1998-12-15 09:09:16+00:00,369.0,5.789999961853027
1998-12-15 09:14:16+00:00,371.0,5.28000020980835
1998-12-15 09:19:17+00:00,375.0,5.760000228881836
1998-12-15 09:24:21+00:00,376.0,6.269999980926514
1998-12-15 09:29:22+00:00,378.0,6.150000095367432
1998-12-15 09:34:24+00:00,379.0,5.769999980926514
1998-12-15 09:39:30+00:00,379.0,5.739999771118164
1998-12-15 09:44:29+00:00,379.0,5.670000076293945
1998-12-15 09:49:31+00:00,378.0,5.829999923706055
1998-12-15 09:54:32+00:00,377.0,5.53000020980835
1998-12-15 09:59:36+00:00,375.0,5.46999979019165
1998-12-15 10:04:37+00:00,371.0,4.909999847412109
1998-12-15 10:09:39+00:00,371.0,4.909999847412109
1998-12-15 10:14:43+00:00,374.0,4.46999979019165
1998-12-15 10:19:44+00:00,368.0,4.329999923706055
1998-12-15 10:24:46+00:00,359.0,4.670000076293945
1998-12-15 10:29:49+00:00,364.0,4.420000076293945
1998-12-15 10:34:51+00:00,369.0,4.28000020980835
1998-12-15 10:39:53+00:00,376.0,4.710000038146973
1998-12-15 10:44:56+00:00,374.0,4.670000076293945
1998-12-15 10:49:58+00:00,376.0,4.980000019073486
1998-12-15 10:54:59+00:00,378.0,5.260000228881836
1998-12-15 11:00:01+00:00,378.0,5.559999942779541
1998-12-15 11:05:05+00:00,376.0,5.019999980926514
1998-12-15 11:10:06+00:00,376.0,4.849999904632568
1998-12-15 11:15:10+00:00,374.0,4.789999961853027
1998-12-15 11:20:10+00:00,370.0,5.119999885559082
1998-12-15 11:25:13+00:00,368.0,4.679999828338623
1998-12-15 11:30:15+00:00,364.0,4.880000114440918
1998-12-15 11:35:16+00:00,363.0,4.909999847412109
1998-12-15 11:40:20+00:00,364.0,5.119999885559082
1998-12-15 11:45:24+00:00,361.0,4.909999847412109
1998-12-15 11:50:23+00:00,363.0,4.619999885559082
1998-12-15 11:55:27+00:00,362.0,4.840000152587891
1998-12-15 12:00:28+00:00,362.0,4.960000038146973
1998-12-15 12:05:30+00:00,362.0,5.21999979019165
1998-12-15 12:10:33+00:00,363.0,5.349999904632568
1998-12-15 12:15:37+00:00,367.0,5.730000019073486
1998-12-15 12:20:37+00:00,368.0,5.679999828338623
1998-12-15 12:25:38+00:00,371.0,5.489999771118164
1998-12-15 12:30:42+00:00,369.0,5.519999980926514
1998-12-15 12:35:43+00:00,365.0,5.599999904632568
1998-12-15 12:40:45+00:00,370.0,5.940000057220459
1998-12-15 12:45:51+00:00,374.0,6.550000190734863
1998-12-15 12:50:50+00:00,374.0,6.650000095367432
1998-12-15 12:55:52+00:00,378.0,6.599999904632568
1998-12-15 13:00:53+00:00,377.0,6.519999980926514
1998-12-15 13:05:57+00:00,372.0,7.170000076293945
1998-12-15 13:10:59+00:00,379.0,7.03000020980835
1998-12-15 13:16:00+00:00,376.0,7.349999904632568
1998-12-15 13:21:04+00:00,375.0,7.480000019073486
1998-12-15 13:26:05+00:00,376.0,7.440000057220459
1998-12-15 13:31:07+00:00,380.0,7.900000095367432
1998-12-15 13:36:11+00:00,378.0,7.420000076293945
1998-12-15 13:41:12+00:00,375.0,7.150000095367432
1998-12-15 13:46:14+00:00,376.0,7.159999847412109
1998-12-15 13:51:18+00:00,380.0,7.820000171661377
1998-12-15 13:56:19+00:00,380.0,7.639999866485596
1998-12-15 14:01:21+00:00,377.0,6.909999847412109
1998-12-15 14:06:22+00:00,376.0,6.929999828338623
1998-12-15 14:11:26+00:00,374.0,7.010000228881836
1998-12-15 14:16:27+00:00,374.0,7.039999961853027
1998-12-15 14:21:31+00:00,376.0,7.329999923706055
1998-12-15 14:26:31+00:00,375.0,7.28000020980835
1998-12-15 14:31:34+00:00,378.0,7.639999866485596
1998-12-15 14:36:36+00:00,376.0,7.96999979019165
1998-12-15 14:41:39+00:00,377.0,8.300000190734863
1998-12-15 14:46:41+00:00,376.0,7.840000152587891
1998-12-15 14:51:45+00:00,378.0,8.010000228881836
1998-12-15 14:56:44+00:00,377.0,7.829999923706055
1998-12-15 15:01:48+00:00,375.0,7.71999979019165
1998-12-15 15:06:49+00:00,379.0,8.140000343322754
1998-12-15 15:11:51+00:00,378.0,8.020000457763672
1998-12-15 15:16:55+00:00,377.0,7.860000133514404
1998-12-15 15:21:58+00:00,375.0,7.889999866485596
1998-12-15 15:26:58+00:00,375.0,7.590000152587891
1998-12-15 15:32:01+00:00,376.0,8.260000228881836
1998-12-15 15:37:03+00:00,375.0,8.34000015258789
1998-12-15 15:42:05+00:00,374.0,7.769999980926514
1998-12-15 15:47:06+00:00,376.0,7.690000057220459
1998-12-15 15:52:12+00:00,376.0,7.230000019073486
1998-12-15 15:57:12+00:00,376.0,7.760000228881836
1998-12-15 16:02:13+00:00,377.0,8.039999961853027
1998-12-15 16:07:16+00:00,383.0,8.670000076293945
1998-12-15 16:12:18+00:00,377.0,7.820000171661377
1998-12-15 16:17:20+00:00,379.0,7.820000171661377
1998-12-15 16:22:21+00:00,376.0,7.710000038146973
1998-12-15 16:27:55+00:00,378.0,7.650000095367432
1998-12-15 16:32:57+00:00,380.0,7.53000020980835
1998-12-15 16:37:58+00:00,375.0,8.119999885559082
1998-12-15 16:43:02+00:00,379.0,7.309999942779541
1998-12-15 16:48:03+00:00,379.0,7.340000152587891
1998-12-15 16:53:05+00:00,379.0,7.340000152587891
1998-12-15 16:58:09+00:00,377.0,7.130000114440918
1998-12-15 17:03:10+00:00,375.0,7.139999866485596
1998-12-15 17:08:12+00:00,375.0,7.099999904632568
1998-12-15 17:13:45+00:00,376.0,7.420000076293945
1998-12-15 17:18:47+00:00,375.0,7.539999961853027
1998-12-15 17:23:48+00:00,383.0,8.050000190734863
1998-12-15 17:28:52+00:00,382.0,8.5
1998-12-15 17:33:54+00:00,379.0,8.40999984741211
1998-12-15 17:38:55+00:00,381.0,8.359999656677246
1998-12-15 17:43:57+00:00,382.0,8.050000190734863
1998-12-15 17:49:00+00:00,380.0,8.15999984741211
1998-12-15 17:54:02+00:00,379.0,8.180000305175781
1998-12-15 17:59:06+00:00,377.0,8.229999542236328
1998-12-15 18:04:06+00:00,374.0,8.369999885559082
1998-12-15 18:09:09+00:00,376.0,8.0600004196167
1998-12-15 18:14:10+00:00,375.0,8.260000228881836
1998-12-15 18:19:12+00:00,376.0,7.900000095367432
1998-12-15 18:24:16+00:00,375.0,7.989999771118164
1998-12-15 18:29:19+00:00,375.0,8.149999618530273
1998-12-15 18:34:19+00:00,376.0,8.489999771118164
1998-12-15 18:39:22+00:00,377.0,8.479999542236328
1998-12-15 18:44:24+00:00,377.0,8.449999809265137
1998-12-15 18:49:26+00:00,376.0,8.40999984741211
1998-12-15 18:54:29+00:00,371.0,8.5600004196167
1998-12-15 18:59:33+00:00,375.0,8.960000038146973
1998-12-15 19:04:33+00:00,382.0,8.779999732971191
1998-12-15 19:09:34+00:00,377.0,9.470000267028809
1998-12-15 19:14:38+00:00,381.0,9.0600004196167
1998-12-15 19:19:39+00:00,384.0,8.800000190734863
1998-12-15 19:24:41+00:00,385.0,8.75
1998-12-15 19:29:47+00:00,381.0,8.6899995803833
1998-12-15 19:34:46+00:00,380.0,8.880000114440918
1998-12-15 19:39:48+00:00,376.0,9.149999618530273
1998-12-15 19:44:51+00:00,377.0,9.109999656677246
1998-12-15 19:49:53+00:00,376.0,9.029999732971191
1998-12-15 19:54:54+00:00,379.0,9.460000038146973
1998-12-15 19:59:56+00:00,382.0,9.640000343322754
1998-12-15 20:05:00+00:00,379.0,9.470000267028809
1998-12-15 20:10:01+00:00,377.0,9.479999542236328
1998-12-15 20:15:03+00:00,373.0,9.25
1998-12-15 20:20:06+00:00,375.0,8.779999732971191
1998-12-15 20:25:08+00:00,371.0,9.720000267028809
1998-12-15 20:30:10+00:00,373.0,9.6899995803833
1998-12-15 20:35:13+00:00,374.0,10.640000343322754
1998-12-15 20:40:15+00:00,377.0,10.050000190734863
1998-12-15 20:45:16+00:00,381.0,9.569999694824219
1998-12-15 20:50:18+00:00,388.0,9.5
1998-12-15 20:55:22+00:00,382.0,10.510000228881836
1998-12-15 21:00:23+00:00,389.0,10.1899995803833
1998-12-15 21:05:27+00:00,383.0,10.779999732971191
1998-12-15 21:10:27+00:00,394.0,10.84000015258789
1998-12-15 21:15:30+00:00,393.0,10.710000038146973
1998-12-15 21:21:32+00:00,399.0,11.819999694824219
1998-12-15 21:26:35+00:00,399.0,11.880000114440918
1998-12-15 21:31:37+00:00,394.0,10.899999618530273
1998-12-15 21:36:40+00:00,392.0,10.8100004196167
1998-12-15 21:41:42+00:00,388.0,11.09000015258789
1998-12-15 21:46:43+00:00,385.0,11.420000076293945
1998-12-15 21:51:45+00:00,380.0,12.069999694824219
1998-12-15 21:56:49+00:00,380.0,11.9399995803833
1998-12-15 22:01:50+00:00,382.0,12.359999656677246
1998-12-15 22:06:54+00:00,384.0,12.789999961853027
1998-12-15 22:11:54+00:00,387.0,12.649999618530273
1998-12-15 22:16:57+00:00,386.0,11.4399995803833
1998-12-15 22:21:59+00:00,385.0,10.989999771118164
1998-12-15 22:27:00+00:00,385.0,11.180000305175781
1998-12-15 22:32:04+00:00,386.0,12.520000457763672
1998-12-15 22:37:08+00:00,386.0,12.760000228881836
1998-12-15 22:42:07+00:00,383.0,12.130000114440918
1998-12-15 22:47:11+00:00,382.0,12.119999885559082
1998-12-15 22:52:12+00:00,383.0,11.779999732971191
1998-12-15 22:57:14+00:00,386.0,13.020000457763672
1998-12-15 23:02:15+00:00,385.0,11.770000457763672
1998-12-15 23:07:21+00:00,385.0,10.970000267028809
1998-12-15 23:12:21+00:00,385.0,11.300000190734863
1998-12-15 23:17:22+00:00,388.0,12.569999694824219
1998-12-15 23:22:26+00:00,389.0,13.010000228881836
1998-12-15 23:27:57+00:00,388.0,11.760000228881836
1998-12-15 23:32:59+00:00,388.0,11.670000076293945
1998-12-15 23:38:05+00:00,388.0,11.579999923706055
1998-12-15 23:43:04+00:00,387.0,11.399999618530273
1998-12-15 23:48:06+00:00,387.0,12.489999771118164
1998-12-15 23:53:09+00:00,386.0,12.460000038146973
1998-12-15 23:58:11+00:00,383.0,12.59000015258789
1998-12-16 00:00:11+00:00,379.0,12.640000343322754
1998-12-16 00:05:14+00:00,375.0,14.199999809265137
1998-12-16 00:10:18+00:00,376.0,14.270000457763672
1998-12-16 00:15:18+00:00,376.0,12.920000076293945
1998-12-16 00:20:21+00:00,378.0,11.529999732971191
1998-12-16 00:25:23+00:00,379.0,11.399999618530273
1998-12-16 00:30:24+00:00,379.0,11.5600004196167
1998-12-16 00:35:26+00:00,383.0,11.819999694824219
1998-12-16 00:40:32+00:00,382.0,11.859999656677246
1998-12-16 00:45:32+00:00,380.0,12.319999694824219
1998-12-16 00:50:33+00:00,381.0,11.65999984741211
1998-12-16 00:55:36+00:00,381.0,12.470000267028809
1998-12-16 01:00:38+00:00,387.0,13.4399995803833
1998-12-16 01:05:40+00:00,386.0,13.0
1998-12-16 01:10:45+00:00,388.0,13.710000038146973
1998-12-16 01:15:45+00:00,388.0,13.600000381469727
1998-12-16 01:20:46+00:00,389.0,13.899999618530273
1998-12-16 01:25:50+00:00,388.0,14.739999771118164
1998-12-16 01:30:52+00:00,388.0,14.430000305175781
1998-12-16 01:35:53+00:00,388.0,15.0600004196167
1998-12-16 01:40:55+00:00,389.0,13.670000076293945
1998-12-16 01:45:59+00:00,388.0,13.960000038146973
1998-12-16 01:51:00+00:00,388.0,14.039999961853027
1998-12-16 01:56:02+00:00,388.0,12.949999809265137
1998-12-16 02:01:05+00:00,390.0,11.039999961853027
1998-12-16 02:06:07+00:00,390.0,11.539999961853027
1998-12-16 02:11:08+00:00,389.0,11.270000457763672
1998-12-16 02:16:12+00:00,388.0,10.529999732971191
1998-12-16 02:21:14+00:00,393.0,9.609999656677246
1998-12-16 02:26:15+00:00,400.0,8.920000076293945
1998-12-16 02:31:17+00:00,414.0,8.59000015258789
1998-12-16 02:36:20+00:00,412.0,9.3100004196167
1998-12-16 02:41:22+00:00,411.0,9.170000076293945
1998-12-16 02:46:26+00:00,407.0,9.289999961853027
1998-12-16 02:51:26+00:00,404.0,9.4399995803833
1998-12-16 02:56:29+00:00,406.0,8.210000038146973
1998-12-16 03:01:30+00:00,410.0,8.90999984741211
1998-12-16 03:06:32+00:00,412.0,9.289999961853027
1998-12-16 03:11:36+00:00,415.0,5.769999980926514
1998-12-16 03:16:39+00:00,422.0,5.619999885559082
1998-12-16 03:21:39+00:00,424.0,5.25
1998-12-16 03:26:42+00:00,422.0,6.5
1998-12-16 03:31:44+00:00,420.0,10.279999732971191
1998-12-16 03:36:46+00:00,453.0,5.949999809265137
1998-12-16 03:41:49+00:00,452.0,5.519999980926514
1998-12-16 03:46:53+00:00,451.0,5.400000095367432
1998-12-16 03:51:53+00:00,463.0,4.869999885559082
1998-12-16 03:56:54+00:00,471.0,4.579999923706055
1998-12-16 04:01:58+00:00,478.0,4.46999979019165
1998-12-16 04:06:59+00:00,481.0,4.150000095367432
1998-12-16 04:12:01+00:00,497.0,4.789999961853027
1998-12-16 04:17:07+00:00,512.0,6.059999942779541
1998-12-16 04:22:06+00:00,532.0,6.639999866485596
1998-12-16 04:27:08+00:00,527.0,6.53000020980835
1998-12-16 04:32:11+00:00,518.0,6.639999866485596
1998-12-16 04:37:13+00:00,526.0,6.300000190734863
1998-12-16 04:42:14+00:00,536.0,5.119999885559082
1998-12-16 04:47:16+00:00,495.0,4.460000038146973
1998-12-16 04:52:20+00:00,490.0,4.449999809265137
1998-12-16 04:57:21+00:00,491.0,4.71999979019165
1998-12-16 05:02:23+00:00,492.0,5.090000152587891
1998-12-16 05:07:26+00:00,499.0,4.46999979019165
1998-12-16 05:12:28+00:00,505.0,4.159999847412109
1998-12-16 05:17:30+00:00,495.0,4.650000095367432
1998-12-16 05:22:33+00:00,504.0,3.700000047683716
1998-12-16 05:27:35+00:00,510.0,4.659999847412109
1998-12-16 05:32:36+00:00,522.0,4.28000020980835
1998-12-16 05:37:38+00:00,523.0,4.239999771118164
1998-12-16 05:42:42+00:00,522.0,4.289999961853027
1998-12-16 05:47:44+00:00,524.0,4.050000190734863
1998-12-16 05:52:48+00:00,527.0,3.9800000190734863
1998-12-16 05:57:48+00:00,529.0,4.119999885559082
1998-12-16 06:02:51+00:00,521.0,3.8399999141693115
1998-12-16 06:07:52+00:00,525.0,3.740000009536743
1998-12-16 06:12:56+00:00,534.0,4.059999942779541
1998-12-16 06:17:58+00:00,534.0,4.289999961853027
1998-12-16 06:23:01+00:00,521.0,4.25
1998-12-16 06:28:01+00:00,516.0,4.03000020980835
1998-12-16 06:33:04+00:00,515.0,3.7699999809265137
1998-12-16 06:38:06+00:00,536.0,4.760000228881836
1998-12-16 06:43:08+00:00,529.0,4.489999771118164
1998-12-16 06:48:11+00:00,520.0,5.320000171661377
1998-12-16 06:53:15+00:00,488.0,5.199999809265137
1998-12-16 06:58:15+00:00,495.0,5.360000133514404
1998-12-16 07:03:18+00:00,503.0,5.28000020980835
1998-12-16 07:08:20+00:00,517.0,5.480000019073486
1998-12-16 07:13:21+00:00,538.0,5.769999980926514
1998-12-16 07:18:23+00:00,549.0,6.309999942779541
1998-12-16 07:23:28+00:00,537.0,5.869999885559082
1998-12-16 07:28:28+00:00,541.0,5.5
1998-12-16 07:33:30+00:00,539.0,5.550000190734863
1998-12-16 07:38:33+00:00,539.0,5.619999885559082
1998-12-16 07:43:35+00:00,527.0,6.139999866485596
1998-12-16 07:48:36+00:00,526.0,6.139999866485596
1998-12-16 07:53:42+00:00,514.0,5.03000020980835
1998-12-16 07:58:42+00:00,520.0,4.929999828338623
1998-12-16 08:03:43+00:00,516.0,4.630000114440918
1998-12-16 08:08:45+00:00,515.0,4.670000076293945
1998-12-16 08:13:48+00:00,482.0,4.630000114440918
1998-12-16 08:18:50+00:00,453.0,3.5399999618530273
1998-12-16 08:23:52+00:00,482.0,3.799999952316284
1998-12-16 08:28:55+00:00,444.0,5.300000190734863
1998-12-16 08:33:57+00:00,477.0,3.6700000762939453
1998-12-16 08:38:58+00:00,481.0,3.380000114440918
1998-12-16 08:44:02+00:00,519.0,2.940000057220459
1998-12-16 08:49:04+00:00,506.0,2.430000066757202
1998-12-16 08:54:05+00:00,509.0,2.4200000762939453
1998-12-16 08:59:09+00:00,518.0,2.559999942779541
1998-12-16 09:04:10+00:00,537.0,2.4800000190734863
1998-12-16 09:09:12+00:00,546.0,2.4100000858306885
1998-12-16 09:14:14+00:00,545.0,2.369999885559082
1998-12-16 09:19:17+00:00,542.0,2.4000000953674316
1998-12-16 09:24:19+00:00,542.0,2.549999952316284
1998-12-16 09:29:23+00:00,539.0,2.5799999237060547
1998-12-16 09:34:22+00:00,531.0,2.5399999618530273
1998-12-16 09:39:26+00:00,529.0,2.4700000286102295
1998-12-16 09:44:27+00:00,533.0,2.490000009536743
1998-12-16 09:49:29+00:00,538.0,2.3399999141693115
1998-12-16 09:54:32+00:00,539.0,2.2899999618530273
1998-12-16 10:00:06+00:00,512.0,2.450000047683716
1998-12-16 10:05:06+00:00,526.0,2.299999952316284
1998-12-16 10:10:09+00:00,503.0,2.2100000381469727
1998-12-16 10:15:11+00:00,505.0,2.200000047683716
1998-12-16 10:20:12+00:00,532.0,2.440000057220459
1998-12-16 10:25:16+00:00,525.0,2.299999952316284
1998-12-16 10:30:20+00:00,540.0,2.2799999713897705
1998-12-16 10:35:19+00:00,533.0,2.609999895095825
1998-12-16 10:40:21+00:00,532.0,2.700000047683716
1998-12-16 10:45:24+00:00,532.0,2.6700000762939453
1998-12-16 10:50:26+00:00,528.0,2.880000114440918
1998-12-16 10:55:29+00:00,533.0,2.5899999141693115
1998-12-16 11:00:33+00:00,540.0,2.490000009536743
1998-12-16 11:05:33+00:00,538.0,2.2899999618530273
1998-12-16 11:10:34+00:00,538.0,2.2699999809265137
1998-12-16 11:15:38+00:00,544.0,2.3299999237060547
1998-12-16 11:20:39+00:00,536.0,2.0399999618530273
1998-12-16 11:25:41+00:00,534.0,2.2799999713897705
1998-12-16 11:30:47+00:00,534.0,2.2899999618530273
1998-12-16 11:35:47+00:00,539.0,2.490000009536743
1998-12-16 11:40:48+00:00,552.0,2.0999999046325684
1998-12-16 11:45:50+00:00,553.0,1.9600000381469727
1998-12-16 11:50:53+00:00,545.0,2.130000114440918
1998-12-16 11:55:55+00:00,542.0,2.309999942779541
1998-12-16 12:00:56+00:00,549.0,2.2300000190734863
1998-12-16 12:06:00+00:00,552.0,2.0899999141693115
1998-12-16 12:11:01+00:00,543.0,2.130000114440918
1998-12-16 12:16:03+00:00,543.0,2.0899999141693115
1998-12-16 12:21:07+00:00,551.0,2.0
1998-12-16 12:26:08+00:00,550.0,1.9500000476837158
1998-12-16 12:31:10+00:00,546.0,1.8799999952316284
1998-12-16 12:36:14+00:00,546.0,1.9500000476837158
1998-12-16 12:41:15+00:00,542.0,1.7999999523162842
1998-12-16 12:46:17+00:00,542.0,1.9600000381469727
1998-12-16 12:51:18+00:00,540.0,1.9500000476837158
1998-12-16 12:56:22+00:00,543.0,1.7999999523162842
1998-12-16 13:01:23+00:00,540.0,1.9199999570846558
1998-12-16 13:06:27+00:00,532.0,2.069999933242798
1998-12-16 13:11:27+00:00,530.0,2.069999933242798
1998-12-16 13:16:30+00:00,529.0,1.9700000286102295
1998-12-16 13:21:32+00:00,536.0,1.659999966621399
1998-12-16 13:26:34+00:00,535.0,1.690000057220459
