time,w,rho
1997-08-08 01:15:34+00:00,341.0,13.3100004196167
1997-08-08 01:20:36+00:00,342.0,14.180000305175781
1997-08-08 01:25:37+00:00,342.0,14.350000381469727
1997-08-08 01:30:41+00:00,340.0,12.930000305175781
1997-08-08 01:35:45+00:00,340.0,12.9399995803833
1997-08-08 01:40:45+00:00,339.0,13.1899995803833
1997-08-08 01:45:46+00:00,342.0,14.739999771118164
1997-08-08 01:50:49+00:00,344.0,15.149999618530273
1997-08-08 01:55:51+00:00,344.0,13.899999618530273
1997-08-08 02:00:53+00:00,344.0,14.020000457763672
1997-08-08 02:05:58+00:00,342.0,14.619999885559082
1997-08-08 02:10:58+00:00,342.0,14.430000305175781
1997-08-08 02:15:59+00:00,342.0,12.890000343322754
1997-08-08 02:21:03+00:00,340.0,12.670000076293945
1997-08-08 02:26:05+00:00,341.0,10.760000228881836
1997-08-08 02:31:06+00:00,342.0,10.609999656677246
1997-08-08 02:36:08+00:00,343.0,8.789999961853027
1997-08-08 02:41:12+00:00,342.0,8.390000343322754
1997-08-08 02:46:13+00:00,343.0,12.229999542236328
1997-08-08 02:51:15+00:00,344.0,11.770000457763672
1997-08-08 02:56:18+00:00,344.0,11.300000190734863
1997-08-08 03:01:20+00:00,342.0,11.609999656677246
1997-08-08 03:06:21+00:00,344.0,9.9399995803833
1997-08-08 03:11:25+00:00,344.0,9.279999732971191
1997-08-08 03:16:27+00:00,343.0,9.010000228881836
1997-08-08 03:21:28+00:00,342.0,8.75
1997-08-08 03:26:30+00:00,340.0,8.680000305175781
1997-08-08 03:31:33+00:00,341.0,10.25
1997-08-08 03:36:35+00:00,341.0,10.399999618530273
1997-08-08 03:41:39+00:00,340.0,9.569999694824219
1997-08-08 03:46:40+00:00,342.0,10.210000038146973
1997-08-08 03:51:42+00:00,345.0,9.6899995803833
1997-08-08 03:56:44+00:00,344.0,9.380000114440918
1997-08-08 04:01:47+00:00,342.0,10.1899995803833
1997-08-08 04:06:49+00:00,340.0,9.989999771118164
1997-08-08 04:11:52+00:00,340.0,10.329999923706055
1997-08-08 04:16:52+00:00,344.0,10.329999923706055
1997-08-08 04:21:55+00:00,343.0,10.149999618530273
1997-08-08 04:26:57+00:00,344.0,9.600000381469727
1997-08-08 04:31:59+00:00,346.0,9.920000076293945
1997-08-08 04:37:02+00:00,347.0,8.25
1997-08-08 04:42:06+00:00,345.0,8.109999656677246
1997-08-08 04:47:06+00:00,348.0,9.699999809265137
1997-08-08 04:52:09+00:00,347.0,9.329999923706055
1997-08-08 04:57:11+00:00,347.0,9.020000457763672
1997-08-08 05:02:12+00:00,342.0,8.899999618530273
1997-08-08 05:07:16+00:00,340.0,9.40999984741211
1997-08-08 05:12:20+00:00,343.0,8.949999809265137
1997-08-08 05:17:19+00:00,342.0,9.229999542236328
1997-08-08 05:22:21+00:00,340.0,8.819999694824219
1997-08-08 05:27:24+00:00,340.0,8.890000343322754
1997-08-08 05:32:26+00:00,339.0,9.640000343322754
1997-08-08 05:37:27+00:00,340.0,9.380000114440918
1997-08-08 05:42:33+00:00,339.0,9.670000076293945
1997-08-08 05:47:33+00:00,338.0,9.470000267028809
1997-08-08 05:52:34+00:00,340.0,9.390000343322754
1997-08-08 05:57:38+00:00,339.0,8.880000114440918
1997-08-08 06:02:39+00:00,340.0,8.289999961853027
1997-08-08 06:07:41+00:00,341.0,8.329999923706055
1997-08-08 06:12:43+00:00,340.0,8.829999923706055
1997-08-08 06:17:46+00:00,341.0,8.180000305175781
1997-08-08 06:22:48+00:00,339.0,7.909999847412109
1997-08-08 06:27:50+00:00,339.0,7.989999771118164
1997-08-08 06:32:53+00:00,339.0,7.960000038146973
1997-08-08 06:37:55+00:00,340.0,7.679999828338623
1997-08-08 06:42:56+00:00,340.0,7.670000076293945
1997-08-08 06:48:00+00:00,340.0,7.820000171661377
1997-08-08 06:53:01+00:00,342.0,7.519999980926514
1997-08-08 06:58:04+00:00,346.0,8.449999809265137
1997-08-08 07:03:05+00:00,344.0,9.510000228881836
1997-08-08 07:08:09+00:00,347.0,10.399999618530273
1997-08-08 07:13:10+00:00,345.0,9.420000076293945
1997-08-08 07:18:14+00:00,346.0,10.279999732971191
1997-08-08 07:23:16+00:00,348.0,9.8100004196167
1997-08-08 07:28:17+00:00,349.0,9.329999923706055
1997-08-08 07:33:19+00:00,352.0,9.229999542236328
1997-08-08 07:38:22+00:00,353.0,9.819999694824219
1997-08-08 07:43:24+00:00,352.0,9.4399995803833
1997-08-08 07:48:28+00:00,354.0,9.029999732971191
1997-08-08 07:53:28+00:00,353.0,8.479999542236328
1997-08-08 07:58:31+00:00,355.0,8.789999961853027
1997-08-08 08:03:32+00:00,353.0,8.399999618530273
1997-08-08 08:08:34+00:00,353.0,7.889999866485596
1997-08-08 08:13:38+00:00,355.0,7.889999866485596
1997-08-08 08:18:41+00:00,358.0,8.34000015258789
1997-08-08 08:23:41+00:00,356.0,7.75
1997-08-08 08:28:44+00:00,356.0,7.849999904632568
1997-08-08 08:33:46+00:00,360.0,7.800000190734863
1997-08-08 08:38:48+00:00,358.0,7.510000228881836
1997-08-08 08:43:51+00:00,357.0,7.340000152587891
1997-08-08 08:48:55+00:00,358.0,7.010000228881836
1997-08-08 08:53:55+00:00,357.0,7.059999942779541
1997-08-08 08:58:56+00:00,355.0,6.860000133514404
1997-08-08 09:04:00+00:00,354.0,6.840000152587891
1997-08-08 09:09:01+00:00,355.0,6.889999866485596
1997-08-08 09:14:03+00:00,356.0,6.929999828338623
1997-08-08 09:19:09+00:00,354.0,6.980000019073486
1997-08-08 09:24:08+00:00,353.0,7.199999809265137
1997-08-08 09:29:10+00:00,352.0,7.25
1997-08-08 09:34:13+00:00,352.0,6.980000019073486
1997-08-08 09:39:15+00:00,354.0,6.989999771118164
1997-08-08 09:44:16+00:00,350.0,6.75
1997-08-08 09:49:18+00:00,350.0,6.53000020980835
1997-08-08 09:54:22+00:00,348.0,6.809999942779541
1997-08-08 09:59:23+00:00,355.0,8.329999923706055
1997-08-08 10:04:25+00:00,354.0,7.579999923706055
1997-08-08 10:09:28+00:00,353.0,7.570000171661377
1997-08-08 10:14:30+00:00,356.0,7.570000171661377
1997-08-08 10:19:32+00:00,359.0,7.170000076293945
1997-08-08 10:24:35+00:00,358.0,7.710000038146973
1997-08-08 10:29:37+00:00,359.0,7.920000076293945
1997-08-08 10:34:38+00:00,358.0,8.039999961853027
1997-08-08 10:39:40+00:00,358.0,7.860000133514404
1997-08-08 10:44:44+00:00,354.0,8.050000190734863
1997-08-08 10:49:45+00:00,351.0,7.610000133514404
1997-08-08 10:54:49+00:00,353.0,7.380000114440918
1997-08-08 10:59:50+00:00,357.0,7.489999771118164
1997-08-08 11:04:52+00:00,358.0,8.920000076293945
1997-08-08 11:09:54+00:00,356.0,9.960000038146973
1997-08-08 11:14:57+00:00,352.0,7.670000076293945
1997-08-08 11:19:59+00:00,350.0,7.25
1997-08-08 11:25:03+00:00,341.0,6.78000020980835
1997-08-08 11:30:02+00:00,344.0,6.71999979019165
1997-08-08 11:35:06+00:00,347.0,6.949999809265137
1997-08-08 11:40:07+00:00,350.0,7.059999942779541
1997-08-08 11:45:09+00:00,352.0,8.020000457763672
1997-08-08 11:50:12+00:00,348.0,7.860000133514404
1997-08-08 11:55:16+00:00,352.0,7.420000076293945
1997-08-08 12:00:16+00:00,348.0,6.610000133514404
1997-08-08 12:05:19+00:00,344.0,6.320000171661377
1997-08-08 12:10:21+00:00,353.0,6.659999847412109
1997-08-08 12:15:22+00:00,354.0,7.139999866485596
1997-08-08 12:20:24+00:00,354.0,7.699999809265137
1997-08-08 12:25:30+00:00,353.0,7.900000095367432
1997-08-08 12:30:29+00:00,355.0,7.559999942779541
1997-08-08 12:36:03+00:00,358.0,7.260000228881836
1997-08-08 12:41:04+00:00,357.0,7.539999961853027
1997-08-08 12:46:06+00:00,357.0,7.849999904632568
1997-08-08 12:51:08+00:00,357.0,7.619999885559082
1997-08-08 12:56:13+00:00,353.0,7.389999866485596
1997-08-08 13:01:13+00:00,348.0,7.210000038146973
1997-08-08 13:06:14+00:00,347.0,7.690000057220459
1997-08-08 13:11:18+00:00,351.0,7.940000057220459
1997-08-08 13:16:20+00:00,355.0,7.710000038146973
1997-08-08 13:21:21+00:00,356.0,7.269999980926514
1997-08-08 13:26:27+00:00,356.0,7.409999847412109
1997-08-08 13:31:27+00:00,357.0,7.46999979019165
1997-08-08 13:36:28+00:00,357.0,7.510000228881836
1997-08-08 13:41:30+00:00,352.0,8.199999809265137
1997-08-08 13:46:33+00:00,346.0,8.3100004196167
1997-08-08 13:51:35+00:00,348.0,8.960000038146973
1997-08-08 13:56:36+00:00,348.0,9.680000305175781
1997-08-08 14:01:40+00:00,344.0,10.09000015258789
1997-08-08 14:06:41+00:00,344.0,10.329999923706055
1997-08-08 14:11:43+00:00,340.0,10.329999923706055
1997-08-08 14:16:47+00:00,341.0,10.399999618530273
1997-08-08 14:21:48+00:00,344.0,9.430000305175781
1997-08-08 14:26:50+00:00,344.0,9.329999923706055
1997-08-08 14:31:54+00:00,344.0,9.119999885559082
1997-08-08 14:36:55+00:00,346.0,8.739999771118164
1997-08-08 14:41:57+00:00,346.0,8.510000228881836
1997-08-08 14:46:58+00:00,344.0,8.859999656677246
1997-08-08 14:52:02+00:00,346.0,8.449999809265137
1997-08-08 14:57:03+00:00,344.0,8.609999656677246
1997-08-08 15:02:07+00:00,344.0,8.6899995803833
1997-08-08 15:07:07+00:00,344.0,8.880000114440918
1997-08-08 15:12:10+00:00,344.0,8.760000228881836
1997-08-08 15:17:12+00:00,344.0,8.979999542236328
1997-08-08 15:22:14+00:00,343.0,9.4399995803833
1997-08-08 15:27:17+00:00,344.0,7.940000057220459
1997-08-08 15:32:21+00:00,342.0,7.730000019073486
1997-08-08 15:37:21+00:00,343.0,7.309999942779541
1997-08-08 15:42:24+00:00,344.0,7.099999904632568
1997-08-08 15:47:25+00:00,344.0,7.119999885559082
1997-08-08 15:52:27+00:00,345.0,6.900000095367432
1997-08-08 15:57:31+00:00,347.0,6.460000038146973
1997-08-08 16:02:34+00:00,347.0,6.46999979019165
1997-08-08 16:07:34+00:00,346.0,6.610000133514404
1997-08-08 16:12:35+00:00,347.0,6.519999980926514
1997-08-08 16:17:39+00:00,350.0,6.110000133514404
1997-08-08 16:22:41+00:00,354.0,5.619999885559082
1997-08-08 16:27:42+00:00,353.0,5.769999980926514
1997-08-08 16:32:48+00:00,346.0,6.590000152587891
1997-08-08 16:37:48+00:00,348.0,6.570000171661377
1997-08-08 16:42:49+00:00,348.0,6.380000114440918
1997-08-08 16:47:53+00:00,348.0,6.28000020980835
1997-08-08 16:52:54+00:00,350.0,5.960000038146973
1997-08-08 16:57:56+00:00,351.0,5.829999923706055
1997-08-08 17:03:01+00:00,351.0,5.96999979019165
1997-08-08 17:08:01+00:00,351.0,6.019999980926514
1997-08-08 17:13:03+00:00,352.0,6.159999847412109
1997-08-08 17:18:04+00:00,352.0,6.010000228881836
1997-08-08 17:23:08+00:00,352.0,6.159999847412109
1997-08-08 17:28:09+00:00,349.0,6.210000038146973
1997-08-08 17:33:11+00:00,349.0,6.369999885559082
1997-08-08 17:38:15+00:00,347.0,6.849999904632568
1997-08-08 17:43:16+00:00,346.0,6.760000228881836
1997-08-08 17:48:18+00:00,346.0,6.800000190734863
1997-08-08 17:53:21+00:00,343.0,6.809999942779541
1997-08-08 17:58:23+00:00,341.0,7.360000133514404
1997-08-08 18:03:25+00:00,336.0,8.729999542236328
1997-08-08 18:08:28+00:00,336.0,8.899999618530273
1997-08-08 18:13:30+00:00,335.0,8.760000228881836
1997-08-08 18:18:31+00:00,336.0,9.029999732971191
1997-08-08 18:23:33+00:00,333.0,9.420000076293945
1997-08-08 18:28:36+00:00,330.0,9.9399995803833
1997-08-08 18:33:38+00:00,332.0,9.460000038146973
1997-08-08 18:38:42+00:00,333.0,9.520000457763672
1997-08-08 18:43:42+00:00,333.0,9.119999885559082
1997-08-08 18:48:45+00:00,332.0,9.720000267028809
1997-08-08 18:53:47+00:00,333.0,9.050000190734863
1997-08-08 18:58:48+00:00,333.0,8.880000114440918
1997-08-08 19:03:52+00:00,334.0,8.899999618530273
1997-08-08 19:08:55+00:00,334.0,8.6899995803833
1997-08-08 19:13:55+00:00,339.0,6.900000095367432
1997-08-08 19:18:58+00:00,339.0,6.630000114440918
1997-08-08 19:24:00+00:00,344.0,6.159999847412109
1997-08-08 19:29:02+00:00,342.0,5.909999847412109
1997-08-08 19:34:05+00:00,342.0,5.820000171661377
1997-08-08 19:39:09+00:00,343.0,6.070000171661377
1997-08-08 19:44:09+00:00,341.0,6.03000020980835
1997-08-08 19:49:10+00:00,339.0,6.860000133514404
1997-08-08 19:54:14+00:00,339.0,6.050000190734863
1997-08-08 19:59:15+00:00,337.0,6.800000190734863
1997-08-08 20:04:17+00:00,332.0,7.519999980926514
1997-08-08 20:09:23+00:00,329.0,8.430000305175781
1997-08-08 20:14:22+00:00,332.0,8.890000343322754
1997-08-08 20:20:56+00:00,327.0,9.020000457763672
1997-08-08 20:26:12+00:00,330.0,8.550000190734863
1997-08-08 20:31:29+00:00,335.0,7.420000076293945
1997-08-08 20:37:17+00:00,336.0,6.940000057220459
1997-08-08 20:42:06+00:00,339.0,6.710000038146973
1997-08-08 20:47:06+00:00,335.0,7.260000228881836
1997-08-08 20:52:09+00:00,334.0,6.809999942779541
1997-08-08 20:57:11+00:00,334.0,6.960000038146973
1997-08-08 21:02:12+00:00,335.0,7.28000020980835
1997-08-08 21:07:16+00:00,338.0,6.5
1997-08-08 21:12:20+00:00,334.0,7.090000152587891
1997-08-08 21:17:19+00:00,333.0,7.75
1997-08-08 21:22:23+00:00,333.0,7.75
1997-08-08 21:27:24+00:00,330.0,7.519999980926514
1997-08-08 21:32:26+00:00,332.0,7.090000152587891
1997-08-08 21:37:28+00:00,335.0,6.980000019073486
1997-08-08 21:42:33+00:00,340.0,6.489999771118164
1997-08-08 21:47:33+00:00,339.0,7.320000171661377
1997-08-08 21:52:34+00:00,342.0,6.679999828338623
1997-08-08 21:57:38+00:00,342.0,6.050000190734863
1997-08-08 22:02:39+00:00,338.0,7.389999866485596
1997-08-08 22:07:41+00:00,333.0,7.389999866485596
1997-08-08 22:12:47+00:00,329.0,7.650000095367432
1997-08-08 22:17:46+00:00,326.0,7.889999866485596
1997-08-08 22:22:48+00:00,327.0,7.829999923706055
1997-08-08 22:27:49+00:00,328.0,7.380000114440918
1997-08-08 22:32:53+00:00,326.0,7.349999904632568
1997-08-08 22:37:55+00:00,322.0,8.210000038146973
1997-08-08 22:42:56+00:00,325.0,8.279999732971191
1997-08-08 22:48:00+00:00,326.0,7.630000114440918
1997-08-08 22:53:01+00:00,331.0,6.630000114440918
1997-08-08 22:58:03+00:00,332.0,6.690000057220459
1997-08-08 23:03:07+00:00,330.0,7.119999885559082
1997-08-08 23:08:08+00:00,328.0,7.710000038146973
1997-08-08 23:13:10+00:00,328.0,7.539999961853027
1997-08-08 23:18:14+00:00,330.0,8.069999694824219
1997-08-08 23:23:15+00:00,334.0,6.539999961853027
1997-08-08 23:28:17+00:00,332.0,6.610000133514404
1997-08-08 23:33:18+00:00,329.0,6.730000019073486
1997-08-08 23:38:22+00:00,329.0,6.699999809265137
1997-08-08 23:43:23+00:00,330.0,6.320000171661377
1997-08-08 23:48:27+00:00,326.0,6.289999961853027
1997-08-08 23:53:27+00:00,325.0,6.730000019073486
1997-08-09 00:00:00+00:00,326.0,6.360000133514404
1997-08-09 00:05:04+00:00,329.0,6.210000038146973
1997-08-09 00:10:05+00:00,327.0,6.320000171661377
1997-08-09 00:15:07+00:00,329.0,6.71999979019165
1997-08-09 00:20:11+00:00,329.0,6.849999904632568
1997-08-09 00:25:12+00:00,329.0,6.699999809265137
1997-08-09 00:30:14+00:00,325.0,7.079999923706055
1997-08-09 00:35:15+00:00,320.0,8.359999656677246
1997-08-09 00:40:19+00:00,321.0,8.34000015258789
1997-08-09 00:45:21+00:00,322.0,8.1899995803833
1997-08-09 00:50:24+00:00,321.0,8.34000015258789
1997-08-09 00:55:24+00:00,321.0,8.420000076293945
1997-08-09 01:00:27+00:00,323.0,7.960000038146973
1997-08-09 01:05:29+00:00,324.0,7.53000020980835
1997-08-09 01:10:31+00:00,323.0,7.550000190734863
1997-08-09 01:15:34+00:00,324.0,7.570000171661377
1997-08-09 01:20:38+00:00,323.0,7.610000133514404
1997-08-09 01:25:38+00:00,323.0,7.920000076293945
1997-08-09 01:30:41+00:00,321.0,8.470000267028809
1997-08-09 01:35:43+00:00,320.0,9.489999771118164
1997-08-09 01:40:44+00:00,322.0,8.449999809265137
1997-08-09 01:45:48+00:00,320.0,8.380000114440918
1997-08-09 01:51:06+00:00,323.0,7.869999885559082
1997-08-09 01:55:51+00:00,326.0,7.809999942779541
1997-08-09 02:00:54+00:00,326.0,7.53000020980835
1997-08-09 02:05:56+00:00,328.0,7.320000171661377
1997-08-09 02:10:58+00:00,322.0,8.449999809265137
1997-08-09 02:15:59+00:00,318.0,9.069999694824219
1997-08-09 02:21:05+00:00,313.0,8.729999542236328
1997-08-09 02:26:05+00:00,313.0,9.020000457763672
1997-08-09 02:31:06+00:00,312.0,9.3100004196167
1997-08-09 02:36:10+00:00,312.0,9.65999984741211
1997-08-09 02:41:11+00:00,312.0,9.949999809265137
1997-08-09 02:46:13+00:00,312.0,9.75
1997-08-09 02:51:19+00:00,311.0,9.6899995803833
1997-08-09 02:56:18+00:00,313.0,9.260000228881836
1997-08-09 03:01:20+00:00,316.0,8.899999618530273
1997-08-09 03:06:21+00:00,317.0,9.319999694824219
1997-08-09 03:11:25+00:00,317.0,9.420000076293945
1997-08-09 03:16:26+00:00,316.0,9.600000381469727
1997-08-09 03:21:28+00:00,316.0,9.779999732971191
1997-08-09 03:26:32+00:00,318.0,9.4399995803833
1997-08-09 03:31:33+00:00,317.0,9.460000038146973
1997-08-09 03:36:35+00:00,316.0,9.65999984741211
1997-08-09 03:41:38+00:00,316.0,9.460000038146973
1997-08-09 03:46:40+00:00,316.0,9.460000038146973
1997-08-09 03:51:42+00:00,318.0,8.930000305175781
1997-08-09 03:56:45+00:00,319.0,9.180000305175781
1997-08-09 04:01:47+00:00,319.0,9.59000015258789
1997-08-09 04:06:49+00:00,319.0,9.449999809265137
1997-08-09 04:11:50+00:00,319.0,9.220000267028809
1997-08-09 04:16:54+00:00,320.0,8.890000343322754
1997-08-09 04:21:55+00:00,320.0,8.779999732971191
1997-08-09 04:26:59+00:00,321.0,8.4399995803833
1997-08-09 04:31:59+00:00,324.0,8.529999732971191
1997-08-09 04:37:02+00:00,325.0,8.880000114440918
1997-08-09 04:42:04+00:00,326.0,8.600000381469727
1997-08-09 04:47:05+00:00,326.0,8.710000038146973
1997-08-09 04:52:09+00:00,327.0,8.770000457763672
1997-08-09 04:57:13+00:00,326.0,8.800000190734863
1997-08-09 05:02:12+00:00,326.0,8.680000305175781
1997-08-09 05:07:16+00:00,326.0,8.75
1997-08-09 05:12:17+00:00,327.0,9.039999961853027
1997-08-09 05:17:19+00:00,328.0,8.989999771118164
1997-08-09 05:22:22+00:00,329.0,8.979999542236328
1997-08-09 05:27:26+00:00,330.0,9.1899995803833
1997-08-09 05:32:26+00:00,332.0,9.539999961853027
1997-08-09 05:37:27+00:00,334.0,10.420000076293945
1997-08-09 05:42:31+00:00,336.0,10.960000038146973
1997-08-09 05:47:33+00:00,336.0,10.989999771118164
1997-08-09 05:52:34+00:00,335.0,11.449999809265137
1997-08-09 05:57:40+00:00,342.0,13.039999961853027
1997-08-09 06:02:40+00:00,348.0,16.200000762939453
1997-08-09 06:07:41+00:00,351.0,15.460000038146973
1997-08-09 06:12:44+00:00,351.0,16.209999084472656
1997-08-09 06:17:47+00:00,350.0,17.219999313354492
1997-08-09 06:22:48+00:00,352.0,14.90999984741211
1997-08-09 06:27:54+00:00,352.0,14.949999809265137
1997-08-09 06:32:54+00:00,351.0,15.65999984741211
1997-08-09 06:37:55+00:00,352.0,14.180000305175781
1997-08-09 06:42:57+00:00,354.0,16.81999969482422
1997-08-09 06:48:00+00:00,352.0,18.299999237060547
1997-08-09 06:53:02+00:00,352.0,16.950000762939453
1997-08-09 06:58:04+00:00,353.0,16.700000762939453
1997-08-09 07:03:07+00:00,354.0,15.8100004196167
1997-08-09 07:08:09+00:00,352.0,14.800000190734863
1997-08-09 07:13:10+00:00,352.0,14.1899995803833
1997-08-09 07:18:14+00:00,354.0,15.899999618530273
1997-08-09 07:23:16+00:00,353.0,16.100000381469727
1997-08-09 07:28:17+00:00,357.0,14.640000343322754
1997-08-09 07:33:21+00:00,360.0,14.970000267028809
1997-08-09 07:38:22+00:00,361.0,15.550000190734863
1997-08-09 07:43:24+00:00,357.0,24.790000915527344
1997-08-09 07:48:26+00:00,356.0,21.139999389648438
1997-08-09 07:53:29+00:00,358.0,19.790000915527344
1997-08-09 07:58:31+00:00,355.0,20.1200008392334
1997-08-09 08:03:35+00:00,356.0,18.299999237060547
1997-08-09 08:08:34+00:00,356.0,16.780000686645508
1997-08-09 08:13:38+00:00,356.0,16.18000030517578
1997-08-09 08:18:39+00:00,358.0,15.539999961853027
1997-08-09 08:23:41+00:00,355.0,15.979999542236328
1997-08-09 08:28:44+00:00,354.0,16.190000534057617
1997-08-09 08:33:48+00:00,352.0,15.119999885559082
1997-08-09 08:38:48+00:00,352.0,15.039999961853027
1997-08-09 08:43:51+00:00,352.0,14.739999771118164
1997-08-09 08:48:53+00:00,352.0,14.930000305175781
1997-08-09 08:53:54+00:00,355.0,17.43000030517578
1997-08-09 08:58:58+00:00,357.0,17.299999237060547
1997-08-09 09:04:02+00:00,350.0,17.65999984741211
1997-08-09 09:09:01+00:00,351.0,17.899999618530273
1997-08-09 09:14:03+00:00,351.0,17.209999084472656
1997-08-09 09:19:06+00:00,349.0,20.59000015258789
1997-08-09 09:24:08+00:00,349.0,21.270000457763672
1997-08-09 09:29:10+00:00,348.0,22.530000686645508
1997-08-09 09:34:15+00:00,350.0,19.239999771118164
1997-08-09 09:39:15+00:00,348.0,20.860000610351562
1997-08-09 09:44:16+00:00,347.0,24.790000915527344
1997-08-09 09:49:20+00:00,347.0,23.75
1997-08-09 09:54:21+00:00,348.0,21.709999084472656
1997-08-09 09:59:23+00:00,347.0,22.81999969482422
1997-08-09 10:04:29+00:00,346.0,25.360000610351562
1997-08-09 10:09:29+00:00,345.0,27.649999618530273
1997-08-09 10:14:30+00:00,345.0,22.520000457763672
1997-08-09 10:19:32+00:00,345.0,21.43000030517578
1997-08-09 10:24:35+00:00,345.0,21.1200008392334
1997-08-09 10:29:37+00:00,345.0,20.959999084472656
1997-08-09 10:34:38+00:00,345.0,21.389999389648438
1997-08-09 10:39:42+00:00,345.0,21.799999237060547
1997-08-09 10:44:43+00:00,345.0,20.25
1997-08-09 10:49:45+00:00,346.0,20.049999237060547
1997-08-09 10:54:49+00:00,349.0,19.139999389648438
1997-08-09 10:59:50+00:00,351.0,19.68000030517578
1997-08-09 11:04:52+00:00,348.0,18.6299991607666
1997-08-09 11:09:56+00:00,348.0,19.469999313354492
1997-08-09 11:14:57+00:00,345.0,18.920000076293945
1997-08-09 11:19:59+00:00,345.0,17.709999084472656
1997-08-09 11:25:00+00:00,346.0,15.680000305175781
1997-08-09 11:30:04+00:00,341.0,17.040000915527344
1997-08-09 11:35:05+00:00,344.0,17.93000030517578
1997-08-09 11:40:09+00:00,344.0,16.450000762939453
1997-08-09 11:45:09+00:00,352.0,13.420000076293945
1997-08-09 11:50:12+00:00,358.0,8.199999809265137
1997-08-09 11:55:14+00:00,362.0,6.329999923706055
1997-08-09 12:00:15+00:00,360.0,7.050000190734863
1997-08-09 12:05:19+00:00,374.0,6.25
1997-08-09 12:10:23+00:00,372.0,6.550000190734863
1997-08-09 12:15:23+00:00,371.0,6.409999847412109
1997-08-09 12:20:26+00:00,365.0,6.989999771118164
1997-08-09 12:25:27+00:00,387.0,9.210000038146973
1997-08-09 12:30:29+00:00,380.0,9.050000190734863
1997-08-09 12:35:33+00:00,377.0,8.930000305175781
1997-08-09 12:40:36+00:00,377.0,8.789999961853027
1997-08-09 12:45:36+00:00,377.0,9.369999885559082
1997-08-09 12:50:37+00:00,374.0,10.489999771118164
1997-08-09 12:55:41+00:00,376.0,10.649999618530273
1997-08-09 13:00:43+00:00,377.0,10.489999771118164
1997-08-09 13:05:44+00:00,376.0,9.960000038146973
1997-08-09 13:10:50+00:00,377.0,10.300000190734863
1997-08-09 13:15:50+00:00,377.0,10.640000343322754
1997-08-09 13:20:51+00:00,376.0,10.829999923706055
1997-08-09 13:25:55+00:00,381.0,11.40999984741211
1997-08-09 13:30:56+00:00,385.0,11.84000015258789
1997-08-09 13:35:58+00:00,388.0,11.1899995803833
1997-08-09 13:41:03+00:00,393.0,12.119999885559082
1997-08-09 13:47:03+00:00,392.0,12.420000076293945
1997-08-09 13:52:05+00:00,393.0,12.430000305175781
1997-08-09 13:57:08+00:00,396.0,12.65999984741211
1997-08-09 14:02:10+00:00,398.0,11.800000190734863
1997-08-09 14:07:11+00:00,400.0,12.4399995803833
1997-08-09 14:12:17+00:00,398.0,12.270000457763672
1997-08-09 14:17:17+00:00,398.0,12.619999885559082
1997-08-09 14:22:18+00:00,398.0,12.989999771118164
1997-08-09 14:27:22+00:00,398.0,13.010000228881836
1997-08-09 14:32:23+00:00,398.0,13.260000228881836
1997-08-09 14:37:25+00:00,400.0,13.65999984741211
1997-08-09 14:42:27+00:00,399.0,13.079999923706055
1997-08-09 14:47:30+00:00,395.0,11.640000343322754
1997-08-09 14:52:32+00:00,394.0,11.819999694824219
1997-08-09 14:57:33+00:00,393.0,13.039999961853027
1997-08-09 15:02:37+00:00,393.0,13.800000190734863
1997-08-09 15:07:38+00:00,393.0,14.069999694824219
1997-08-09 15:12:40+00:00,394.0,14.039999961853027
1997-08-09 15:17:44+00:00,400.0,14.84000015258789
1997-08-09 15:22:45+00:00,401.0,14.670000076293945
1997-08-09 15:27:47+00:00,396.0,15.670000076293945
1997-08-09 15:32:48+00:00,390.0,16.209999084472656
1997-08-09 15:37:52+00:00,382.0,14.319999694824219
1997-08-09 15:42:54+00:00,386.0,13.859999656677246
1997-08-09 15:47:57+00:00,390.0,13.289999961853027
1997-08-09 15:52:57+00:00,389.0,13.890000343322754
1997-08-09 15:58:00+00:00,395.0,16.15999984741211
1997-08-09 16:03:02+00:00,405.0,14.920000076293945
1997-08-09 16:08:06+00:00,414.0,11.59000015258789
1997-08-09 16:13:07+00:00,417.0,10.15999984741211
1997-08-09 16:18:11+00:00,412.0,10.710000038146973
1997-08-09 16:23:11+00:00,412.0,10.979999542236328
1997-08-09 16:28:14+00:00,417.0,10.720000267028809
1997-08-09 16:33:31+00:00,412.0,10.4399995803833
1997-08-09 16:38:47+00:00,410.0,10.239999771118164
1997-08-09 16:43:51+00:00,412.0,9.470000267028809
1997-08-09 16:48:54+00:00,418.0,9.25
1997-08-09 16:53:54+00:00,411.0,8.069999694824219
1997-08-09 16:58:57+00:00,407.0,8.109999656677246
1997-08-09 17:03:59+00:00,405.0,8.569999694824219
1997-08-09 17:09:01+00:00,406.0,9.649999618530273
1997-08-09 17:14:04+00:00,409.0,9.220000267028809
1997-08-09 17:19:08+00:00,422.0,8.109999656677246
1997-08-09 17:24:08+00:00,433.0,7.590000152587891
1997-08-09 17:29:11+00:00,434.0,8.619999885559082
1997-08-09 17:34:13+00:00,433.0,8.680000305175781
1997-08-09 17:39:14+00:00,427.0,8.270000457763672
1997-08-09 17:44:16+00:00,426.0,8.680000305175781
1997-08-09 17:49:22+00:00,442.0,9.359999656677246
1997-08-09 17:54:21+00:00,448.0,9.100000381469727
