time,w,rho
2004-12-10 07:53:39+00:00,434.0,3.559999942779541
2004-12-10 07:58:41+00:00,430.0,3.690000057220459
2004-12-10 08:03:44+00:00,426.0,3.9100000858306885
2004-12-10 08:08:46+00:00,418.0,4.21999979019165
2004-12-10 08:13:50+00:00,422.0,4.070000171661377
2004-12-10 08:18:50+00:00,422.0,3.869999885559082
2004-12-10 08:23:53+00:00,424.0,3.799999952316284
2004-12-10 08:28:54+00:00,418.0,4.070000171661377
2004-12-10 08:33:56+00:00,418.0,4.329999923706055
2004-12-10 08:39:00+00:00,420.0,4.130000114440918
2004-12-10 08:44:03+00:00,419.0,4.039999961853027
2004-12-10 08:49:03+00:00,416.0,3.9100000858306885
2004-12-10 08:54:06+00:00,414.0,3.9800000190734863
2004-12-10 08:59:08+00:00,422.0,3.5399999618530273
2004-12-10 09:04:10+00:00,423.0,3.4600000381469727
2004-12-10 09:09:11+00:00,428.0,3.069999933242798
2004-12-10 09:14:17+00:00,418.0,3.559999942779541
2004-12-10 09:19:17+00:00,419.0,3.4800000190734863
2004-12-10 09:24:18+00:00,422.0,3.3499999046325684
2004-12-10 09:29:22+00:00,414.0,3.8499999046325684
2004-12-10 09:34:23+00:00,418.0,3.569999933242798
2004-12-10 09:39:25+00:00,415.0,3.7899999618530273
2004-12-10 09:44:30+00:00,413.0,3.990000009536743
2004-12-10 09:49:30+00:00,413.0,3.9700000286102295
2004-12-10 09:54:32+00:00,421.0,3.5799999237060547
2004-12-10 09:59:33+00:00,413.0,3.930000066757202
2004-12-10 10:04:37+00:00,410.0,4.119999885559082
2004-12-10 10:09:38+00:00,406.0,4.300000190734863
2004-12-10 10:14:40+00:00,415.0,3.7899999618530273
2004-12-10 10:19:44+00:00,409.0,4.159999847412109
2004-12-10 10:24:45+00:00,410.0,4.0
2004-12-10 10:29:47+00:00,401.0,4.420000076293945
2004-12-10 10:34:50+00:00,402.0,4.539999961853027
2004-12-10 10:39:52+00:00,402.0,4.440000057220459
2004-12-10 10:44:54+00:00,400.0,4.619999885559082
2004-12-10 10:49:57+00:00,400.0,4.150000095367432
2004-12-10 10:54:59+00:00,399.0,4.190000057220459
2004-12-10 11:00:00+00:00,399.0,4.389999866485596
2004-12-10 11:05:02+00:00,396.0,4.28000020980835
2004-12-10 11:10:06+00:00,391.0,4.670000076293945
2004-12-10 11:15:07+00:00,399.0,4.110000133514404
2004-12-10 11:20:11+00:00,409.0,3.6500000953674316
2004-12-10 11:25:11+00:00,416.0,3.25
2004-12-10 11:30:14+00:00,398.0,4.789999961853027
2004-12-10 11:35:16+00:00,390.0,5.869999885559082
2004-12-10 11:40:17+00:00,393.0,5.800000190734863
2004-12-10 11:45:21+00:00,389.0,5.460000038146973
2004-12-10 11:50:25+00:00,385.0,5.880000114440918
2004-12-10 11:55:24+00:00,384.0,5.800000190734863
2004-12-10 12:00:28+00:00,387.0,5.929999828338623
2004-12-10 12:05:29+00:00,388.0,5.71999979019165
2004-12-10 12:10:31+00:00,390.0,5.590000152587891
2004-12-10 12:15:34+00:00,392.0,5.269999980926514
2004-12-10 12:20:38+00:00,393.0,5.25
2004-12-10 12:25:38+00:00,389.0,5.320000171661377
2004-12-10 12:30:39+00:00,390.0,5.28000020980835
2004-12-10 12:35:43+00:00,392.0,5.099999904632568
2004-12-10 12:40:44+00:00,390.0,5.210000038146973
2004-12-10 12:45:46+00:00,390.0,5.110000133514404
2004-12-10 12:50:52+00:00,390.0,5.179999828338623
2004-12-10 12:55:51+00:00,390.0,5.400000095367432
2004-12-10 13:00:53+00:00,392.0,4.820000171661377
2004-12-10 13:05:56+00:00,392.0,4.78000020980835
2004-12-10 13:10:58+00:00,390.0,5.119999885559082
2004-12-10 13:16:00+00:00,392.0,5.039999961853027
2004-12-10 13:21:01+00:00,396.0,4.800000190734863
2004-12-10 13:26:05+00:00,395.0,5.059999942779541
2004-12-10 13:31:06+00:00,394.0,5.039999961853027
2004-12-10 13:36:08+00:00,400.0,5.309999942779541
2004-12-10 13:41:11+00:00,399.0,5.320000171661377
2004-12-10 13:46:13+00:00,401.0,4.630000114440918
2004-12-10 13:51:15+00:00,414.0,3.819999933242798
2004-12-10 13:56:18+00:00,400.0,5.829999923706055
2004-12-10 14:01:20+00:00,402.0,4.550000190734863
2004-12-10 14:06:21+00:00,409.0,3.890000104904175
2004-12-10 14:11:23+00:00,408.0,4.019999980926514
2004-12-10 14:16:27+00:00,399.0,4.619999885559082
2004-12-10 14:21:28+00:00,400.0,4.53000020980835
2004-12-10 14:26:32+00:00,400.0,4.71999979019165
2004-12-10 14:31:32+00:00,395.0,5.099999904632568
2004-12-10 14:36:35+00:00,394.0,5.5
2004-12-10 14:41:37+00:00,394.0,5.710000038146973
2004-12-10 14:46:38+00:00,393.0,5.78000020980835
2004-12-10 14:51:42+00:00,394.0,5.53000020980835
2004-12-10 14:56:46+00:00,395.0,5.710000038146973
2004-12-10 15:01:45+00:00,395.0,5.619999885559082
2004-12-10 15:06:49+00:00,393.0,6.039999961853027
2004-12-10 15:11:50+00:00,391.0,5.96999979019165
2004-12-10 15:16:52+00:00,390.0,5.940000057220459
2004-12-10 15:21:55+00:00,391.0,6.090000152587891
2004-12-10 15:26:59+00:00,392.0,6.130000114440918
2004-12-10 15:31:59+00:00,392.0,6.079999923706055
2004-12-10 15:37:00+00:00,391.0,6.090000152587891
2004-12-10 15:42:04+00:00,392.0,6.269999980926514
2004-12-10 15:47:05+00:00,388.0,6.389999866485596
2004-12-10 15:52:07+00:00,390.0,6.210000038146973
2004-12-10 15:57:13+00:00,389.0,6.210000038146973
2004-12-10 16:02:13+00:00,392.0,6.289999961853027
2004-12-10 16:07:14+00:00,392.0,6.559999942779541
2004-12-10 16:12:17+00:00,394.0,6.710000038146973
2004-12-10 16:17:19+00:00,392.0,7.03000020980835
2004-12-10 16:22:21+00:00,390.0,6.679999828338623
2004-12-10 16:27:22+00:00,390.0,6.71999979019165
2004-12-10 16:32:26+00:00,396.0,6.5
2004-12-10 16:37:27+00:00,398.0,6.099999904632568
2004-12-10 16:42:29+00:00,399.0,5.880000114440918
2004-12-10 16:47:33+00:00,397.0,6.21999979019165
2004-12-10 16:52:34+00:00,391.0,6.110000133514404
2004-12-10 16:57:36+00:00,395.0,5.690000057220459
2004-12-10 17:02:40+00:00,393.0,5.690000057220459
2004-12-10 17:07:41+00:00,393.0,5.739999771118164
2004-12-10 17:12:43+00:00,394.0,5.570000171661377
2004-12-10 17:17:44+00:00,395.0,5.460000038146973
2004-12-10 17:22:48+00:00,397.0,5.300000190734863
2004-12-10 17:27:49+00:00,396.0,5.329999923706055
2004-12-10 17:32:53+00:00,397.0,5.5
2004-12-10 17:37:55+00:00,398.0,5.670000076293945
2004-12-10 17:42:56+00:00,397.0,5.360000133514404
2004-12-10 17:47:58+00:00,396.0,5.25
2004-12-10 17:53:01+00:00,396.0,5.289999961853027
2004-12-10 17:58:03+00:00,393.0,5.460000038146973
2004-12-10 18:03:07+00:00,394.0,5.489999771118164
2004-12-10 18:08:07+00:00,395.0,5.630000114440918
2004-12-10 18:13:10+00:00,390.0,5.630000114440918
2004-12-10 18:18:11+00:00,385.0,5.829999923706055
2004-12-10 18:23:13+00:00,388.0,6.320000171661377
2004-12-10 18:28:17+00:00,388.0,6.420000076293945
2004-12-10 18:33:20+00:00,379.0,6.050000190734863
2004-12-10 18:38:20+00:00,378.0,6.099999904632568
2004-12-10 18:43:23+00:00,380.0,6.130000114440918
2004-12-10 18:48:25+00:00,380.0,6.340000152587891
2004-12-10 18:53:27+00:00,378.0,6.090000152587891
2004-12-10 18:58:28+00:00,378.0,5.769999980926514
2004-12-10 19:03:34+00:00,377.0,5.829999923706055
2004-12-10 19:08:34+00:00,376.0,6.03000020980835
2004-12-10 19:13:35+00:00,375.0,6.010000228881836
2004-12-10 19:18:39+00:00,394.0,4.539999961853027
2004-12-10 19:23:40+00:00,401.0,4.0
2004-12-10 19:28:42+00:00,422.0,3.509999990463257
2004-12-10 19:33:48+00:00,428.0,4.329999923706055
2004-12-10 19:38:47+00:00,425.0,3.369999885559082
2004-12-10 19:43:49+00:00,441.0,3.4700000286102295
2004-12-10 19:48:50+00:00,430.0,4.190000057220459
2004-12-10 19:53:54+00:00,441.0,5.670000076293945
2004-12-10 19:58:55+00:00,441.0,7.449999809265137
2004-12-10 20:03:57+00:00,429.0,6.139999866485596
2004-12-10 20:09:01+00:00,442.0,5.110000133514404
2004-12-10 20:14:02+00:00,453.0,3.930000066757202
2004-12-10 20:19:04+00:00,432.0,2.5999999046325684
2004-12-10 20:24:06+00:00,451.0,5.21999979019165
2004-12-10 20:29:09+00:00,452.0,7.170000076293945
2004-12-10 20:34:11+00:00,452.0,7.019999980926514
2004-12-10 20:39:14+00:00,451.0,6.179999828338623
2004-12-10 20:44:16+00:00,451.0,7.920000076293945
2004-12-10 20:49:17+00:00,460.0,8.40999984741211
2004-12-10 20:54:19+00:00,437.0,4.610000133514404
2004-12-10 20:59:23+00:00,435.0,4.71999979019165
2004-12-10 21:04:24+00:00,442.0,4.699999809265137
2004-12-10 21:09:28+00:00,442.0,4.53000020980835
2004-12-10 21:14:28+00:00,436.0,4.380000114440918
2004-12-10 21:19:31+00:00,433.0,4.360000133514404
2004-12-10 21:24:33+00:00,433.0,4.539999961853027
2004-12-10 21:29:34+00:00,438.0,4.320000171661377
2004-12-10 21:34:38+00:00,440.0,4.25
2004-12-10 21:39:42+00:00,441.0,4.159999847412109
2004-12-10 21:44:41+00:00,436.0,4.590000152587891
2004-12-10 21:49:45+00:00,437.0,4.710000038146973
2004-12-10 21:54:46+00:00,458.0,4.789999961853027
2004-12-10 21:59:48+00:00,449.0,6.449999809265137
2004-12-10 22:04:49+00:00,457.0,6.739999771118164
2004-12-10 22:09:55+00:00,463.0,7.210000038146973
2004-12-10 22:14:55+00:00,466.0,5.420000076293945
2004-12-10 22:19:56+00:00,460.0,6.110000133514404
2004-12-10 22:25:00+00:00,461.0,5.760000228881836
2004-12-10 22:30:01+00:00,466.0,5.610000133514404
2004-12-10 22:35:03+00:00,463.0,5.929999828338623
2004-12-10 22:40:09+00:00,464.0,5.940000057220459
2004-12-10 22:45:08+00:00,472.0,5.590000152587891
2004-12-10 22:50:10+00:00,468.0,5.829999923706055
2004-12-10 22:55:11+00:00,465.0,5.440000057220459
2004-12-10 23:00:15+00:00,462.0,4.980000019073486
2004-12-10 23:05:17+00:00,460.0,4.809999942779541
2004-12-10 23:10:18+00:00,442.0,5.989999771118164
2004-12-10 23:15:22+00:00,439.0,7.300000190734863
2004-12-10 23:20:23+00:00,459.0,6.909999847412109
2004-12-10 23:25:25+00:00,466.0,7.210000038146973
2004-12-10 23:30:29+00:00,478.0,6.489999771118164
2004-12-10 23:35:30+00:00,480.0,6.380000114440918
2004-12-10 23:40:32+00:00,478.0,5.920000076293945
2004-12-10 23:45:36+00:00,469.0,6.21999979019165
2004-12-10 23:50:37+00:00,475.0,6.110000133514404
2004-12-10 23:55:39+00:00,477.0,6.119999885559082
2004-12-11 00:00:10+00:00,456.0,6.880000114440918
2004-12-11 00:05:12+00:00,460.0,7.139999866485596
2004-12-11 00:10:15+00:00,459.0,6.920000076293945
2004-12-11 00:15:19+00:00,466.0,6.619999885559082
2004-12-11 00:20:19+00:00,472.0,6.079999923706055
2004-12-11 00:25:22+00:00,474.0,6.630000114440918
2004-12-11 00:30:24+00:00,472.0,6.25
2004-12-11 00:35:25+00:00,474.0,6.199999809265137
2004-12-11 00:40:29+00:00,481.0,6.610000133514404
2004-12-11 00:45:33+00:00,492.0,6.449999809265137
2004-12-11 00:50:33+00:00,484.0,6.46999979019165
2004-12-11 00:55:36+00:00,468.0,7.489999771118164
2004-12-11 01:00:37+00:00,469.0,7.420000076293945
2004-12-11 01:05:39+00:00,465.0,7.53000020980835
2004-12-11 01:10:41+00:00,471.0,6.809999942779541
2004-12-11 01:15:46+00:00,472.0,6.570000171661377
2004-12-11 01:20:46+00:00,466.0,7.829999923706055
2004-12-11 01:25:47+00:00,469.0,7.099999904632568
2004-12-11 01:30:51+00:00,469.0,6.449999809265137
2004-12-11 01:35:53+00:00,474.0,6.010000228881836
2004-12-11 01:40:54+00:00,474.0,5.800000190734863
2004-12-11 01:45:56+00:00,470.0,6.269999980926514
2004-12-11 01:51:00+00:00,464.0,6.619999885559082
2004-12-11 01:56:01+00:00,460.0,7.039999961853027
2004-12-11 02:01:03+00:00,464.0,6.579999923706055
2004-12-11 02:06:06+00:00,459.0,7.28000020980835
2004-12-11 02:11:08+00:00,456.0,7.550000190734863
2004-12-11 02:16:09+00:00,454.0,7.599999904632568
2004-12-11 02:21:13+00:00,460.0,7.590000152587891
2004-12-11 02:26:15+00:00,458.0,6.78000020980835
2004-12-11 02:31:16+00:00,459.0,6.329999923706055
2004-12-11 02:36:18+00:00,452.0,7.699999809265137
2004-12-11 02:41:21+00:00,451.0,7.210000038146973
2004-12-11 02:46:23+00:00,458.0,6.929999828338623
2004-12-11 02:51:27+00:00,460.0,6.329999923706055
2004-12-11 02:56:28+00:00,457.0,6.03000020980835
2004-12-11 03:01:30+00:00,462.0,5.389999866485596
2004-12-11 03:06:31+00:00,456.0,6.269999980926514
2004-12-11 03:11:35+00:00,456.0,6.440000057220459
2004-12-11 03:16:37+00:00,452.0,6.630000114440918
2004-12-11 03:21:40+00:00,460.0,6.75
2004-12-11 03:26:40+00:00,474.0,6.150000095367432
2004-12-11 03:31:43+00:00,468.0,6.519999980926514
2004-12-11 03:36:45+00:00,464.0,6.360000133514404
2004-12-11 03:41:47+00:00,458.0,6.71999979019165
2004-12-11 03:46:50+00:00,460.0,6.210000038146973
2004-12-11 03:51:54+00:00,459.0,6.710000038146973
2004-12-11 03:56:54+00:00,462.0,6.489999771118164
2004-12-11 04:01:58+00:00,460.0,6.070000171661377
2004-12-11 04:06:59+00:00,460.0,5.619999885559082
2004-12-11 04:12:01+00:00,452.0,5.690000057220459
2004-12-11 04:17:04+00:00,450.0,5.639999866485596
2004-12-11 04:22:08+00:00,447.0,5.230000019073486
2004-12-11 04:27:08+00:00,450.0,4.960000038146973
2004-12-11 04:32:09+00:00,448.0,5.170000076293945
2004-12-11 04:37:13+00:00,447.0,5.099999904632568
2004-12-11 04:42:15+00:00,449.0,5.5
2004-12-11 04:47:16+00:00,452.0,5.579999923706055
2004-12-11 04:52:22+00:00,456.0,5.519999980926514
2004-12-11 04:57:22+00:00,456.0,5.170000076293945
2004-12-11 05:02:23+00:00,449.0,4.869999885559082
2004-12-11 05:07:25+00:00,448.0,4.789999961853027
2004-12-11 05:12:28+00:00,449.0,5.090000152587891
2004-12-11 05:17:30+00:00,450.0,5.090000152587891
2004-12-11 05:22:31+00:00,449.0,4.929999828338623
2004-12-11 05:27:35+00:00,442.0,4.460000038146973
2004-12-11 05:32:36+00:00,442.0,4.78000020980835
2004-12-11 05:37:38+00:00,439.0,4.909999847412109
2004-12-11 05:42:42+00:00,437.0,5.199999809265137
2004-12-11 05:47:43+00:00,440.0,5.570000171661377
2004-12-11 05:52:45+00:00,443.0,4.420000076293945
2004-12-11 05:57:49+00:00,442.0,5.039999961853027
2004-12-11 06:02:50+00:00,439.0,6.010000228881836
2004-12-11 06:07:52+00:00,440.0,5.880000114440918
2004-12-11 06:12:53+00:00,442.0,5.019999980926514
2004-12-11 06:17:57+00:00,445.0,4.519999980926514
2004-12-11 06:22:58+00:00,446.0,4.699999809265137
2004-12-11 06:28:02+00:00,447.0,3.319999933242798
2004-12-11 06:33:02+00:00,442.0,3.549999952316284
2004-12-11 06:38:05+00:00,444.0,3.259999990463257
2004-12-11 06:43:07+00:00,444.0,3.4200000762939453
2004-12-11 06:48:09+00:00,439.0,3.869999885559082
2004-12-11 06:53:12+00:00,440.0,3.819999933242798
2004-12-11 06:58:16+00:00,441.0,3.8299999237060547
2004-12-11 07:03:16+00:00,438.0,4.0
2004-12-11 07:08:19+00:00,442.0,3.7899999618530273
2004-12-11 07:13:20+00:00,447.0,3.9600000381469727
2004-12-11 07:18:22+00:00,452.0,4.489999771118164
2004-12-11 07:23:24+00:00,451.0,5.190000057220459
2004-12-11 07:28:29+00:00,447.0,4.320000171661377
2004-12-11 07:33:29+00:00,450.0,5.309999942779541
2004-12-11 07:38:31+00:00,452.0,4.989999771118164
2004-12-11 07:43:34+00:00,461.0,6.329999923706055
2004-12-11 07:48:36+00:00,462.0,7.260000228881836
2004-12-11 07:53:37+00:00,463.0,7.619999885559082
2004-12-11 07:58:43+00:00,463.0,7.159999847412109
2004-12-11 08:03:43+00:00,464.0,6.880000114440918
2004-12-11 08:08:44+00:00,464.0,6.909999847412109
2004-12-11 08:13:46+00:00,465.0,6.559999942779541
2004-12-11 08:18:49+00:00,463.0,6.489999771118164
2004-12-11 08:23:51+00:00,461.0,6.679999828338623
2004-12-11 08:28:53+00:00,462.0,6.489999771118164
2004-12-11 08:33:56+00:00,462.0,7.289999961853027
2004-12-11 08:38:58+00:00,463.0,7.269999980926514
2004-12-11 08:43:59+00:00,462.0,6.96999979019165
2004-12-11 08:49:03+00:00,467.0,6.840000152587891
2004-12-11 08:54:04+00:00,464.0,6.519999980926514
2004-12-11 08:59:06+00:00,465.0,6.550000190734863
2004-12-11 09:04:10+00:00,462.0,6.239999771118164
2004-12-11 09:09:11+00:00,463.0,6.289999961853027
2004-12-11 09:14:13+00:00,459.0,5.909999847412109
2004-12-11 09:19:15+00:00,457.0,5.730000019073486
2004-12-11 09:24:18+00:00,459.0,5.929999828338623
2004-12-11 09:29:20+00:00,459.0,5.789999961853027
2004-12-11 09:34:23+00:00,452.0,4.190000057220459
2004-12-11 09:39:23+00:00,452.0,4.019999980926514
2004-12-11 09:44:26+00:00,451.0,3.9800000190734863
2004-12-11 09:49:28+00:00,452.0,4.170000076293945
2004-12-11 09:54:30+00:00,451.0,4.289999961853027
2004-12-11 09:59:33+00:00,452.0,4.659999847412109
2004-12-11 10:04:37+00:00,450.0,4.320000171661377
2004-12-11 10:09:37+00:00,451.0,4.210000038146973
2004-12-11 10:14:40+00:00,450.0,4.389999866485596
2004-12-11 10:19:42+00:00,455.0,4.039999961853027
2004-12-11 10:24:43+00:00,455.0,3.7100000381469727
2004-12-11 10:29:47+00:00,452.0,4.150000095367432
2004-12-11 10:34:51+00:00,450.0,3.930000066757202
2004-12-11 10:39:50+00:00,448.0,4.059999942779541
2004-12-11 10:44:52+00:00,450.0,4.75
2004-12-11 10:49:55+00:00,450.0,4.730000019073486
2004-12-11 10:54:57+00:00,452.0,3.890000104904175
2004-12-11 10:59:58+00:00,447.0,4.010000228881836
2004-12-11 11:05:04+00:00,448.0,3.9200000762939453
2004-12-11 11:10:04+00:00,440.0,4.059999942779541
2004-12-11 11:15:05+00:00,443.0,3.619999885559082
2004-12-11 11:20:09+00:00,454.0,4.309999942779541
2004-12-11 11:25:10+00:00,452.0,4.380000114440918
2004-12-11 11:30:12+00:00,451.0,4.150000095367432
2004-12-11 11:35:14+00:00,454.0,4.75
2004-12-11 11:40:17+00:00,454.0,4.050000190734863
2004-12-11 11:45:19+00:00,452.0,3.940000057220459
2004-12-11 11:50:20+00:00,454.0,4.239999771118164
2004-12-11 11:55:24+00:00,459.0,4.559999942779541
2004-12-11 12:00:26+00:00,465.0,4.429999828338623
2004-12-11 12:05:27+00:00,463.0,3.740000009536743
2004-12-11 12:10:31+00:00,463.0,4.28000020980835
2004-12-11 12:15:32+00:00,471.0,4.409999847412109
2004-12-11 12:20:34+00:00,473.0,5.099999904632568
2004-12-11 12:25:36+00:00,477.0,5.489999771118164
2004-12-11 12:30:39+00:00,463.0,4.650000095367432
2004-12-11 12:35:41+00:00,457.0,3.5199999809265137
2004-12-11 12:40:45+00:00,463.0,4.0
2004-12-11 12:45:44+00:00,470.0,4.869999885559082
2004-12-11 12:50:48+00:00,477.0,5.519999980926514
2004-12-11 12:55:49+00:00,469.0,4.329999923706055
2004-12-11 13:00:53+00:00,520.0,5.170000076293945
2004-12-11 13:05:54+00:00,526.0,6.929999828338623
2004-12-11 13:10:58+00:00,527.0,6.849999904632568
2004-12-11 13:15:58+00:00,537.0,6.96999979019165
2004-12-11 13:21:01+00:00,512.0,8.960000038146973
2004-12-11 13:26:03+00:00,501.0,10.489999771118164
2004-12-11 13:31:04+00:00,502.0,10.65999984741211
2004-12-11 13:36:08+00:00,510.0,10.869999885559082
2004-12-11 13:41:12+00:00,501.0,12.170000076293945
2004-12-11 13:46:12+00:00,486.0,11.489999771118164
2004-12-11 13:51:13+00:00,452.0,12.949999809265137
2004-12-11 13:56:16+00:00,448.0,14.25
2004-12-11 14:01:18+00:00,449.0,14.8100004196167
2004-12-11 14:06:20+00:00,479.0,14.819999694824219
2004-12-11 14:11:25+00:00,501.0,13.84000015258789
2004-12-11 14:16:25+00:00,527.0,10.920000076293945
2004-12-11 14:21:26+00:00,514.0,10.489999771118164
2004-12-11 14:26:30+00:00,478.0,10.989999771118164
2004-12-11 14:31:32+00:00,482.0,12.0600004196167
2004-12-11 14:36:33+00:00,456.0,12.460000038146973
2004-12-11 14:41:35+00:00,493.0,9.329999923706055
2004-12-11 14:46:39+00:00,500.0,9.4399995803833
2004-12-11 14:51:40+00:00,519.0,7.010000228881836
2004-12-11 14:56:42+00:00,528.0,8.399999618530273
2004-12-11 15:01:45+00:00,559.0,9.25
2004-12-11 15:06:47+00:00,567.0,10.649999618530273
2004-12-11 15:11:48+00:00,553.0,7.849999904632568
2004-12-11 15:16:52+00:00,558.0,7.269999980926514
2004-12-11 15:21:54+00:00,588.0,9.5600004196167
2004-12-11 15:26:55+00:00,588.0,10.779999732971191
2004-12-11 15:31:57+00:00,583.0,10.880000114440918
2004-12-11 15:37:00+00:00,583.0,8.550000190734863
2004-12-11 15:42:02+00:00,585.0,7.590000152587891
2004-12-11 15:47:06+00:00,587.0,7.610000133514404
2004-12-11 15:52:07+00:00,585.0,7.570000171661377
2004-12-11 15:57:09+00:00,587.0,7.929999828338623
2004-12-11 16:02:10+00:00,586.0,7.570000171661377
2004-12-11 16:07:14+00:00,583.0,7.039999961853027
2004-12-11 16:12:16+00:00,582.0,8.239999771118164
2004-12-11 16:17:19+00:00,585.0,9.960000038146973
2004-12-11 16:22:19+00:00,587.0,11.210000038146973
2004-12-11 16:27:22+00:00,583.0,12.15999984741211
2004-12-11 16:32:24+00:00,582.0,13.229999542236328
2004-12-11 16:37:26+00:00,586.0,12.09000015258789
2004-12-11 16:42:29+00:00,586.0,11.779999732971191
2004-12-11 16:47:33+00:00,580.0,12.100000381469727
2004-12-11 16:52:33+00:00,587.0,14.170000076293945
2004-12-11 16:57:36+00:00,589.0,12.180000305175781
2004-12-11 17:02:38+00:00,583.0,12.25
2004-12-11 17:07:39+00:00,585.0,14.460000038146973
2004-12-11 17:12:41+00:00,575.0,15.359999656677246
2004-12-11 17:17:47+00:00,585.0,15.180000305175781
2004-12-11 17:22:46+00:00,585.0,13.119999885559082
2004-12-11 17:27:48+00:00,570.0,12.300000190734863
2004-12-11 17:32:51+00:00,580.0,17.170000076293945
2004-12-11 17:37:53+00:00,577.0,16.610000610351562
2004-12-11 17:42:54+00:00,575.0,17.309999465942383
2004-12-11 17:48:00+00:00,574.0,17.399999618530273
2004-12-11 17:53:00+00:00,574.0,18.3700008392334
2004-12-11 17:58:01+00:00,569.0,18.809999465942383
2004-12-11 18:03:03+00:00,571.0,18.010000228881836
2004-12-11 18:08:06+00:00,571.0,18.450000762939453
2004-12-11 18:13:08+00:00,574.0,17.780000686645508
2004-12-11 18:18:10+00:00,567.0,18.790000915527344
2004-12-11 18:23:13+00:00,566.0,18.309999465942383
2004-12-11 18:28:15+00:00,565.0,18.0
2004-12-11 18:33:16+00:00,568.0,18.18000030517578
2004-12-11 18:38:20+00:00,570.0,18.34000015258789
2004-12-11 18:43:22+00:00,566.0,18.540000915527344
2004-12-11 18:48:23+00:00,570.0,17.700000762939453
2004-12-11 18:53:27+00:00,566.0,17.329999923706055
2004-12-11 18:58:28+00:00,558.0,17.260000228881836
2004-12-11 19:03:30+00:00,549.0,15.930000305175781
2004-12-11 19:08:32+00:00,548.0,14.770000457763672
2004-12-11 19:13:35+00:00,552.0,15.270000457763672
2004-12-11 19:18:37+00:00,557.0,15.229999542236328
2004-12-11 19:23:41+00:00,553.0,14.930000305175781
2004-12-11 19:28:40+00:00,551.0,13.609999656677246
2004-12-11 19:33:44+00:00,552.0,12.619999885559082
2004-12-11 19:42:47+00:00,546.0,14.109999656677246
2004-12-11 19:47:50+00:00,536.0,14.600000381469727
2004-12-11 20:15:00+00:00,554.0,10.569999694824219
2004-12-11 20:20:04+00:00,557.0,9.65999984741211
2004-12-11 20:25:08+00:00,554.0,9.949999809265137
2004-12-11 20:30:07+00:00,555.0,9.40999984741211
2004-12-11 20:35:11+00:00,550.0,9.470000267028809
2004-12-11 20:40:12+00:00,552.0,9.800000190734863
2004-12-11 20:45:14+00:00,550.0,9.020000457763672
2004-12-11 20:50:17+00:00,550.0,9.109999656677246
2004-12-11 20:55:21+00:00,553.0,10.130000114440918
2004-12-11 21:00:21+00:00,549.0,9.619999885559082
2004-12-11 21:05:22+00:00,545.0,9.069999694824219
2004-12-11 21:10:26+00:00,541.0,9.3100004196167
2004-12-11 21:15:27+00:00,529.0,10.149999618530273
2004-12-11 21:20:29+00:00,540.0,9.420000076293945
2004-12-11 21:25:35+00:00,538.0,8.8100004196167
2004-12-11 21:30:35+00:00,541.0,9.40999984741211
2004-12-11 21:35:36+00:00,545.0,9.020000457763672
2004-12-11 21:40:39+00:00,541.0,8.9399995803833
2004-12-11 21:45:41+00:00,538.0,8.970000267028809
2004-12-11 21:50:43+00:00,544.0,9.069999694824219
2004-12-11 21:55:44+00:00,553.0,9.010000228881836
2004-12-11 22:00:48+00:00,553.0,9.260000228881836
2004-12-11 22:05:49+00:00,547.0,9.229999542236328
2004-12-11 22:10:51+00:00,547.0,9.3100004196167
2004-12-11 22:15:55+00:00,550.0,9.140000343322754
2004-12-11 22:20:56+00:00,550.0,9.489999771118164
2004-12-11 22:25:58+00:00,546.0,9.3100004196167
2004-12-11 22:31:02+00:00,548.0,9.770000457763672
2004-12-11 22:36:03+00:00,561.0,8.4399995803833
2004-12-11 22:41:05+00:00,561.0,8.050000190734863
2004-12-11 22:46:06+00:00,559.0,7.96999979019165
2004-12-11 22:51:10+00:00,558.0,8.25
2004-12-11 22:56:11+00:00,559.0,8.239999771118164
2004-12-11 23:01:15+00:00,558.0,8.149999618530273
2004-12-11 23:06:15+00:00,557.0,8.479999542236328
2004-12-11 23:11:18+00:00,552.0,8.279999732971191
2004-12-11 23:16:20+00:00,547.0,7.420000076293945
2004-12-11 23:21:23+00:00,550.0,7.849999904632568
2004-12-11 23:26:25+00:00,541.0,7.179999828338623
2004-12-11 23:31:29+00:00,551.0,8.220000267028809
2004-12-11 23:36:29+00:00,547.0,7.599999904632568
2004-12-11 23:41:32+00:00,516.0,8.170000076293945
2004-12-11 23:46:33+00:00,486.0,7.829999923706055
2004-12-11 23:51:35+00:00,495.0,7.960000038146973
2004-12-11 23:56:39+00:00,510.0,7.5
2004-12-12 00:00:12+00:00,503.0,8.520000457763672
2004-12-12 00:05:12+00:00,507.0,9.4399995803833
2004-12-12 00:10:14+00:00,502.0,8.670000076293945
2004-12-12 00:15:15+00:00,508.0,8.130000114440918
2004-12-12 00:20:19+00:00,503.0,8.229999542236328
2004-12-12 00:25:20+00:00,502.0,8.0600004196167
2004-12-12 00:30:22+00:00,503.0,8.350000381469727
2004-12-12 00:35:26+00:00,510.0,7.820000171661377
2004-12-12 00:40:27+00:00,504.0,8.020000457763672
2004-12-12 00:45:29+00:00,500.0,8.220000267028809
2004-12-12 00:50:30+00:00,505.0,8.449999809265137
