time,w,rho
1999-02-04 08:33:35+00:00,293.0,23.170000076293945
1999-02-04 08:38:40+00:00,290.0,24.030000686645508
1999-02-04 08:43:40+00:00,297.0,23.139999389648438
1999-02-04 08:48:42+00:00,299.0,22.75
1999-02-04 08:53:45+00:00,297.0,24.350000381469727
1999-02-04 08:58:47+00:00,298.0,25.649999618530273
1999-02-04 09:03:48+00:00,297.0,25.6299991607666
1999-02-04 09:08:54+00:00,297.0,25.450000762939453
1999-02-04 09:13:54+00:00,298.0,26.389999389648438
1999-02-04 09:18:55+00:00,297.0,27.15999984741211
1999-02-04 09:23:57+00:00,305.0,30.75
1999-02-04 09:29:00+00:00,307.0,29.690000534057617
1999-02-04 09:34:02+00:00,306.0,31.270000457763672
1999-02-04 09:39:04+00:00,295.0,26.75
1999-02-04 09:44:07+00:00,301.0,27.709999084472656
1999-02-04 09:49:09+00:00,300.0,24.540000915527344
1999-02-04 09:54:10+00:00,295.0,22.760000228881836
1999-02-04 09:59:14+00:00,302.0,21.110000610351562
1999-02-04 10:04:16+00:00,303.0,20.420000076293945
1999-02-04 10:09:17+00:00,304.0,20.979999542236328
1999-02-04 10:14:21+00:00,304.0,22.639999389648438
1999-02-04 10:19:22+00:00,302.0,23.239999771118164
1999-02-04 10:24:24+00:00,311.0,20.649999618530273
1999-02-04 10:29:26+00:00,314.0,20.09000015258789
1999-02-04 10:34:29+00:00,312.0,14.229999542236328
1999-02-04 10:39:31+00:00,313.0,13.90999984741211
1999-02-04 10:44:35+00:00,317.0,14.609999656677246
1999-02-04 10:51:06+00:00,320.0,15.390000343322754
1999-02-04 10:56:07+00:00,318.0,14.220000267028809
1999-02-04 11:01:11+00:00,318.0,13.65999984741211
1999-02-04 11:06:13+00:00,320.0,13.229999542236328
1999-02-04 11:11:14+00:00,323.0,13.600000381469727
1999-02-04 11:16:18+00:00,321.0,12.979999542236328
1999-02-04 11:21:19+00:00,322.0,13.600000381469727
1999-02-04 11:26:21+00:00,326.0,14.329999923706055
1999-02-04 11:31:23+00:00,326.0,14.350000381469727
1999-02-04 11:36:26+00:00,321.0,13.779999732971191
1999-02-04 11:41:28+00:00,325.0,14.8100004196167
1999-02-04 11:46:32+00:00,329.0,14.170000076293945
1999-02-04 11:51:31+00:00,325.0,14.020000457763672
1999-02-04 11:56:35+00:00,328.0,11.210000038146973
1999-02-04 12:01:36+00:00,337.0,10.619999885559082
1999-02-04 12:06:38+00:00,337.0,12.319999694824219
1999-02-04 12:11:41+00:00,339.0,12.4399995803833
1999-02-04 12:16:45+00:00,336.0,11.970000267028809
1999-02-04 12:21:45+00:00,333.0,11.029999732971191
1999-02-04 12:26:48+00:00,332.0,10.770000457763672
1999-02-04 12:31:50+00:00,333.0,10.960000038146973
1999-02-04 12:36:51+00:00,336.0,11.520000457763672
1999-02-04 12:41:55+00:00,335.0,11.329999923706055
1999-02-04 12:46:59+00:00,338.0,11.479999542236328
1999-02-04 12:51:59+00:00,340.0,11.130000114440918
1999-02-04 12:57:02+00:00,344.0,10.359999656677246
1999-02-04 13:02:03+00:00,352.0,9.5600004196167
1999-02-04 13:07:05+00:00,345.0,9.960000038146973
1999-02-04 13:12:07+00:00,349.0,9.65999984741211
1999-02-04 13:17:12+00:00,348.0,11.369999885559082
1999-02-04 13:22:12+00:00,348.0,12.390000343322754
1999-02-04 13:27:13+00:00,357.0,10.770000457763672
1999-02-04 13:32:17+00:00,362.0,10.270000457763672
1999-02-04 13:37:19+00:00,361.0,10.630000114440918
1999-02-04 13:42:20+00:00,366.0,9.449999809265137
1999-02-04 13:47:22+00:00,368.0,10.119999885559082
1999-02-04 13:52:26+00:00,377.0,9.4399995803833
1999-02-04 13:57:27+00:00,381.0,9.789999961853027
1999-02-04 14:02:29+00:00,380.0,10.199999809265137
1999-02-04 14:07:32+00:00,387.0,9.489999771118164
1999-02-04 14:12:34+00:00,358.0,10.0600004196167
1999-02-04 14:17:35+00:00,356.0,10.479999542236328
1999-02-04 14:22:39+00:00,363.0,10.829999923706055
1999-02-04 14:27:41+00:00,359.0,10.520000457763672
1999-02-04 14:32:42+00:00,365.0,9.600000381469727
1999-02-04 14:37:44+00:00,384.0,8.5
1999-02-04 14:42:47+00:00,389.0,9.75
1999-02-04 14:47:49+00:00,396.0,8.819999694824219
1999-02-04 14:52:53+00:00,397.0,8.619999885559082
1999-02-04 14:57:54+00:00,390.0,7.800000190734863
1999-02-04 15:02:56+00:00,364.0,7.860000133514404
1999-02-04 15:07:57+00:00,367.0,7.710000038146973
1999-02-04 15:13:01+00:00,380.0,6.46999979019165
1999-02-04 15:18:03+00:00,362.0,7.880000114440918
1999-02-04 15:23:06+00:00,361.0,8.029999732971191
1999-02-04 15:28:06+00:00,357.0,9.600000381469727
1999-02-04 15:33:09+00:00,353.0,9.699999809265137
1999-02-04 15:38:11+00:00,351.0,10.600000381469727
1999-02-04 15:43:13+00:00,356.0,11.0
1999-02-04 15:48:16+00:00,358.0,11.079999923706055
1999-02-04 15:53:20+00:00,357.0,10.949999809265137
1999-02-04 15:58:20+00:00,351.0,10.5600004196167
1999-02-04 16:03:23+00:00,353.0,10.369999885559082
1999-02-04 16:08:25+00:00,354.0,10.119999885559082
1999-02-04 16:13:26+00:00,353.0,9.880000114440918
1999-02-04 16:18:30+00:00,351.0,9.770000457763672
1999-02-04 16:23:34+00:00,343.0,9.680000305175781
1999-02-04 16:28:33+00:00,345.0,9.5
1999-02-04 16:33:35+00:00,351.0,8.569999694824219
1999-02-04 16:38:38+00:00,353.0,8.510000228881836
1999-02-04 16:43:40+00:00,348.0,8.4399995803833
1999-02-04 16:48:41+00:00,362.0,7.699999809265137
1999-02-04 16:53:47+00:00,356.0,7.639999866485596
1999-02-04 16:58:47+00:00,354.0,7.849999904632568
1999-02-04 17:03:48+00:00,352.0,8.0
1999-02-04 17:08:50+00:00,349.0,7.960000038146973
1999-02-04 17:13:53+00:00,368.0,7.349999904632568
1999-02-04 17:18:55+00:00,366.0,7.53000020980835
1999-02-04 17:23:57+00:00,356.0,7.960000038146973
1999-02-04 17:29:00+00:00,366.0,7.679999828338623
1999-02-04 17:34:02+00:00,352.0,7.920000076293945
1999-02-04 17:39:03+00:00,354.0,7.96999979019165
1999-02-04 17:44:07+00:00,352.0,7.820000171661377
1999-02-04 17:49:09+00:00,367.0,7.53000020980835
1999-02-04 17:54:10+00:00,375.0,7.630000114440918
1999-02-04 17:59:14+00:00,372.0,8.3100004196167
1999-02-04 18:04:15+00:00,394.0,6.559999942779541
1999-02-04 18:09:17+00:00,381.0,7.210000038146973
1999-02-04 18:14:19+00:00,375.0,7.889999866485596
1999-02-04 18:19:22+00:00,397.0,7.769999980926514
1999-02-04 18:24:24+00:00,405.0,7.739999771118164
1999-02-04 18:29:28+00:00,401.0,7.71999979019165
1999-02-04 18:34:29+00:00,388.0,7.730000019073486
1999-02-04 18:39:31+00:00,374.0,8.710000038146973
1999-02-04 18:44:32+00:00,371.0,9.119999885559082
1999-02-04 18:49:34+00:00,372.0,9.220000267028809
1999-02-04 18:54:37+00:00,367.0,9.819999694824219
1999-02-04 18:59:41+00:00,362.0,9.640000343322754
1999-02-04 19:04:41+00:00,365.0,9.800000190734863
1999-02-04 19:09:44+00:00,364.0,9.850000381469727
1999-02-04 19:14:46+00:00,363.0,9.920000076293945
1999-02-04 19:19:47+00:00,365.0,8.729999542236328
1999-02-04 19:24:51+00:00,377.0,8.619999885559082
1999-02-04 19:29:55+00:00,388.0,7.929999828338623
1999-02-04 19:34:55+00:00,386.0,8.65999984741211
1999-02-04 19:39:56+00:00,386.0,9.039999961853027
1999-02-04 19:44:59+00:00,380.0,9.279999732971191
1999-02-04 19:50:01+00:00,379.0,8.970000267028809
1999-02-04 19:55:03+00:00,374.0,7.739999771118164
1999-02-04 20:00:08+00:00,388.0,7.289999961853027
1999-02-04 20:05:08+00:00,387.0,7.429999828338623
1999-02-04 20:10:09+00:00,392.0,6.650000095367432
1999-02-04 20:15:13+00:00,401.0,6.710000038146973
1999-02-04 20:20:15+00:00,413.0,5.829999923706055
1999-02-04 20:25:16+00:00,412.0,5.75
1999-02-04 20:30:18+00:00,386.0,6.869999885559082
1999-02-04 20:35:22+00:00,387.0,7.28000020980835
1999-02-04 20:40:23+00:00,393.0,6.690000057220459
1999-02-04 20:45:25+00:00,408.0,6.090000152587891
1999-02-04 20:50:28+00:00,379.0,8.520000457763672
1999-02-04 20:55:30+00:00,378.0,8.380000114440918
1999-02-04 21:00:31+00:00,384.0,8.609999656677246
1999-02-04 21:05:35+00:00,404.0,7.559999942779541
1999-02-04 21:10:37+00:00,392.0,8.300000190734863
1999-02-04 21:15:38+00:00,384.0,8.649999618530273
1999-02-04 21:20:42+00:00,394.0,7.960000038146973
1999-02-04 21:25:43+00:00,394.0,7.840000152587891
1999-02-04 21:30:45+00:00,388.0,8.449999809265137
1999-02-04 21:35:49+00:00,394.0,8.800000190734863
1999-02-04 21:40:50+00:00,397.0,8.359999656677246
1999-02-04 21:45:52+00:00,397.0,8.739999771118164
1999-02-04 21:50:53+00:00,380.0,8.9399995803833
1999-02-04 21:55:57+00:00,390.0,8.369999885559082
1999-02-04 22:00:59+00:00,380.0,8.710000038146973
1999-02-04 22:06:02+00:00,377.0,9.020000457763672
1999-02-04 22:11:02+00:00,379.0,8.640000343322754
1999-02-04 22:16:05+00:00,374.0,8.779999732971191
1999-02-04 22:21:07+00:00,380.0,8.699999809265137
1999-02-04 22:26:09+00:00,384.0,8.59000015258789
1999-02-04 22:31:12+00:00,380.0,9.529999732971191
1999-02-04 22:36:16+00:00,383.0,9.3100004196167
1999-02-04 22:41:16+00:00,382.0,9.489999771118164
1999-02-04 22:46:19+00:00,378.0,9.0
1999-02-04 22:51:21+00:00,387.0,8.59000015258789
1999-02-04 22:56:22+00:00,390.0,8.850000381469727
1999-02-04 23:01:26+00:00,379.0,9.449999809265137
1999-02-04 23:06:30+00:00,388.0,9.350000381469727
1999-02-04 23:11:29+00:00,384.0,9.34000015258789
1999-02-04 23:16:31+00:00,395.0,9.5
1999-02-04 23:21:34+00:00,400.0,8.579999923706055
1999-02-04 23:26:36+00:00,396.0,8.569999694824219
1999-02-04 23:31:37+00:00,392.0,8.630000114440918
1999-02-04 23:36:43+00:00,397.0,8.850000381469727
1999-02-04 23:41:43+00:00,388.0,8.84000015258789
1999-02-04 23:46:44+00:00,398.0,8.979999542236328
1999-02-04 23:51:46+00:00,400.0,8.960000038146973
1999-02-04 23:56:49+00:00,394.0,8.539999961853027
1999-02-05 00:00:06+00:00,389.0,8.630000114440918
1999-02-05 00:04:53+00:00,392.0,8.100000381469727
1999-02-05 00:09:57+00:00,400.0,8.380000114440918
1999-02-05 00:14:58+00:00,400.0,8.34000015258789
1999-02-05 00:20:00+00:00,410.0,8.09000015258789
1999-02-05 00:25:01+00:00,416.0,7.710000038146973
1999-02-05 00:30:03+00:00,422.0,7.760000228881836
1999-02-05 00:35:06+00:00,410.0,7.909999847412109
1999-02-05 00:40:10+00:00,419.0,8.050000190734863
1999-02-05 00:45:10+00:00,380.0,9.3100004196167
1999-02-05 00:50:13+00:00,389.0,9.130000114440918
1999-02-05 00:55:15+00:00,383.0,9.0600004196167
1999-02-05 01:00:16+00:00,382.0,9.130000114440918
1999-02-05 01:05:20+00:00,380.0,9.170000076293945
1999-02-05 01:10:24+00:00,381.0,9.609999656677246
1999-02-05 01:15:23+00:00,382.0,9.600000381469727
1999-02-05 01:20:25+00:00,381.0,9.579999923706055
1999-02-05 01:25:28+00:00,394.0,8.680000305175781
1999-02-05 01:30:30+00:00,396.0,8.579999923706055
1999-02-05 01:35:32+00:00,384.0,9.09000015258789
1999-02-05 01:40:37+00:00,383.0,9.130000114440918
1999-02-05 01:45:37+00:00,382.0,9.300000190734863
1999-02-05 01:50:38+00:00,385.0,8.789999961853027
1999-02-05 01:55:42+00:00,404.0,8.359999656677246
1999-02-05 02:00:44+00:00,402.0,8.869999885559082
1999-02-05 02:05:45+00:00,398.0,8.699999809265137
1999-02-05 02:10:51+00:00,402.0,9.020000457763672
1999-02-05 02:15:51+00:00,409.0,9.359999656677246
1999-02-05 02:20:52+00:00,394.0,9.649999618530273
1999-02-05 02:25:54+00:00,390.0,9.369999885559082
1999-02-05 02:30:57+00:00,393.0,8.050000190734863
1999-02-05 02:35:59+00:00,406.0,7.989999771118164
1999-02-05 02:41:00+00:00,450.0,7.420000076293945
1999-02-05 02:46:04+00:00,452.0,7.840000152587891
1999-02-05 02:51:05+00:00,449.0,7.400000095367432
1999-02-05 02:56:07+00:00,450.0,7.679999828338623
1999-02-05 03:01:09+00:00,428.0,7.579999923706055
1999-02-05 03:06:12+00:00,394.0,8.359999656677246
1999-02-05 03:11:14+00:00,425.0,7.789999961853027
1999-02-05 03:16:18+00:00,407.0,8.65999984741211
1999-02-05 03:21:19+00:00,441.0,6.559999942779541
1999-02-05 03:26:21+00:00,441.0,6.78000020980835
1999-02-05 03:31:22+00:00,394.0,9.510000228881836
1999-02-05 03:36:26+00:00,406.0,8.15999984741211
1999-02-05 03:41:27+00:00,427.0,7.269999980926514
1999-02-05 03:46:31+00:00,396.0,8.789999961853027
1999-02-05 03:51:31+00:00,392.0,9.760000228881836
1999-02-05 03:56:34+00:00,396.0,9.90999984741211
1999-02-05 04:01:36+00:00,392.0,7.710000038146973
1999-02-05 04:06:38+00:00,408.0,6.599999904632568
1999-02-05 04:11:42+00:00,397.0,7.630000114440918
1999-02-05 04:16:46+00:00,391.0,8.779999732971191
1999-02-05 04:21:46+00:00,384.0,9.050000190734863
1999-02-05 04:26:49+00:00,379.0,8.970000267028809
1999-02-05 04:31:50+00:00,386.0,8.5600004196167
1999-02-05 04:36:52+00:00,394.0,8.109999656677246
1999-02-05 04:41:54+00:00,392.0,7.909999847412109
1999-02-05 04:46:59+00:00,387.0,8.34000015258789
1999-02-05 04:51:59+00:00,385.0,8.079999923706055
1999-02-05 04:57:01+00:00,391.0,7.909999847412109
1999-02-05 05:02:04+00:00,386.0,8.329999923706055
1999-02-05 05:07:06+00:00,391.0,8.859999656677246
1999-02-05 05:12:07+00:00,394.0,8.229999542236328
1999-02-05 05:17:13+00:00,391.0,9.020000457763672
1999-02-05 05:22:13+00:00,403.0,9.329999923706055
1999-02-05 05:27:14+00:00,414.0,8.649999618530273
1999-02-05 05:32:16+00:00,413.0,7.96999979019165
1999-02-05 05:37:19+00:00,403.0,8.869999885559082
1999-02-05 05:42:21+00:00,396.0,10.029999732971191
1999-02-05 05:47:23+00:00,400.0,8.65999984741211
1999-02-05 05:52:26+00:00,393.0,8.199999809265137
1999-02-05 05:57:28+00:00,389.0,8.960000038146973
1999-02-05 06:02:29+00:00,394.0,7.940000057220459
1999-02-05 06:07:33+00:00,384.0,8.789999961853027
1999-02-05 06:12:34+00:00,382.0,9.119999885559082
1999-02-05 06:17:36+00:00,386.0,8.59000015258789
1999-02-05 06:22:40+00:00,388.0,8.270000457763672
1999-02-05 06:27:41+00:00,388.0,8.210000038146973
1999-02-05 06:32:43+00:00,383.0,8.970000267028809
1999-02-05 06:37:45+00:00,380.0,9.84000015258789
1999-02-05 06:42:48+00:00,377.0,9.520000457763672
1999-02-05 06:47:50+00:00,375.0,9.520000457763672
1999-02-05 06:52:53+00:00,377.0,9.180000305175781
1999-02-05 06:57:55+00:00,384.0,9.399999618530273
1999-02-05 07:02:56+00:00,382.0,8.289999961853027
1999-02-05 07:07:58+00:00,388.0,8.0600004196167
1999-02-05 07:13:00+00:00,382.0,8.029999732971191
1999-02-05 07:18:03+00:00,374.0,7.820000171661377
1999-02-05 07:23:07+00:00,374.0,7.840000152587891
1999-02-05 07:28:07+00:00,375.0,8.100000381469727
1999-02-05 07:33:10+00:00,375.0,7.630000114440918
1999-02-05 07:38:12+00:00,381.0,7.289999961853027
1999-02-05 07:43:13+00:00,384.0,7.019999980926514
1999-02-05 07:48:17+00:00,410.0,7.489999771118164
1999-02-05 07:53:21+00:00,399.0,8.380000114440918
1999-02-05 07:58:20+00:00,397.0,7.989999771118164
1999-02-05 08:03:22+00:00,395.0,7.53000020980835
1999-02-05 08:08:25+00:00,394.0,6.960000038146973
1999-02-05 08:13:27+00:00,397.0,6.329999923706055
1999-02-05 08:18:29+00:00,387.0,6.690000057220459
1999-02-05 08:23:34+00:00,392.0,5.800000190734863
1999-02-05 08:28:34+00:00,395.0,6.949999809265137
1999-02-05 08:33:35+00:00,406.0,6.960000038146973
1999-02-05 08:38:39+00:00,404.0,6.800000190734863
1999-02-05 08:43:40+00:00,395.0,6.199999809265137
1999-02-05 08:48:42+00:00,391.0,7.110000133514404
1999-02-05 08:53:44+00:00,390.0,7.980000019073486
1999-02-05 08:58:47+00:00,392.0,7.579999923706055
1999-02-05 09:03:49+00:00,393.0,7.559999942779541
1999-02-05 09:08:50+00:00,394.0,7.630000114440918
1999-02-05 09:13:54+00:00,394.0,7.570000171661377
1999-02-05 09:18:56+00:00,395.0,7.25
1999-02-05 09:23:57+00:00,390.0,7.53000020980835
1999-02-05 09:29:01+00:00,389.0,7.579999923706055
1999-02-05 09:34:02+00:00,389.0,7.809999942779541
1999-02-05 09:39:04+00:00,380.0,8.0
1999-02-05 09:44:06+00:00,383.0,7.71999979019165
1999-02-05 09:49:09+00:00,379.0,8.0600004196167
1999-02-05 09:54:11+00:00,381.0,7.46999979019165
1999-02-05 09:59:15+00:00,398.0,6.429999828338623
1999-02-05 10:04:14+00:00,395.0,6.139999866485596
1999-02-05 10:09:18+00:00,406.0,7.360000133514404
1999-02-05 10:14:19+00:00,412.0,6.639999866485596
1999-02-05 10:19:23+00:00,410.0,6.929999828338623
1999-02-05 10:24:24+00:00,391.0,7.909999847412109
1999-02-05 10:29:28+00:00,387.0,7.730000019073486
1999-02-05 10:34:28+00:00,385.0,7.78000020980835
1999-02-05 10:39:31+00:00,388.0,7.269999980926514
1999-02-05 10:44:33+00:00,389.0,7.269999980926514
1999-02-05 10:49:34+00:00,384.0,7.090000152587891
1999-02-05 10:54:38+00:00,388.0,6.849999904632568
1999-02-05 10:59:42+00:00,386.0,7.050000190734863
1999-02-05 11:04:41+00:00,397.0,7.329999923706055
1999-02-05 11:09:43+00:00,391.0,7.070000171661377
1999-02-05 11:14:46+00:00,389.0,6.989999771118164
1999-02-05 11:19:48+00:00,394.0,6.900000095367432
1999-02-05 11:24:50+00:00,383.0,7.340000152587891
1999-02-05 11:29:55+00:00,378.0,7.320000171661377
1999-02-05 11:34:55+00:00,390.0,6.579999923706055
1999-02-05 11:39:56+00:00,400.0,6.809999942779541
1999-02-05 11:45:00+00:00,392.0,8.670000076293945
1999-02-05 11:50:02+00:00,394.0,7.550000190734863
1999-02-05 11:55:03+00:00,394.0,8.109999656677246
1999-02-05 12:00:05+00:00,397.0,7.679999828338623
1999-02-05 12:05:09+00:00,391.0,8.039999961853027
1999-02-05 12:10:10+00:00,393.0,8.260000228881836
1999-02-05 12:15:12+00:00,393.0,8.460000038146973
1999-02-05 12:20:15+00:00,406.0,6.53000020980835
1999-02-05 12:25:17+00:00,397.0,7.019999980926514
1999-02-05 12:30:18+00:00,403.0,6.840000152587891
1999-02-05 12:35:22+00:00,405.0,6.570000171661377
1999-02-05 12:40:24+00:00,402.0,7.130000114440918
1999-02-05 12:45:25+00:00,408.0,7.130000114440918
1999-02-05 12:50:27+00:00,400.0,7.03000020980835
1999-02-05 12:55:30+00:00,401.0,7.25
1999-02-05 13:00:32+00:00,409.0,7.429999828338623
1999-02-05 13:05:36+00:00,422.0,6.480000019073486
1999-02-05 13:10:37+00:00,404.0,8.020000457763672
1999-02-05 13:15:39+00:00,405.0,8.15999984741211
1999-02-05 13:20:40+00:00,402.0,9.050000190734863
1999-02-05 13:25:44+00:00,403.0,8.819999694824219
1999-02-05 13:30:46+00:00,402.0,9.399999618530273
1999-02-05 13:35:49+00:00,398.0,8.600000381469727
1999-02-05 13:40:49+00:00,399.0,8.15999984741211
1999-02-05 13:45:52+00:00,395.0,8.350000381469727
1999-02-05 13:50:54+00:00,397.0,7.809999942779541
1999-02-05 13:55:56+00:00,404.0,8.199999809265137
1999-02-05 14:00:59+00:00,406.0,7.25
1999-02-05 14:06:03+00:00,409.0,7.039999961853027
1999-02-05 14:11:03+00:00,408.0,6.909999847412109
1999-02-05 14:16:06+00:00,405.0,7.71999979019165
1999-02-05 14:21:08+00:00,411.0,7.510000228881836
1999-02-05 14:26:09+00:00,410.0,7.170000076293945
1999-02-05 14:31:11+00:00,410.0,6.980000019073486
1999-02-05 14:36:16+00:00,411.0,7.400000095367432
1999-02-05 14:41:16+00:00,408.0,7.5
1999-02-05 14:46:18+00:00,409.0,7.25
1999-02-05 14:51:21+00:00,410.0,7.130000114440918
1999-02-05 14:56:23+00:00,410.0,7.489999771118164
1999-02-05 15:01:24+00:00,403.0,8.4399995803833
1999-02-05 15:06:30+00:00,401.0,8.850000381469727
1999-02-05 15:11:30+00:00,403.0,8.630000114440918
1999-02-05 15:16:31+00:00,399.0,7.46999979019165
1999-02-05 15:21:33+00:00,429.0,6.050000190734863
1999-02-05 15:26:36+00:00,433.0,5.610000133514404
1999-02-05 15:31:38+00:00,438.0,5.769999980926514
1999-02-05 15:36:40+00:00,444.0,6.289999961853027
1999-02-05 15:41:43+00:00,446.0,6.010000228881836
1999-02-05 15:46:45+00:00,451.0,5.809999942779541
1999-02-05 15:51:46+00:00,449.0,5.460000038146973
1999-02-05 15:56:50+00:00,429.0,6.239999771118164
1999-02-05 16:01:51+00:00,409.0,7.199999809265137
1999-02-05 16:06:53+00:00,413.0,6.340000152587891
1999-02-05 16:11:57+00:00,422.0,5.519999980926514
1999-02-05 16:16:58+00:00,412.0,5.889999866485596
1999-02-05 16:22:00+00:00,404.0,7.010000228881836
1999-02-05 16:27:02+00:00,405.0,6.989999771118164
1999-02-05 16:32:05+00:00,408.0,6.769999980926514
1999-02-05 16:37:07+00:00,423.0,6.380000114440918
1999-02-05 16:42:10+00:00,434.0,5.860000133514404
1999-02-05 16:47:10+00:00,440.0,5.690000057220459
1999-02-05 16:52:13+00:00,441.0,5.809999942779541
1999-02-05 16:57:15+00:00,449.0,5.769999980926514
1999-02-05 17:02:17+00:00,429.0,6.28000020980835
1999-02-05 17:07:20+00:00,436.0,6.269999980926514
1999-02-05 17:12:24+00:00,439.0,6.170000076293945
1999-02-05 17:17:24+00:00,440.0,6.360000133514404
1999-02-05 17:22:27+00:00,438.0,6.119999885559082
1999-02-05 17:27:29+00:00,443.0,6.059999942779541
1999-02-05 17:32:30+00:00,458.0,5.610000133514404
1999-02-05 17:37:34+00:00,430.0,6.460000038146973
1999-02-05 17:42:38+00:00,425.0,6.78000020980835
1999-02-05 17:47:37+00:00,423.0,6.619999885559082
1999-02-05 17:52:39+00:00,425.0,6.960000038146973
1999-02-05 17:57:42+00:00,407.0,7.789999961853027
1999-02-05 18:02:44+00:00,418.0,7.199999809265137
1999-02-05 18:07:46+00:00,411.0,9.109999656677246
1999-02-05 18:12:51+00:00,404.0,8.300000190734863
1999-02-05 18:17:51+00:00,401.0,8.359999656677246
1999-02-05 18:22:52+00:00,422.0,7.0
1999-02-05 18:27:56+00:00,419.0,7.0
1999-02-05 18:32:57+00:00,424.0,7.050000190734863
1999-02-05 18:37:59+00:00,410.0,8.039999961853027
1999-02-05 18:43:01+00:00,418.0,7.449999809265137
1999-02-05 18:48:05+00:00,417.0,7.309999942779541
1999-02-05 18:53:06+00:00,404.0,7.809999942779541
1999-02-05 18:58:08+00:00,405.0,7.420000076293945
1999-02-05 19:03:11+00:00,407.0,7.53000020980835
1999-02-05 19:08:13+00:00,407.0,7.46999979019165
1999-02-05 19:13:14+00:00,411.0,7.079999923706055
1999-02-05 19:18:18+00:00,408.0,7.659999847412109
1999-02-05 19:23:19+00:00,413.0,7.400000095367432
1999-02-05 19:28:21+00:00,412.0,7.440000057220459
1999-02-05 19:33:23+00:00,412.0,7.179999828338623
1999-02-05 19:38:26+00:00,412.0,7.079999923706055
1999-02-05 19:43:28+00:00,406.0,7.690000057220459
1999-02-05 19:48:32+00:00,414.0,6.78000020980835
1999-02-05 19:53:31+00:00,416.0,6.710000038146973
1999-02-05 19:58:35+00:00,430.0,6.769999980926514
1999-02-05 20:03:36+00:00,412.0,7.409999847412109
1999-02-05 20:08:38+00:00,414.0,7.53000020980835
1999-02-05 20:13:41+00:00,436.0,6.150000095367432
1999-02-05 20:18:45+00:00,436.0,6.5
1999-02-05 20:23:45+00:00,456.0,5.96999979019165
1999-02-05 20:28:48+00:00,434.0,6.360000133514404
1999-02-05 20:33:50+00:00,423.0,6.809999942779541
1999-02-05 20:38:51+00:00,420.0,7.239999771118164
1999-02-05 20:43:55+00:00,423.0,6.880000114440918
1999-02-05 20:48:59+00:00,423.0,7.349999904632568
1999-02-05 20:53:59+00:00,427.0,7.079999923706055
1999-02-05 20:59:00+00:00,423.0,7.0
1999-02-05 21:04:03+00:00,422.0,7.039999961853027
1999-02-05 21:09:05+00:00,420.0,7.429999828338623
1999-02-05 21:14:07+00:00,420.0,7.019999980926514
1999-02-05 21:19:12+00:00,418.0,7.289999961853027
1999-02-05 21:24:12+00:00,418.0,7.349999904632568
1999-02-05 21:29:13+00:00,425.0,6.340000152587891
1999-02-05 21:34:17+00:00,437.0,5.78000020980835
1999-02-05 21:39:19+00:00,441.0,5.760000228881836
1999-02-05 21:44:20+00:00,428.0,5.849999904632568
1999-02-05 21:49:22+00:00,430.0,5.739999771118164
1999-02-05 21:54:26+00:00,422.0,6.139999866485596
1999-02-05 21:59:27+00:00,415.0,6.670000076293945
1999-02-05 22:04:29+00:00,413.0,6.550000190734863
1999-02-05 22:09:32+00:00,424.0,6.019999980926514
1999-02-05 22:14:34+00:00,420.0,6.070000171661377
1999-02-05 22:19:35+00:00,411.0,6.369999885559082
1999-02-05 22:24:39+00:00,411.0,6.929999828338623
1999-02-05 22:29:41+00:00,409.0,7.380000114440918
1999-02-05 22:34:42+00:00,408.0,7.320000171661377
1999-02-05 22:39:44+00:00,408.0,7.269999980926514
1999-02-05 22:44:47+00:00,412.0,7.119999885559082
1999-02-05 22:49:49+00:00,415.0,6.71999979019165
1999-02-05 22:54:53+00:00,415.0,6.599999904632568
1999-02-05 22:59:53+00:00,418.0,6.610000133514404
1999-02-05 23:04:56+00:00,430.0,7.050000190734863
1999-02-05 23:09:57+00:00,423.0,6.920000076293945
1999-02-05 23:15:01+00:00,423.0,6.570000171661377
1999-02-05 23:20:03+00:00,419.0,6.760000228881836
1999-02-05 23:25:06+00:00,434.0,5.920000076293945
1999-02-05 23:30:06+00:00,429.0,6.510000228881836
1999-02-05 23:35:09+00:00,426.0,6.909999847412109
1999-02-05 23:40:11+00:00,439.0,6.380000114440918
1999-02-05 23:45:13+00:00,435.0,6.340000152587891
1999-02-05 23:50:16+00:00,432.0,6.289999961853027
1999-02-05 23:55:20+00:00,443.0,6.059999942779541
1999-02-06 00:00:05+00:00,445.0,6.010000228881836
1999-02-06 00:04:51+00:00,439.0,6.170000076293945
1999-02-06 00:09:55+00:00,463.0,5.789999961853027
1999-02-06 00:14:56+00:00,467.0,5.329999923706055
1999-02-06 00:19:58+00:00,433.0,6.630000114440918
1999-02-06 00:25:03+00:00,432.0,6.800000190734863
1999-02-06 00:30:03+00:00,432.0,6.920000076293945
1999-02-06 00:35:05+00:00,432.0,6.909999847412109
1999-02-06 00:40:06+00:00,442.0,6.75
1999-02-06 00:45:10+00:00,439.0,7.230000019073486
1999-02-06 00:50:11+00:00,448.0,6.46999979019165
1999-02-06 00:55:13+00:00,448.0,6.53000020980835
1999-02-06 01:00:17+00:00,445.0,6.579999923706055
1999-02-06 01:05:18+00:00,434.0,6.789999961853027
1999-02-06 01:10:20+00:00,446.0,6.619999885559082
