time,w,rho
2019-12-18 09:54:28+00:00,460.0,10.260000228881836
2019-12-18 09:59:29+00:00,460.0,9.180000305175781
2019-12-18 10:04:31+00:00,467.0,7.53000020980835
2019-12-18 10:09:32+00:00,469.0,7.260000228881836
2019-12-18 10:14:36+00:00,465.0,6.119999885559082
2019-12-18 10:19:38+00:00,463.0,6.670000076293945
2019-12-18 10:24:41+00:00,464.0,6.920000076293945
2019-12-18 10:29:41+00:00,459.0,7.139999866485596
2019-12-18 10:34:44+00:00,458.0,6.96999979019165
2019-12-18 10:39:46+00:00,458.0,6.659999847412109
2019-12-18 10:44:48+00:00,463.0,7.599999904632568
2019-12-18 10:49:51+00:00,470.0,7.699999809265137
2019-12-18 10:54:55+00:00,468.0,7.300000190734863
2019-12-18 10:59:55+00:00,471.0,6.489999771118164
2019-12-18 11:04:58+00:00,488.0,5.829999923706055
2019-12-18 11:10:00+00:00,513.0,5.019999980926514
2019-12-18 11:15:01+00:00,516.0,4.590000152587891
2019-12-18 11:20:03+00:00,512.0,4.53000020980835
2019-12-18 11:25:09+00:00,513.0,4.829999923706055
2019-12-18 11:30:08+00:00,511.0,5.28000020980835
2019-12-18 11:35:10+00:00,505.0,5.630000114440918
2019-12-18 11:40:13+00:00,501.0,5.769999980926514
2019-12-18 11:45:15+00:00,485.0,6.650000095367432
2019-12-18 11:50:16+00:00,479.0,6.46999979019165
2019-12-18 11:55:18+00:00,483.0,6.289999961853027
2019-12-18 12:00:22+00:00,498.0,5.610000133514404
2019-12-18 12:05:23+00:00,523.0,4.909999847412109
2019-12-18 12:10:25+00:00,521.0,5.110000133514404
2019-12-18 12:15:28+00:00,501.0,5.690000057220459
2019-12-18 12:20:30+00:00,495.0,5.989999771118164
2019-12-18 12:25:32+00:00,509.0,5.570000171661377
2019-12-18 12:30:35+00:00,531.0,4.929999828338623
2019-12-18 12:35:37+00:00,539.0,4.829999923706055
2019-12-18 12:40:38+00:00,550.0,4.699999809265137
2019-12-18 12:45:40+00:00,546.0,4.650000095367432
2019-12-18 12:50:44+00:00,544.0,4.420000076293945
2019-12-18 12:55:45+00:00,543.0,5.210000038146973
2019-12-18 13:00:49+00:00,556.0,5.610000133514404
2019-12-18 13:05:50+00:00,558.0,5.510000228881836
2019-12-18 13:10:52+00:00,549.0,5.659999847412109
2019-12-18 13:15:54+00:00,546.0,5.269999980926514
2019-12-18 13:20:57+00:00,550.0,5.090000152587891
2019-12-18 13:25:59+00:00,555.0,4.900000095367432
2019-12-18 13:31:03+00:00,560.0,5.289999961853027
2019-12-18 13:36:02+00:00,552.0,4.75
2019-12-18 13:41:06+00:00,536.0,4.699999809265137
2019-12-18 13:46:07+00:00,531.0,4.269999980926514
2019-12-18 13:51:09+00:00,553.0,3.8399999141693115
2019-12-18 13:56:12+00:00,554.0,4.960000038146973
2019-12-18 14:01:16+00:00,543.0,4.900000095367432
2019-12-18 14:06:16+00:00,541.0,4.570000171661377
2019-12-18 14:11:19+00:00,539.0,5.039999961853027
2019-12-18 14:16:21+00:00,547.0,4.289999961853027
2019-12-18 14:21:22+00:00,553.0,4.820000171661377
2019-12-18 14:26:24+00:00,550.0,4.909999847412109
2019-12-18 14:31:30+00:00,554.0,4.78000020980835
2019-12-18 14:36:30+00:00,548.0,4.769999980926514
2019-12-18 14:41:31+00:00,543.0,4.760000228881836
2019-12-18 14:46:34+00:00,540.0,4.619999885559082
2019-12-18 14:51:36+00:00,522.0,4.210000038146973
2019-12-18 14:56:38+00:00,531.0,3.630000114440918
2019-12-18 15:01:39+00:00,548.0,3.819999933242798
2019-12-18 15:06:43+00:00,541.0,3.799999952316284
2019-12-18 15:11:44+00:00,537.0,3.619999885559082
2019-12-18 15:16:46+00:00,532.0,3.740000009536743
2019-12-18 15:21:50+00:00,541.0,4.010000228881836
2019-12-18 15:26:51+00:00,555.0,4.090000152587891
2019-12-18 15:31:53+00:00,562.0,3.390000104904175
2019-12-18 15:36:57+00:00,556.0,3.940000057220459
2019-12-18 15:41:58+00:00,543.0,3.950000047683716
2019-12-18 15:47:00+00:00,542.0,4.070000171661377
2019-12-18 15:52:03+00:00,537.0,3.640000104904175
2019-12-18 15:57:05+00:00,537.0,3.640000104904175
2019-12-18 16:02:06+00:00,533.0,3.4800000190734863
2019-12-18 16:07:10+00:00,552.0,3.3299999237060547
2019-12-18 16:12:12+00:00,536.0,3.390000104904175
2019-12-18 16:17:13+00:00,557.0,4.190000057220459
2019-12-18 16:22:15+00:00,534.0,3.700000047683716
2019-12-18 16:27:18+00:00,546.0,4.409999847412109
2019-12-18 16:32:20+00:00,545.0,4.5
2019-12-18 16:37:24+00:00,544.0,4.690000057220459
2019-12-18 16:42:24+00:00,544.0,4.480000019073486
2019-12-18 16:47:27+00:00,560.0,4.28000020980835
2019-12-18 16:52:28+00:00,541.0,4.21999979019165
2019-12-18 16:57:30+00:00,535.0,4.349999904632568
2019-12-18 17:02:34+00:00,517.0,4.789999961853027
2019-12-18 17:07:37+00:00,521.0,4.940000057220459
2019-12-18 17:12:37+00:00,535.0,4.599999904632568
2019-12-18 17:17:39+00:00,525.0,4.559999942779541
2019-12-18 17:22:42+00:00,526.0,4.550000190734863
2019-12-18 17:27:44+00:00,523.0,4.510000228881836
2019-12-18 17:32:45+00:00,538.0,4.420000076293945
2019-12-18 17:37:51+00:00,531.0,3.299999952316284
2019-12-18 17:42:51+00:00,539.0,3.75
2019-12-18 17:47:52+00:00,524.0,3.680000066757202
2019-12-18 17:52:56+00:00,527.0,4.099999904632568
2019-12-18 17:57:57+00:00,514.0,4.190000057220459
2019-12-18 18:02:59+00:00,515.0,4.079999923706055
2019-12-18 18:08:05+00:00,524.0,3.6500000953674316
2019-12-18 18:13:04+00:00,539.0,4.079999923706055
2019-12-18 18:18:06+00:00,534.0,4.340000152587891
2019-12-18 18:23:07+00:00,522.0,3.5299999713897705
2019-12-18 18:28:11+00:00,516.0,4.389999866485596
2019-12-18 18:33:12+00:00,524.0,4.269999980926514
2019-12-18 18:38:14+00:00,522.0,4.320000171661377
2019-12-18 18:43:18+00:00,523.0,4.099999904632568
2019-12-18 18:48:19+00:00,521.0,3.809999942779541
2019-12-18 18:53:21+00:00,509.0,3.7200000286102295
2019-12-18 18:58:24+00:00,504.0,3.9000000953674316
2019-12-18 19:03:26+00:00,506.0,3.5799999237060547
2019-12-18 19:08:28+00:00,504.0,3.869999885559082
2019-12-18 19:13:31+00:00,504.0,4.289999961853027
2019-12-18 19:18:31+00:00,515.0,4.019999980926514
2019-12-18 19:23:34+00:00,500.0,3.8299999237060547
2019-12-18 19:28:36+00:00,506.0,3.5799999237060547
2019-12-18 19:33:40+00:00,508.0,3.6600000858306885
2019-12-18 19:38:41+00:00,528.0,3.2100000381469727
2019-12-18 19:43:45+00:00,503.0,3.75
2019-12-18 19:48:45+00:00,500.0,3.5399999618530273
2019-12-18 19:53:48+00:00,507.0,3.440000057220459
2019-12-18 19:58:50+00:00,518.0,3.25
2019-12-18 20:03:51+00:00,530.0,3.309999942779541
2019-12-18 20:08:55+00:00,536.0,3.1500000953674316
2019-12-18 20:13:59+00:00,532.0,3.3299999237060547
2019-12-18 20:18:58+00:00,538.0,3.309999942779541
2019-12-18 20:24:02+00:00,537.0,3.259999990463257
2019-12-18 20:29:03+00:00,535.0,3.0
2019-12-18 20:34:05+00:00,531.0,3.3299999237060547
2019-12-18 20:39:07+00:00,551.0,4.300000190734863
2019-12-18 20:44:12+00:00,554.0,3.9800000190734863
2019-12-18 20:49:12+00:00,557.0,3.869999885559082
2019-12-18 20:54:13+00:00,550.0,3.6500000953674316
2019-12-18 20:59:17+00:00,549.0,3.3399999141693115
2019-12-18 21:04:18+00:00,548.0,3.619999885559082
2019-12-18 21:09:20+00:00,545.0,3.309999942779541
2019-12-18 21:14:22+00:00,543.0,3.3499999046325684
2019-12-18 21:19:26+00:00,544.0,3.7100000381469727
2019-12-18 21:24:27+00:00,546.0,3.869999885559082
2019-12-18 21:29:29+00:00,537.0,3.4700000286102295
2019-12-18 21:34:32+00:00,547.0,3.440000057220459
2019-12-18 21:39:34+00:00,542.0,3.319999933242798
2019-12-18 21:44:35+00:00,557.0,3.8399999141693115
2019-12-18 21:49:39+00:00,534.0,4.550000190734863
2019-12-18 21:54:40+00:00,509.0,4.980000019073486
2019-12-18 21:59:42+00:00,508.0,5.090000152587891
2019-12-18 22:04:46+00:00,502.0,6.349999904632568
2019-12-18 22:09:47+00:00,502.0,6.380000114440918
2019-12-18 22:14:49+00:00,499.0,6.25
2019-12-18 22:19:53+00:00,498.0,6.460000038146973
2019-12-18 22:24:54+00:00,497.0,6.579999923706055
2019-12-18 22:29:56+00:00,504.0,5.920000076293945
2019-12-18 22:34:57+00:00,500.0,5.639999866485596
2019-12-18 22:40:01+00:00,498.0,6.710000038146973
2019-12-18 22:45:02+00:00,500.0,7.760000228881836
2019-12-18 22:50:06+00:00,504.0,8.470000267028809
2019-12-18 22:55:06+00:00,500.0,9.140000343322754
2019-12-18 23:00:09+00:00,503.0,9.569999694824219
2019-12-18 23:05:11+00:00,496.0,9.25
2019-12-18 23:10:13+00:00,492.0,8.380000114440918
2019-12-18 23:15:16+00:00,494.0,8.109999656677246
2019-12-18 23:20:20+00:00,494.0,7.820000171661377
2019-12-18 23:25:20+00:00,497.0,7.699999809265137
2019-12-18 23:30:21+00:00,501.0,7.110000133514404
2019-12-18 23:35:25+00:00,497.0,7.019999980926514
2019-12-18 23:40:26+00:00,497.0,7.769999980926514
2019-12-18 23:45:28+00:00,496.0,8.699999809265137
2019-12-18 23:50:33+00:00,496.0,8.869999885559082
2019-12-18 23:55:33+00:00,499.0,9.15999984741211
2019-12-19 00:00:05+00:00,499.0,9.380000114440918
2019-12-19 00:05:06+00:00,498.0,9.350000381469727
2019-12-19 00:10:10+00:00,495.0,8.930000305175781
2019-12-19 00:15:11+00:00,496.0,8.220000267028809
2019-12-19 00:20:13+00:00,499.0,8.279999732971191
2019-12-19 00:25:17+00:00,499.0,8.0
2019-12-19 00:30:18+00:00,500.0,8.300000190734863
2019-12-19 00:35:20+00:00,502.0,8.84000015258789
2019-12-19 00:40:23+00:00,500.0,8.9399995803833
2019-12-19 00:45:25+00:00,503.0,8.9399995803833
2019-12-19 00:50:27+00:00,501.0,9.489999771118164
2019-12-19 00:55:30+00:00,502.0,9.300000190734863
2019-12-19 01:00:32+00:00,502.0,9.180000305175781
2019-12-19 01:05:33+00:00,504.0,8.930000305175781
2019-12-19 01:10:35+00:00,504.0,8.680000305175781
2019-12-19 01:15:39+00:00,503.0,8.670000076293945
2019-12-19 01:20:40+00:00,505.0,8.619999885559082
2019-12-19 01:25:44+00:00,506.0,8.350000381469727
2019-12-19 01:30:44+00:00,504.0,8.359999656677246
2019-12-19 01:35:47+00:00,510.0,7.789999961853027
2019-12-19 01:40:49+00:00,511.0,7.78000020980835
2019-12-19 01:45:50+00:00,515.0,6.670000076293945
2019-12-19 01:50:54+00:00,518.0,5.659999847412109
2019-12-19 01:55:58+00:00,506.0,5.610000133514404
2019-12-19 02:00:57+00:00,505.0,5.480000019073486
2019-12-19 02:06:01+00:00,511.0,5.449999809265137
2019-12-19 02:11:02+00:00,522.0,5.510000228881836
2019-12-19 02:16:04+00:00,540.0,5.079999923706055
2019-12-19 02:21:05+00:00,544.0,5.769999980926514
2019-12-19 02:26:11+00:00,537.0,5.260000228881836
2019-12-19 02:31:11+00:00,534.0,5.510000228881836
2019-12-19 02:36:12+00:00,528.0,4.960000038146973
2019-12-19 02:41:16+00:00,537.0,5.159999847412109
2019-12-19 02:46:17+00:00,530.0,5.03000020980835
2019-12-19 02:51:19+00:00,524.0,4.849999904632568
2019-12-19 02:56:25+00:00,543.0,4.630000114440918
2019-12-19 03:01:24+00:00,542.0,4.920000076293945
2019-12-19 03:06:26+00:00,535.0,4.599999904632568
2019-12-19 03:11:29+00:00,534.0,4.639999866485596
2019-12-19 03:16:31+00:00,535.0,4.320000171661377
2019-12-19 03:21:33+00:00,531.0,4.079999923706055
2019-12-19 03:26:34+00:00,538.0,4.380000114440918
2019-12-19 03:31:38+00:00,540.0,4.389999866485596
2019-12-19 03:36:39+00:00,544.0,4.619999885559082
2019-12-19 03:41:41+00:00,547.0,6.269999980926514
2019-12-19 03:46:45+00:00,540.0,5.710000038146973
2019-12-19 03:51:46+00:00,519.0,5.309999942779541
2019-12-19 03:56:48+00:00,527.0,5.300000190734863
2019-12-19 04:01:52+00:00,540.0,5.28000020980835
2019-12-19 04:06:53+00:00,542.0,5.5
2019-12-19 04:11:55+00:00,541.0,4.889999866485596
2019-12-19 04:16:57+00:00,540.0,5.690000057220459
2019-12-19 04:22:00+00:00,539.0,6.25
2019-12-19 04:27:02+00:00,546.0,6.380000114440918
2019-12-19 04:32:06+00:00,550.0,6.559999942779541
2019-12-19 04:37:05+00:00,540.0,5.130000114440918
2019-12-19 04:42:09+00:00,532.0,4.539999961853027
2019-12-19 04:47:10+00:00,536.0,4.960000038146973
2019-12-19 04:52:12+00:00,547.0,5.869999885559082
2019-12-19 04:57:15+00:00,527.0,4.789999961853027
2019-12-19 05:02:19+00:00,528.0,4.71999979019165
2019-12-19 05:07:19+00:00,527.0,4.300000190734863
2019-12-19 05:12:22+00:00,531.0,4.349999904632568
2019-12-19 05:17:24+00:00,535.0,4.320000171661377
2019-12-19 05:22:25+00:00,527.0,4.380000114440918
2019-12-19 05:27:29+00:00,526.0,4.269999980926514
2019-12-19 05:32:33+00:00,519.0,4.510000228881836
2019-12-19 05:37:32+00:00,533.0,4.769999980926514
2019-12-19 05:42:34+00:00,525.0,4.880000114440918
2019-12-19 05:47:37+00:00,523.0,4.690000057220459
2019-12-19 05:52:39+00:00,519.0,4.949999809265137
2019-12-19 05:57:41+00:00,518.0,4.809999942779541
2019-12-19 06:02:46+00:00,527.0,4.510000228881836
2019-12-19 06:07:46+00:00,522.0,4.650000095367432
2019-12-19 06:12:47+00:00,521.0,4.989999771118164
2019-12-19 06:17:49+00:00,525.0,4.980000019073486
2019-12-19 06:22:52+00:00,525.0,4.599999904632568
2019-12-19 06:27:54+00:00,530.0,4.309999942779541
2019-12-19 06:32:56+00:00,525.0,4.539999961853027
2019-12-19 06:38:00+00:00,512.0,5.059999942779541
2019-12-19 06:43:01+00:00,512.0,4.880000114440918
2019-12-19 06:48:03+00:00,513.0,4.96999979019165
2019-12-19 06:53:06+00:00,512.0,5.349999904632568
2019-12-19 06:58:08+00:00,516.0,5.150000095367432
2019-12-19 07:03:09+00:00,519.0,4.929999828338623
2019-12-19 07:08:13+00:00,517.0,5.349999904632568
2019-12-19 07:13:14+00:00,516.0,5.380000114440918
2019-12-19 07:18:16+00:00,512.0,5.389999866485596
2019-12-19 07:23:18+00:00,513.0,5.139999866485596
2019-12-19 07:28:21+00:00,514.0,4.829999923706055
2019-12-19 07:33:23+00:00,526.0,4.579999923706055
2019-12-19 07:38:27+00:00,515.0,4.829999923706055
2019-12-19 07:43:26+00:00,519.0,4.070000171661377
2019-12-19 07:48:30+00:00,551.0,3.380000114440918
2019-12-19 07:53:31+00:00,546.0,3.359999895095825
2019-12-19 07:58:33+00:00,542.0,3.5199999809265137
2019-12-19 08:03:36+00:00,516.0,4.130000114440918
2019-12-19 08:08:40+00:00,514.0,4.170000076293945
2019-12-19 08:13:40+00:00,528.0,4.0
2019-12-19 08:18:43+00:00,546.0,3.069999933242798
2019-12-19 08:23:45+00:00,540.0,2.869999885559082
2019-12-19 08:28:47+00:00,541.0,2.859999895095825
2019-12-19 08:33:48+00:00,509.0,4.070000171661377
2019-12-19 08:38:54+00:00,505.0,4.519999980926514
2019-12-19 08:43:54+00:00,506.0,4.519999980926514
2019-12-19 08:48:55+00:00,506.0,4.650000095367432
2019-12-19 08:53:58+00:00,510.0,3.990000009536743
2019-12-19 08:59:00+00:00,518.0,3.569999933242798
2019-12-19 09:04:02+00:00,517.0,3.4100000858306885
2019-12-19 09:09:07+00:00,525.0,3.0799999237060547
2019-12-19 09:14:07+00:00,535.0,2.630000114440918
2019-12-19 09:19:08+00:00,533.0,2.8499999046325684
2019-12-19 09:24:10+00:00,528.0,3.190000057220459
2019-12-19 09:29:14+00:00,525.0,3.259999990463257
2019-12-19 09:34:15+00:00,518.0,3.25
2019-12-19 09:39:17+00:00,516.0,2.9600000381469727
2019-12-19 09:44:21+00:00,516.0,2.799999952316284
2019-12-19 09:49:22+00:00,520.0,2.559999942779541
2019-12-19 09:54:24+00:00,515.0,2.5399999618530273
2019-12-19 09:59:27+00:00,511.0,2.630000114440918
2019-12-19 10:04:29+00:00,541.0,1.850000023841858
2019-12-19 10:09:30+00:00,552.0,1.5299999713897705
2019-12-19 10:14:34+00:00,553.0,1.309999942779541
2019-12-19 10:19:36+00:00,555.0,1.2799999713897705
2019-12-19 10:24:37+00:00,557.0,1.350000023841858
2019-12-19 10:29:39+00:00,553.0,1.3200000524520874
2019-12-19 10:34:42+00:00,551.0,1.309999942779541
2019-12-19 10:39:44+00:00,543.0,1.4299999475479126
2019-12-19 10:44:48+00:00,534.0,1.75
2019-12-19 10:49:48+00:00,509.0,2.9600000381469727
2019-12-19 10:54:51+00:00,503.0,3.930000066757202
2019-12-19 10:59:52+00:00,510.0,2.7899999618530273
2019-12-19 11:04:54+00:00,551.0,1.7899999618530273
2019-12-19 11:09:58+00:00,535.0,2.0
2019-12-19 11:15:01+00:00,538.0,2.0
2019-12-19 11:20:01+00:00,524.0,2.4000000953674316
2019-12-19 11:25:04+00:00,521.0,2.1700000762939453
2019-12-19 11:30:06+00:00,508.0,2.5999999046325684
2019-12-19 11:35:08+00:00,505.0,3.1500000953674316
2019-12-19 11:40:11+00:00,506.0,3.140000104904175
2019-12-19 11:45:15+00:00,509.0,2.8399999141693115
2019-12-19 11:50:15+00:00,497.0,3.0299999713897705
2019-12-19 11:55:16+00:00,502.0,3.5899999141693115
2019-12-19 12:00:20+00:00,500.0,3.7799999713897705
2019-12-19 12:05:21+00:00,508.0,2.9000000953674316
2019-12-19 12:10:23+00:00,508.0,3.0899999141693115
2019-12-19 12:15:29+00:00,514.0,2.549999952316284
2019-12-19 12:20:28+00:00,511.0,2.7799999713897705
2019-12-19 12:25:30+00:00,509.0,2.819999933242798
2019-12-19 12:30:33+00:00,531.0,2.0199999809265137
2019-12-19 12:35:35+00:00,512.0,2.5299999713897705
2019-12-19 12:40:36+00:00,521.0,2.390000104904175
2019-12-19 12:45:38+00:00,535.0,1.8200000524520874
2019-12-19 12:50:42+00:00,537.0,1.5800000429153442
2019-12-19 12:55:43+00:00,521.0,1.8200000524520874
2019-12-19 13:00:45+00:00,538.0,1.5800000429153442
2019-12-19 13:05:47+00:00,541.0,1.7400000095367432
2019-12-19 13:10:50+00:00,508.0,2.509999990463257
2019-12-19 13:15:52+00:00,503.0,3.5
2019-12-19 13:20:55+00:00,506.0,2.7799999713897705
2019-12-19 13:25:57+00:00,513.0,2.059999942779541
2019-12-19 13:30:58+00:00,510.0,2.740000009536743
2019-12-19 13:36:00+00:00,505.0,2.9800000190734863
2019-12-19 13:41:04+00:00,514.0,2.4800000190734863
2019-12-19 13:46:05+00:00,500.0,3.690000057220459
2019-12-19 13:51:09+00:00,500.0,3.7100000381469727
2019-12-19 13:56:09+00:00,506.0,2.75
2019-12-19 14:01:12+00:00,519.0,2.0999999046325684
2019-12-19 14:06:14+00:00,515.0,2.0999999046325684
2019-12-19 14:11:15+00:00,505.0,2.9800000190734863
2019-12-19 14:16:19+00:00,498.0,3.809999942779541
2019-12-19 14:21:23+00:00,498.0,4.090000152587891
2019-12-19 14:26:22+00:00,501.0,3.640000104904175
2019-12-19 14:31:26+00:00,500.0,3.569999933242798
2019-12-19 14:36:27+00:00,512.0,2.4600000381469727
2019-12-19 14:41:29+00:00,509.0,2.6700000762939453
2019-12-19 14:46:32+00:00,506.0,2.890000104904175
2019-12-19 14:51:36+00:00,499.0,4.199999809265137
2019-12-19 14:56:36+00:00,511.0,2.5
2019-12-19 15:01:37+00:00,509.0,2.069999933242798
2019-12-19 15:06:41+00:00,506.0,2.200000047683716
2019-12-19 15:11:42+00:00,512.0,2.299999952316284
2019-12-19 15:16:44+00:00,508.0,2.9000000953674316
2019-12-19 15:21:50+00:00,493.0,4.150000095367432
2019-12-19 15:26:49+00:00,496.0,3.5899999141693115
2019-12-19 15:31:51+00:00,498.0,3.8299999237060547
2019-12-19 15:36:52+00:00,497.0,3.9800000190734863
2019-12-19 15:41:56+00:00,496.0,4.050000190734863
2019-12-19 15:46:58+00:00,492.0,4.119999885559082
2019-12-19 15:51:59+00:00,492.0,4.369999885559082
2019-12-19 15:57:03+00:00,498.0,3.7100000381469727
2019-12-19 16:02:04+00:00,494.0,4.210000038146973
2019-12-19 16:07:06+00:00,494.0,4.059999942779541
2019-12-19 16:12:10+00:00,495.0,3.759999990463257
2019-12-19 16:17:11+00:00,494.0,3.7699999809265137
2019-12-19 16:22:13+00:00,493.0,4.369999885559082
2019-12-19 16:27:17+00:00,493.0,4.159999847412109
2019-12-19 16:32:18+00:00,494.0,4.389999866485596
2019-12-19 16:37:20+00:00,494.0,3.990000009536743
2019-12-19 16:42:21+00:00,493.0,3.9100000858306885
2019-12-19 16:47:25+00:00,489.0,4.039999961853027
2019-12-19 16:52:26+00:00,489.0,4.059999942779541
2019-12-19 16:57:30+00:00,489.0,4.199999809265137
2019-12-19 17:02:30+00:00,490.0,4.03000020980835
2019-12-19 17:07:33+00:00,491.0,4.079999923706055
2019-12-19 17:12:35+00:00,492.0,4.039999961853027
2019-12-19 17:17:36+00:00,495.0,3.690000057220459
2019-12-19 17:22:40+00:00,491.0,4.269999980926514
2019-12-19 17:27:44+00:00,493.0,3.930000066757202
2019-12-19 17:32:43+00:00,493.0,4.090000152587891
2019-12-19 17:37:47+00:00,494.0,4.25
2019-12-19 17:42:48+00:00,493.0,3.950000047683716
2019-12-19 17:47:50+00:00,491.0,3.630000114440918
2019-12-19 17:52:52+00:00,494.0,4.190000057220459
2019-12-19 17:57:57+00:00,492.0,4.449999809265137
2019-12-19 18:02:57+00:00,492.0,3.990000009536743
2019-12-19 18:07:58+00:00,494.0,3.7100000381469727
2019-12-19 18:13:02+00:00,492.0,3.9200000762939453
2019-12-19 18:18:04+00:00,491.0,4.150000095367432
2019-12-19 18:23:05+00:00,493.0,3.5399999618530273
2019-12-19 18:28:11+00:00,493.0,3.1700000762939453
2019-12-19 18:33:11+00:00,491.0,3.4700000286102295
2019-12-19 18:38:12+00:00,493.0,3.4000000953674316
2019-12-19 18:43:16+00:00,492.0,4.119999885559082
2019-12-19 18:48:17+00:00,493.0,3.809999942779541
2019-12-19 18:53:19+00:00,492.0,4.210000038146973
2019-12-19 18:58:20+00:00,492.0,4.670000076293945
2019-12-19 19:03:24+00:00,491.0,3.930000066757202
2019-12-19 19:08:26+00:00,491.0,3.4800000190734863
2019-12-19 19:13:27+00:00,488.0,3.4600000381469727
2019-12-19 19:18:31+00:00,492.0,4.0
2019-12-19 19:23:32+00:00,492.0,4.559999942779541
2019-12-19 19:28:34+00:00,484.0,3.2799999713897705
2019-12-19 19:33:38+00:00,488.0,3.4000000953674316
2019-12-19 19:38:39+00:00,486.0,3.2200000286102295
2019-12-19 19:43:41+00:00,486.0,3.200000047683716
2019-12-19 19:48:42+00:00,493.0,3.5899999141693115
2019-12-19 19:53:46+00:00,492.0,3.5899999141693115
2019-12-19 19:58:48+00:00,492.0,3.5899999141693115
2019-12-19 20:03:51+00:00,493.0,4.070000171661377
2019-12-19 20:08:51+00:00,493.0,3.8399999141693115
2019-12-19 20:13:54+00:00,493.0,4.199999809265137
2019-12-19 20:18:56+00:00,485.0,3.819999933242798
2019-12-19 20:23:58+00:00,481.0,3.819999933242798
2019-12-19 20:29:01+00:00,491.0,5.519999980926514
2019-12-19 20:34:05+00:00,490.0,5.659999847412109
2019-12-19 20:39:05+00:00,490.0,5.389999866485596
2019-12-19 20:44:08+00:00,493.0,4.050000190734863
2019-12-19 20:49:10+00:00,492.0,5.269999980926514
2019-12-19 20:54:11+00:00,493.0,5.039999961853027
2019-12-19 20:59:15+00:00,491.0,5.340000152587891
2019-12-19 21:04:18+00:00,491.0,5.429999828338623
2019-12-19 21:09:18+00:00,490.0,5.670000076293945
2019-12-19 21:14:20+00:00,490.0,5.25
2019-12-19 21:19:23+00:00,490.0,5.320000171661377
2019-12-19 21:24:25+00:00,488.0,5.579999923706055
2019-12-19 21:29:26+00:00,487.0,5.510000228881836
2019-12-19 21:34:32+00:00,489.0,5.190000057220459
2019-12-19 21:39:32+00:00,490.0,4.840000152587891
2019-12-19 21:44:33+00:00,491.0,5.210000038146973
2019-12-19 21:49:35+00:00,491.0,5.579999923706055
2019-12-19 21:54:38+00:00,490.0,5.659999847412109
2019-12-19 21:59:40+00:00,492.0,4.980000019073486
2019-12-19 22:04:42+00:00,495.0,4.909999847412109
2019-12-19 22:09:45+00:00,490.0,5.710000038146973
2019-12-19 22:14:47+00:00,490.0,5.679999828338623
2019-12-19 22:19:48+00:00,490.0,5.510000228881836
2019-12-19 22:24:52+00:00,485.0,6.119999885559082
2019-12-19 22:29:54+00:00,486.0,5.929999828338623
2019-12-19 22:34:55+00:00,488.0,5.329999923706055
2019-12-19 22:39:59+00:00,487.0,5.179999828338623
2019-12-19 22:45:00+00:00,488.0,4.96999979019165
2019-12-19 22:50:02+00:00,488.0,5.059999942779541
2019-12-19 22:55:04+00:00,488.0,5.809999942779541
2019-12-19 23:00:07+00:00,489.0,5.03000020980835
2019-12-19 23:05:09+00:00,487.0,4.71999979019165
2019-12-19 23:10:13+00:00,480.0,3.2899999618530273
2019-12-19 23:15:12+00:00,489.0,3.819999933242798
2019-12-19 23:20:16+00:00,492.0,4.559999942779541
2019-12-19 23:25:17+00:00,490.0,4.78000020980835
2019-12-19 23:30:19+00:00,490.0,4.019999980926514
2019-12-19 23:35:22+00:00,489.0,4.949999809265137
2019-12-19 23:40:26+00:00,488.0,5.409999847412109
2019-12-19 23:45:26+00:00,487.0,5.300000190734863
2019-12-19 23:50:29+00:00,488.0,5.420000076293945
2019-12-19 23:55:31+00:00,477.0,3.7300000190734863
2019-12-20 00:00:02+00:00,487.0,4.269999980926514
2019-12-20 00:05:04+00:00,476.0,3.5399999618530273
2019-12-20 00:10:10+00:00,473.0,3.299999952316284
2019-12-20 00:15:09+00:00,480.0,4.170000076293945
2019-12-20 00:20:11+00:00,488.0,5.840000152587891
2019-12-20 00:25:14+00:00,488.0,5.329999923706055
2019-12-20 00:30:16+00:00,489.0,5.309999942779541
2019-12-20 00:35:18+00:00,489.0,5.599999904632568
2019-12-20 00:40:19+00:00,489.0,5.429999828338623
2019-12-20 00:45:23+00:00,489.0,5.760000228881836
2019-12-20 00:50:24+00:00,489.0,5.699999809265137
2019-12-20 00:55:26+00:00,489.0,5.75
2019-12-20 01:00:30+00:00,487.0,6.070000171661377
2019-12-20 01:05:31+00:00,489.0,5.809999942779541
2019-12-20 01:10:33+00:00,486.0,5.840000152587891
2019-12-20 01:15:37+00:00,484.0,6.039999961853027
2019-12-20 01:20:38+00:00,484.0,6.179999828338623
2019-12-20 01:25:40+00:00,483.0,6.269999980926514
2019-12-20 01:30:41+00:00,483.0,6.110000133514404
2019-12-20 01:35:45+00:00,483.0,5.880000114440918
2019-12-20 01:40:46+00:00,484.0,5.480000019073486
2019-12-20 01:45:50+00:00,484.0,4.760000228881836
2019-12-20 01:50:50+00:00,466.0,3.369999885559082
2019-12-20 01:55:53+00:00,467.0,3.119999885559082
2019-12-20 02:00:55+00:00,469.0,3.2200000286102295
2019-12-20 02:05:57+00:00,472.0,3.069999933242798
2019-12-20 02:11:00+00:00,482.0,3.640000104904175
2019-12-20 02:16:04+00:00,488.0,5.539999961853027
