time,w,rho
2012-08-11 02:21:06+00:00,310.0,6.75
2012-08-11 02:26:06+00:00,309.0,7.03000020980835
2012-08-11 02:31:07+00:00,305.0,7.340000152587891
2012-08-11 02:36:11+00:00,307.0,7.179999828338623
2012-08-11 02:41:12+00:00,306.0,7.230000019073486
2012-08-11 02:46:14+00:00,307.0,7.230000019073486
2012-08-11 02:51:15+00:00,304.0,7.110000133514404
2012-08-11 02:56:19+00:00,306.0,7.150000095367432
2012-08-11 03:01:21+00:00,320.0,6.179999828338623
2012-08-11 03:06:22+00:00,313.0,6.639999866485596
2012-08-11 03:11:26+00:00,326.0,5.570000171661377
2012-08-11 03:16:27+00:00,327.0,5.519999980926514
2012-08-11 03:21:29+00:00,331.0,5.119999885559082
2012-08-11 03:26:33+00:00,327.0,5.25
2012-08-11 03:31:34+00:00,327.0,5.53000020980835
2012-08-11 03:36:36+00:00,332.0,4.579999923706055
2012-08-11 03:41:37+00:00,337.0,4.320000171661377
2012-08-11 03:46:41+00:00,328.0,5.110000133514404
2012-08-11 03:51:43+00:00,330.0,4.96999979019165
2012-08-11 03:56:46+00:00,330.0,5.46999979019165
2012-08-11 04:01:47+00:00,327.0,5.230000019073486
2012-08-11 04:06:50+00:00,327.0,5.110000133514404
2012-08-11 04:11:52+00:00,329.0,5.059999942779541
2012-08-11 04:16:55+00:00,331.0,5.460000038146973
2012-08-11 04:21:57+00:00,328.0,4.880000114440918
2012-08-11 04:27:01+00:00,327.0,4.800000190734863
2012-08-11 04:32:00+00:00,328.0,4.710000038146973
2012-08-11 04:37:04+00:00,331.0,4.429999828338623
2012-08-11 04:42:05+00:00,329.0,4.510000228881836
2012-08-11 04:47:07+00:00,329.0,4.550000190734863
2012-08-11 04:52:10+00:00,332.0,4.340000152587891
2012-08-11 04:57:14+00:00,337.0,3.5899999141693115
2012-08-11 05:02:14+00:00,329.0,4.420000076293945
2012-08-11 05:07:15+00:00,329.0,4.429999828338623
2012-08-11 05:12:19+00:00,329.0,4.510000228881836
2012-08-11 05:17:20+00:00,330.0,4.460000038146973
2012-08-11 05:22:22+00:00,328.0,4.829999923706055
2012-08-11 05:27:28+00:00,330.0,4.75
2012-08-11 05:32:28+00:00,330.0,4.559999942779541
2012-08-11 05:37:29+00:00,332.0,4.53000020980835
2012-08-11 05:42:32+00:00,328.0,4.840000152587891
2012-08-11 05:47:34+00:00,326.0,5.03000020980835
2012-08-11 05:52:36+00:00,326.0,4.96999979019165
2012-08-11 05:57:37+00:00,326.0,5.090000152587891
2012-08-11 06:02:41+00:00,326.0,5.110000133514404
2012-08-11 06:07:42+00:00,330.0,5.059999942779541
2012-08-11 06:12:44+00:00,338.0,4.889999866485596
2012-08-11 06:17:48+00:00,331.0,5.130000114440918
2012-08-11 06:22:49+00:00,327.0,5.760000228881836
2012-08-11 06:27:51+00:00,321.0,6.849999904632568
2012-08-11 06:32:55+00:00,323.0,7.050000190734863
2012-08-11 06:37:56+00:00,326.0,6.599999904632568
2012-08-11 06:42:58+00:00,330.0,6.449999809265137
2012-08-11 06:47:59+00:00,330.0,6.239999771118164
2012-08-11 06:53:03+00:00,326.0,6.25
2012-08-11 06:58:04+00:00,321.0,6.639999866485596
2012-08-11 07:03:08+00:00,311.0,7.579999923706055
2012-08-11 07:08:08+00:00,309.0,7.670000076293945
2012-08-11 07:13:11+00:00,314.0,7.119999885559082
2012-08-11 07:18:13+00:00,320.0,6.989999771118164
2012-08-11 07:23:14+00:00,316.0,7.050000190734863
2012-08-11 07:28:18+00:00,317.0,6.96999979019165
2012-08-11 07:33:22+00:00,318.0,6.769999980926514
2012-08-11 07:38:22+00:00,319.0,6.739999771118164
2012-08-11 07:43:25+00:00,320.0,6.639999866485596
2012-08-11 07:48:26+00:00,337.0,6.429999828338623
2012-08-11 07:53:28+00:00,344.0,6.980000019073486
2012-08-11 07:58:32+00:00,344.0,7.21999979019165
2012-08-11 08:03:35+00:00,344.0,6.559999942779541
2012-08-11 08:08:35+00:00,348.0,7.059999942779541
2012-08-11 08:13:36+00:00,349.0,7.420000076293945
2012-08-11 08:18:40+00:00,340.0,6.630000114440918
2012-08-11 08:23:42+00:00,328.0,7.460000038146973
2012-08-11 08:28:43+00:00,328.0,7.289999961853027
2012-08-11 08:33:49+00:00,327.0,7.159999847412109
2012-08-11 08:38:49+00:00,327.0,7.28000020980835
2012-08-11 08:43:50+00:00,326.0,7.46999979019165
2012-08-11 08:48:54+00:00,325.0,8.050000190734863
2012-08-11 08:53:55+00:00,325.0,8.789999961853027
2012-08-11 08:58:57+00:00,324.0,8.90999984741211
2012-08-11 09:03:58+00:00,326.0,9.119999885559082
2012-08-11 09:09:02+00:00,328.0,10.699999809265137
2012-08-11 09:14:04+00:00,329.0,9.15999984741211
2012-08-11 09:19:05+00:00,329.0,8.890000343322754
2012-08-11 09:24:09+00:00,330.0,9.970000267028809
2012-08-11 09:29:10+00:00,326.0,9.1899995803833
2012-08-11 09:34:12+00:00,326.0,9.460000038146973
2012-08-11 09:39:16+00:00,327.0,11.5
2012-08-11 09:44:17+00:00,325.0,9.890000343322754
2012-08-11 09:49:19+00:00,325.0,8.510000228881836
2012-08-11 09:54:20+00:00,321.0,7.980000019073486
2012-08-11 09:59:24+00:00,320.0,7.820000171661377
2012-08-11 10:04:26+00:00,329.0,7.880000114440918
2012-08-11 10:09:29+00:00,326.0,7.489999771118164
2012-08-11 10:14:29+00:00,321.0,7.610000133514404
2012-08-11 10:19:32+00:00,320.0,7.460000038146973
2012-08-11 10:24:34+00:00,321.0,7.170000076293945
2012-08-11 10:29:36+00:00,324.0,6.929999828338623
2012-08-11 10:34:39+00:00,329.0,6.730000019073486
2012-08-11 10:39:43+00:00,329.0,6.730000019073486
2012-08-11 10:44:43+00:00,357.0,5.800000190734863
2012-08-11 10:49:46+00:00,341.0,6.460000038146973
2012-08-11 10:54:48+00:00,357.0,5.460000038146973
2012-08-11 10:59:49+00:00,359.0,4.440000057220459
2012-08-11 11:04:53+00:00,350.0,5.380000114440918
2012-08-11 11:09:56+00:00,344.0,5.150000095367432
2012-08-11 11:14:56+00:00,350.0,5.489999771118164
2012-08-11 11:19:58+00:00,346.0,6.489999771118164
2012-08-11 11:25:01+00:00,347.0,5.989999771118164
2012-08-11 11:30:03+00:00,336.0,7.360000133514404
2012-08-11 11:35:04+00:00,333.0,6.590000152587891
2012-08-11 11:40:10+00:00,324.0,7.070000171661377
2012-08-11 11:45:10+00:00,324.0,7.150000095367432
2012-08-11 11:50:11+00:00,322.0,7.429999828338623
2012-08-11 11:55:15+00:00,342.0,6.679999828338623
2012-08-11 12:00:16+00:00,340.0,6.070000171661377
2012-08-11 12:05:18+00:00,339.0,5.619999885559082
2012-08-11 12:10:20+00:00,356.0,5.590000152587891
2012-08-11 12:15:23+00:00,352.0,6.809999942779541
2012-08-11 12:20:25+00:00,331.0,6.960000038146973
2012-08-11 12:25:26+00:00,334.0,7.53000020980835
2012-08-11 12:30:30+00:00,330.0,6.619999885559082
2012-08-11 12:35:31+00:00,335.0,8.010000228881836
2012-08-11 12:40:33+00:00,338.0,7.190000057220459
2012-08-11 12:45:37+00:00,338.0,7.53000020980835
2012-08-11 12:50:38+00:00,345.0,8.489999771118164
2012-08-11 12:55:40+00:00,337.0,8.279999732971191
2012-08-11 13:00:42+00:00,352.0,7.539999961853027
2012-08-11 13:05:45+00:00,339.0,6.019999980926514
2012-08-11 13:10:47+00:00,348.0,5.570000171661377
2012-08-11 13:15:50+00:00,356.0,5.53000020980835
2012-08-11 13:20:50+00:00,359.0,5.289999961853027
2012-08-11 13:25:53+00:00,371.0,5.730000019073486
2012-08-11 13:30:55+00:00,368.0,5.300000190734863
2012-08-11 13:35:57+00:00,376.0,4.769999980926514
2012-08-11 13:41:00+00:00,377.0,4.610000133514404
2012-08-11 13:46:04+00:00,376.0,4.769999980926514
2012-08-11 13:51:04+00:00,362.0,4.860000133514404
2012-08-11 13:56:07+00:00,367.0,6.070000171661377
2012-08-11 14:01:09+00:00,370.0,5.260000228881836
2012-08-11 14:06:10+00:00,359.0,4.110000133514404
2012-08-11 14:11:14+00:00,372.0,4.28000020980835
2012-08-11 14:16:18+00:00,362.0,4.340000152587891
2012-08-11 14:21:17+00:00,357.0,4.119999885559082
2012-08-11 14:26:19+00:00,354.0,3.869999885559082
2012-08-11 14:31:22+00:00,352.0,4.050000190734863
2012-08-11 14:36:24+00:00,344.0,4.889999866485596
2012-08-11 14:41:25+00:00,346.0,4.71999979019165
2012-08-11 14:46:31+00:00,350.0,7.039999961853027
2012-08-11 14:51:31+00:00,345.0,7.090000152587891
2012-08-11 14:56:32+00:00,340.0,5.039999961853027
2012-08-11 15:01:34+00:00,336.0,5.929999828338623
2012-08-11 15:06:37+00:00,333.0,7.130000114440918
2012-08-11 15:11:39+00:00,336.0,7.010000228881836
2012-08-11 15:16:41+00:00,336.0,5.730000019073486
2012-08-11 15:21:44+00:00,332.0,7.079999923706055
2012-08-11 15:26:46+00:00,332.0,7.289999961853027
2012-08-11 15:31:47+00:00,331.0,7.409999847412109
2012-08-11 15:36:51+00:00,328.0,7.230000019073486
2012-08-11 15:41:53+00:00,327.0,7.429999828338623
2012-08-11 15:46:54+00:00,329.0,7.550000190734863
2012-08-11 15:51:58+00:00,331.0,7.539999961853027
2012-08-11 15:56:59+00:00,332.0,7.659999847412109
2012-08-11 16:02:01+00:00,332.0,7.699999809265137
2012-08-11 16:07:03+00:00,331.0,8.199999809265137
2012-08-11 16:12:06+00:00,328.0,7.980000019073486
2012-08-11 16:17:08+00:00,331.0,7.739999771118164
2012-08-11 16:22:12+00:00,330.0,7.909999847412109
2012-08-11 16:27:11+00:00,330.0,7.960000038146973
2012-08-11 16:32:15+00:00,329.0,7.769999980926514
2012-08-11 16:37:16+00:00,329.0,7.900000095367432
2012-08-11 16:42:18+00:00,329.0,7.71999979019165
2012-08-11 16:47:21+00:00,330.0,7.739999771118164
2012-08-11 16:52:25+00:00,332.0,7.920000076293945
2012-08-11 16:57:25+00:00,332.0,8.09000015258789
2012-08-11 17:02:28+00:00,331.0,7.929999828338623
2012-08-11 17:07:30+00:00,328.0,8.109999656677246
2012-08-11 17:12:31+00:00,329.0,8.050000190734863
2012-08-11 17:17:33+00:00,324.0,8.15999984741211
2012-08-11 17:22:39+00:00,326.0,7.679999828338623
2012-08-11 17:27:39+00:00,326.0,7.760000228881836
2012-08-11 17:32:40+00:00,328.0,7.710000038146973
2012-08-11 17:37:43+00:00,328.0,8.180000305175781
2012-08-11 17:42:45+00:00,325.0,8.399999618530273
2012-08-11 17:47:47+00:00,324.0,8.930000305175781
2012-08-11 17:52:52+00:00,327.0,8.970000267028809
2012-08-11 17:57:52+00:00,326.0,9.359999656677246
2012-08-11 18:02:53+00:00,326.0,9.569999694824219
2012-08-11 18:07:55+00:00,320.0,10.8100004196167
2012-08-11 18:12:59+00:00,312.0,11.649999618530273
2012-08-11 18:18:00+00:00,314.0,11.180000305175781
2012-08-11 18:23:02+00:00,318.0,10.510000228881836
2012-08-11 18:28:06+00:00,314.0,10.600000381469727
2012-08-11 18:33:07+00:00,312.0,10.170000076293945
2012-08-11 18:38:09+00:00,314.0,10.180000305175781
2012-08-11 18:43:12+00:00,316.0,10.020000457763672
2012-08-11 18:48:14+00:00,312.0,10.270000457763672
2012-08-11 18:53:15+00:00,313.0,10.119999885559082
2012-08-11 18:58:19+00:00,314.0,10.420000076293945
2012-08-11 19:03:21+00:00,319.0,11.229999542236328
2012-08-11 19:08:22+00:00,324.0,8.670000076293945
2012-08-11 19:13:24+00:00,326.0,7.989999771118164
2012-08-11 19:18:27+00:00,328.0,8.09000015258789
2012-08-11 19:23:29+00:00,328.0,8.25
2012-08-11 19:28:33+00:00,329.0,8.149999618530273
2012-08-11 19:33:33+00:00,332.0,8.15999984741211
2012-08-11 19:38:36+00:00,335.0,8.0
2012-08-11 19:43:37+00:00,335.0,7.519999980926514
2012-08-11 19:48:39+00:00,342.0,7.489999771118164
2012-08-11 19:53:43+00:00,344.0,8.430000305175781
2012-08-11 19:58:46+00:00,340.0,7.349999904632568
2012-08-11 20:03:46+00:00,336.0,6.320000171661377
2012-08-11 20:08:49+00:00,339.0,6.570000171661377
2012-08-11 20:13:51+00:00,339.0,7.090000152587891
2012-08-11 20:18:53+00:00,340.0,6.789999961853027
2012-08-11 20:23:54+00:00,339.0,6.659999847412109
2012-08-11 20:29:00+00:00,333.0,7.5
2012-08-11 20:34:00+00:00,333.0,7.409999847412109
2012-08-11 20:39:01+00:00,329.0,7.070000171661377
2012-08-11 20:44:05+00:00,327.0,7.010000228881836
2012-08-11 20:49:06+00:00,323.0,7.21999979019165
2012-08-11 20:54:08+00:00,326.0,7.179999828338623
2012-08-11 20:59:13+00:00,325.0,7.130000114440918
2012-08-11 21:04:13+00:00,326.0,6.96999979019165
2012-08-11 21:09:15+00:00,327.0,6.920000076293945
2012-08-11 21:14:16+00:00,328.0,6.889999866485596
2012-08-11 21:19:50+00:00,328.0,6.829999923706055
2012-08-11 21:24:51+00:00,327.0,6.869999885559082
2012-08-11 21:29:53+00:00,327.0,6.769999980926514
2012-08-11 21:34:57+00:00,327.0,6.75
2012-08-11 21:39:58+00:00,328.0,6.71999979019165
2012-08-11 21:45:00+00:00,328.0,6.909999847412109
2012-08-11 21:50:03+00:00,334.0,6.860000133514404
2012-08-11 21:55:05+00:00,334.0,7.400000095367432
2012-08-11 22:00:07+00:00,334.0,7.309999942779541
2012-08-11 22:05:10+00:00,341.0,7.739999771118164
2012-08-11 22:10:12+00:00,345.0,7.690000057220459
2012-08-11 22:15:13+00:00,339.0,8.819999694824219
2012-08-11 22:20:15+00:00,340.0,8.869999885559082
2012-08-11 22:25:19+00:00,340.0,9.239999771118164
2012-08-11 22:30:20+00:00,332.0,9.239999771118164
2012-08-11 22:35:24+00:00,334.0,9.470000267028809
2012-08-11 22:40:24+00:00,332.0,8.800000190734863
2012-08-11 22:45:27+00:00,332.0,8.720000267028809
2012-08-11 22:50:29+00:00,334.0,9.25
2012-08-11 22:55:30+00:00,337.0,9.850000381469727
2012-08-11 23:00:34+00:00,335.0,9.989999771118164
2012-08-11 23:05:38+00:00,336.0,10.119999885559082
2012-08-11 23:10:37+00:00,333.0,10.130000114440918
2012-08-11 23:15:41+00:00,331.0,9.390000343322754
2012-08-11 23:20:42+00:00,336.0,9.699999809265137
2012-08-11 23:25:44+00:00,335.0,10.3100004196167
2012-08-11 23:30:47+00:00,332.0,10.039999961853027
2012-08-11 23:35:51+00:00,336.0,9.989999771118164
2012-08-11 23:40:51+00:00,336.0,10.069999694824219
2012-08-11 23:45:52+00:00,336.0,9.850000381469727
2012-08-11 23:50:56+00:00,335.0,10.289999961853027
2012-08-11 23:55:57+00:00,335.0,9.609999656677246
2012-08-12 00:00:14+00:00,337.0,9.050000190734863
2012-08-12 00:05:01+00:00,338.0,8.649999618530273
2012-08-12 00:10:04+00:00,337.0,9.0
2012-08-12 00:15:06+00:00,340.0,9.199999809265137
2012-08-12 00:20:07+00:00,349.0,13.15999984741211
2012-08-12 00:25:11+00:00,349.0,16.15999984741211
2012-08-12 00:30:13+00:00,348.0,16.860000610351562
2012-08-12 00:35:14+00:00,340.0,10.449999809265137
2012-08-12 00:40:18+00:00,337.0,10.90999984741211
2012-08-12 00:45:19+00:00,333.0,11.890000343322754
2012-08-12 00:50:21+00:00,334.0,10.550000190734863
2012-08-12 00:55:23+00:00,337.0,9.670000076293945
2012-08-12 01:00:26+00:00,338.0,9.680000305175781
2012-08-12 01:05:28+00:00,338.0,9.489999771118164
2012-08-12 01:10:32+00:00,339.0,9.140000343322754
2012-08-12 01:15:31+00:00,339.0,9.359999656677246
2012-08-12 01:20:35+00:00,338.0,9.260000228881836
2012-08-12 01:25:36+00:00,339.0,9.039999961853027
2012-08-12 01:30:38+00:00,339.0,8.90999984741211
2012-08-12 01:35:41+00:00,340.0,8.479999542236328
2012-08-12 01:40:45+00:00,338.0,8.770000457763672
2012-08-12 01:45:45+00:00,338.0,8.729999542236328
2012-08-12 01:50:48+00:00,336.0,8.970000267028809
2012-08-12 01:55:50+00:00,334.0,9.039999961853027
2012-08-12 02:00:51+00:00,333.0,8.930000305175781
2012-08-12 02:05:53+00:00,333.0,8.720000267028809
2012-08-12 02:10:59+00:00,334.0,8.569999694824219
2012-08-12 02:15:58+00:00,332.0,9.289999961853027
2012-08-12 02:21:00+00:00,334.0,8.829999923706055
2012-08-12 02:26:03+00:00,337.0,7.980000019073486
2012-08-12 02:31:05+00:00,335.0,8.069999694824219
2012-08-12 02:36:07+00:00,337.0,7.110000133514404
2012-08-12 02:41:12+00:00,336.0,7.090000152587891
2012-08-12 02:46:12+00:00,334.0,7.079999923706055
2012-08-12 02:51:13+00:00,329.0,7.260000228881836
2012-08-12 02:56:15+00:00,327.0,7.519999980926514
2012-08-12 03:01:19+00:00,328.0,7.909999847412109
2012-08-12 03:06:20+00:00,329.0,6.909999847412109
2012-08-12 03:11:22+00:00,327.0,6.730000019073486
2012-08-12 03:16:26+00:00,328.0,6.21999979019165
2012-08-12 03:21:27+00:00,326.0,6.710000038146973
2012-08-12 03:26:29+00:00,327.0,6.139999866485596
2012-08-12 03:31:32+00:00,331.0,5.090000152587891
2012-08-12 03:36:34+00:00,327.0,5.340000152587891
2012-08-12 03:41:35+00:00,339.0,4.760000228881836
2012-08-12 03:46:39+00:00,345.0,4.050000190734863
2012-08-12 03:51:41+00:00,330.0,5.440000057220459
2012-08-12 03:56:42+00:00,331.0,5.269999980926514
2012-08-12 04:01:45+00:00,339.0,5.630000114440918
2012-08-12 04:06:48+00:00,338.0,7.25
2012-08-12 04:11:50+00:00,346.0,7.630000114440918
2012-08-12 04:16:54+00:00,343.0,8.109999656677246
2012-08-12 04:21:53+00:00,346.0,10.319999694824219
2012-08-12 04:26:57+00:00,345.0,10.760000228881836
2012-08-12 04:31:58+00:00,345.0,10.300000190734863
2012-08-12 04:37:00+00:00,344.0,10.609999656677246
2012-08-12 04:42:03+00:00,337.0,7.329999923706055
2012-08-12 04:47:07+00:00,328.0,6.400000095367432
2012-08-12 04:52:07+00:00,330.0,6.5
2012-08-12 04:57:10+00:00,334.0,7.409999847412109
2012-08-12 05:02:12+00:00,334.0,7.909999847412109
2012-08-12 05:07:13+00:00,341.0,7.739999771118164
2012-08-12 05:12:15+00:00,336.0,7.739999771118164
2012-08-12 05:17:21+00:00,335.0,7.320000171661377
2012-08-12 05:22:20+00:00,338.0,7.039999961853027
2012-08-12 05:27:22+00:00,338.0,6.210000038146973
2012-08-12 05:32:25+00:00,340.0,5.869999885559082
2012-08-12 05:37:27+00:00,353.0,12.220000267028809
2012-08-12 05:42:29+00:00,343.0,10.59000015258789
2012-08-12 05:47:34+00:00,340.0,8.350000381469727
2012-08-12 05:52:34+00:00,349.0,12.84000015258789
2012-08-12 05:57:35+00:00,346.0,15.289999961853027
2012-08-12 06:02:37+00:00,346.0,15.279999732971191
2012-08-12 06:07:41+00:00,340.0,12.760000228881836
2012-08-12 06:12:42+00:00,346.0,11.430000305175781
2012-08-12 06:17:44+00:00,346.0,12.420000076293945
2012-08-12 06:22:48+00:00,346.0,10.619999885559082
2012-08-12 06:27:49+00:00,338.0,9.9399995803833
2012-08-12 06:32:51+00:00,338.0,10.220000267028809
2012-08-12 06:37:52+00:00,337.0,10.729999542236328
2012-08-12 06:42:56+00:00,343.0,10.569999694824219
2012-08-12 06:47:57+00:00,339.0,9.760000228881836
2012-08-12 06:53:01+00:00,338.0,9.579999923706055
2012-08-12 06:58:03+00:00,338.0,10.8100004196167
2012-08-12 07:03:04+00:00,335.0,11.680000305175781
2012-08-12 07:08:06+00:00,335.0,11.640000343322754
2012-08-12 07:13:09+00:00,338.0,10.720000267028809
2012-08-12 07:18:11+00:00,349.0,13.880000114440918
2012-08-12 07:23:15+00:00,349.0,10.510000228881836
2012-08-12 07:28:14+00:00,347.0,10.890000343322754
2012-08-12 07:33:18+00:00,345.0,10.59000015258789
2012-08-12 07:38:19+00:00,345.0,9.920000076293945
2012-08-12 07:43:21+00:00,342.0,8.6899995803833
2012-08-12 07:48:24+00:00,343.0,10.869999885559082
2012-08-12 07:53:28+00:00,343.0,10.390000343322754
2012-08-12 07:58:28+00:00,343.0,10.609999656677246
2012-08-12 08:03:31+00:00,343.0,9.65999984741211
2012-08-12 08:08:33+00:00,343.0,7.960000038146973
2012-08-12 08:13:35+00:00,339.0,8.3100004196167
2012-08-12 08:18:36+00:00,341.0,8.0600004196167
2012-08-12 08:23:42+00:00,344.0,10.039999961853027
2012-08-12 08:28:42+00:00,343.0,10.180000305175781
2012-08-12 08:33:43+00:00,341.0,9.489999771118164
2012-08-12 08:38:47+00:00,343.0,10.539999961853027
2012-08-12 08:43:48+00:00,343.0,11.829999923706055
2012-08-12 08:48:50+00:00,342.0,12.720000267028809
2012-08-12 08:53:51+00:00,343.0,12.84000015258789
2012-08-12 08:58:55+00:00,343.0,10.930000305175781
2012-08-12 09:03:57+00:00,343.0,10.4399995803833
2012-08-12 09:08:58+00:00,343.0,9.640000343322754
2012-08-12 09:14:02+00:00,343.0,9.619999885559082
2012-08-12 09:19:03+00:00,344.0,9.770000457763672
2012-08-12 09:24:05+00:00,344.0,10.520000457763672
2012-08-12 09:29:09+00:00,344.0,10.210000038146973
2012-08-12 09:34:10+00:00,344.0,9.520000457763672
2012-08-12 09:39:12+00:00,344.0,10.109999656677246
2012-08-12 09:44:13+00:00,345.0,11.1899995803833
2012-08-12 09:49:17+00:00,346.0,10.869999885559082
2012-08-12 09:54:19+00:00,347.0,10.930000305175781
2012-08-12 09:59:22+00:00,346.0,11.149999618530273
2012-08-12 10:04:22+00:00,348.0,11.380000114440918
2012-08-12 10:09:25+00:00,348.0,11.479999542236328
2012-08-12 10:14:27+00:00,347.0,12.140000343322754
2012-08-12 10:19:30+00:00,348.0,11.979999542236328
2012-08-12 10:24:32+00:00,348.0,10.819999694824219
2012-08-12 10:29:36+00:00,348.0,10.220000267028809
2012-08-12 10:34:36+00:00,350.0,9.770000457763672
2012-08-12 10:39:39+00:00,353.0,8.920000076293945
2012-08-12 10:44:41+00:00,353.0,9.010000228881836
2012-08-12 10:49:42+00:00,352.0,8.760000228881836
2012-08-12 10:54:46+00:00,350.0,8.380000114440918
2012-08-12 10:59:49+00:00,350.0,7.690000057220459
2012-08-12 11:04:49+00:00,351.0,7.78000020980835
2012-08-12 11:09:51+00:00,350.0,8.09000015258789
2012-08-12 11:14:54+00:00,350.0,8.289999961853027
2012-08-12 11:19:56+00:00,352.0,7.949999809265137
2012-08-12 11:24:57+00:00,352.0,7.980000019073486
2012-08-12 11:30:03+00:00,351.0,8.260000228881836
2012-08-12 11:35:03+00:00,351.0,8.020000457763672
2012-08-12 11:40:04+00:00,352.0,7.840000152587891
2012-08-12 11:45:08+00:00,354.0,7.639999866485596
2012-08-12 11:50:09+00:00,352.0,8.140000343322754
2012-08-12 11:55:11+00:00,356.0,9.600000381469727
2012-08-12 12:00:13+00:00,356.0,9.739999771118164
2012-08-12 12:05:16+00:00,352.0,9.699999809265137
2012-08-12 12:10:18+00:00,349.0,9.460000038146973
2012-08-12 12:15:19+00:00,349.0,9.529999732971191
2012-08-12 12:20:23+00:00,353.0,9.569999694824219
2012-08-12 12:25:25+00:00,352.0,9.029999732971191
2012-08-12 12:30:26+00:00,352.0,8.65999984741211
2012-08-12 12:35:30+00:00,353.0,9.15999984741211
2012-08-12 12:40:31+00:00,350.0,10.020000457763672
2012-08-12 12:45:33+00:00,350.0,9.869999885559082
2012-08-12 12:50:35+00:00,362.0,11.489999771118164
2012-08-12 12:55:38+00:00,364.0,12.699999809265137
2012-08-12 13:00:40+00:00,370.0,18.100000381469727
2012-08-12 13:05:44+00:00,368.0,18.600000381469727
2012-08-12 13:10:43+00:00,363.0,14.319999694824219
2012-08-12 13:15:47+00:00,369.0,13.899999618530273
2012-08-12 13:20:48+00:00,366.0,16.579999923706055
2012-08-12 13:25:52+00:00,362.0,15.399999618530273
2012-08-12 13:30:53+00:00,357.0,17.799999237060547
2012-08-12 13:35:57+00:00,358.0,22.040000915527344
2012-08-12 13:40:57+00:00,353.0,20.350000381469727
2012-08-12 13:46:00+00:00,354.0,17.059999465942383
2012-08-12 13:51:02+00:00,353.0,16.110000610351562
2012-08-12 13:56:03+00:00,360.0,17.68000030517578
2012-08-12 14:01:07+00:00,371.0,10.079999923706055
2012-08-12 14:06:11+00:00,379.0,8.210000038146973
2012-08-12 14:11:10+00:00,378.0,8.289999961853027
2012-08-12 14:16:12+00:00,376.0,9.680000305175781
2012-08-12 14:21:15+00:00,373.0,12.729999542236328
2012-08-12 14:26:17+00:00,374.0,14.010000228881836
2012-08-12 14:31:19+00:00,375.0,13.989999771118164
2012-08-12 14:36:24+00:00,378.0,12.140000343322754
2012-08-12 14:41:24+00:00,380.0,12.180000305175781
2012-08-12 14:46:25+00:00,380.0,12.880000114440918
2012-08-12 14:51:29+00:00,381.0,12.020000457763672
2012-08-12 14:56:30+00:00,381.0,11.520000457763672
2012-08-12 15:01:32+00:00,381.0,11.779999732971191
2012-08-12 15:06:34+00:00,381.0,11.600000381469727
2012-08-12 15:11:38+00:00,381.0,11.100000381469727
2012-08-12 15:16:39+00:00,381.0,9.920000076293945
2012-08-12 15:21:41+00:00,383.0,10.199999809265137
2012-08-12 15:26:44+00:00,382.0,9.5
2012-08-12 15:31:46+00:00,384.0,9.739999771118164
2012-08-12 15:36:47+00:00,386.0,9.210000038146973
2012-08-12 15:41:51+00:00,386.0,9.100000381469727
2012-08-12 15:46:52+00:00,383.0,10.25
2012-08-12 15:51:54+00:00,385.0,9.579999923706055
2012-08-12 15:56:56+00:00,388.0,9.539999961853027
2012-08-12 16:01:59+00:00,388.0,10.170000076293945
2012-08-12 16:07:01+00:00,387.0,10.630000114440918
2012-08-12 16:12:05+00:00,388.0,9.979999542236328
2012-08-12 16:17:04+00:00,387.0,9.979999542236328
2012-08-12 16:22:08+00:00,389.0,10.0600004196167
2012-08-12 16:27:09+00:00,390.0,10.420000076293945
2012-08-12 16:32:11+00:00,391.0,9.84000015258789
2012-08-12 16:37:14+00:00,389.0,10.9399995803833
2012-08-12 16:42:18+00:00,395.0,9.859999656677246
2012-08-12 16:47:18+00:00,391.0,9.880000114440918
2012-08-12 16:52:21+00:00,390.0,10.420000076293945
2012-08-12 16:57:23+00:00,390.0,10.970000267028809
2012-08-12 17:02:24+00:00,389.0,10.640000343322754
2012-08-12 17:07:28+00:00,394.0,10.600000381469727
2012-08-12 17:12:32+00:00,394.0,10.640000343322754
2012-08-12 17:17:32+00:00,393.0,11.210000038146973
2012-08-12 17:22:33+00:00,391.0,11.40999984741211
2012-08-12 17:27:36+00:00,392.0,11.119999885559082
2012-08-12 17:32:38+00:00,387.0,11.739999771118164
2012-08-12 17:37:40+00:00,396.0,13.880000114440918
2012-08-12 17:42:45+00:00,394.0,13.84000015258789
2012-08-12 17:47:45+00:00,386.0,12.210000038146973
2012-08-12 17:52:46+00:00,387.0,12.569999694824219
2012-08-12 17:57:50+00:00,388.0,12.739999771118164
2012-08-12 18:02:52+00:00,380.0,11.420000076293945
2012-08-12 18:07:53+00:00,381.0,11.170000076293945
2012-08-12 18:12:55+00:00,383.0,11.680000305175781
2012-08-12 18:17:59+00:00,384.0,11.90999984741211
2012-08-12 18:23:00+00:00,386.0,11.609999656677246
2012-08-12 18:28:02+00:00,386.0,11.600000381469727
2012-08-12 18:33:05+00:00,388.0,12.430000305175781
2012-08-12 18:38:07+00:00,389.0,9.829999923706055
2012-08-12 18:43:08+00:00,384.0,10.050000190734863
2012-08-12 18:48:12+00:00,382.0,10.170000076293945
2012-08-12 18:53:14+00:00,385.0,9.970000267028809
