time,w,rho
2007-12-25 17:58:24+00:00,351.0,6.599999904632568
2007-12-25 18:03:25+00:00,351.0,6.619999885559082
2007-12-25 18:08:29+00:00,351.0,6.690000057220459
2007-12-25 18:13:30+00:00,352.0,6.78000020980835
2007-12-25 18:18:32+00:00,352.0,6.860000133514404
2007-12-25 18:23:36+00:00,352.0,6.809999942779541
2007-12-25 18:28:37+00:00,352.0,6.920000076293945
2007-12-25 18:33:39+00:00,352.0,7.130000114440918
2007-12-25 18:38:40+00:00,352.0,7.039999961853027
2007-12-25 18:43:44+00:00,353.0,7.199999809265137
2007-12-25 18:48:46+00:00,353.0,7.420000076293945
2007-12-25 18:53:49+00:00,353.0,7.199999809265137
2007-12-25 18:58:49+00:00,354.0,7.199999809265137
2007-12-25 19:03:52+00:00,352.0,6.730000019073486
2007-12-25 19:08:54+00:00,352.0,6.5
2007-12-25 19:13:58+00:00,351.0,6.309999942779541
2007-12-25 19:18:59+00:00,352.0,6.78000020980835
2007-12-25 19:24:03+00:00,354.0,7.409999847412109
2007-12-25 19:29:03+00:00,354.0,7.269999980926514
2007-12-25 19:34:06+00:00,354.0,7.239999771118164
2007-12-25 19:39:08+00:00,354.0,7.440000057220459
2007-12-25 19:44:09+00:00,354.0,7.449999809265137
2007-12-25 19:49:13+00:00,353.0,6.869999885559082
2007-12-25 19:54:17+00:00,354.0,7.659999847412109
2007-12-25 19:59:16+00:00,354.0,7.239999771118164
2007-12-25 20:04:20+00:00,353.0,7.150000095367432
2007-12-25 20:09:21+00:00,355.0,7.269999980926514
2007-12-25 20:14:23+00:00,352.0,6.610000133514404
2007-12-25 20:19:24+00:00,353.0,6.559999942779541
2007-12-25 20:24:30+00:00,351.0,5.460000038146973
2007-12-25 20:29:30+00:00,351.0,5.380000114440918
2007-12-25 20:34:31+00:00,351.0,4.920000076293945
2007-12-25 20:39:35+00:00,351.0,4.5
2007-12-25 20:44:36+00:00,351.0,4.340000152587891
2007-12-25 20:49:38+00:00,350.0,4.099999904632568
2007-12-25 20:54:44+00:00,350.0,3.690000057220459
2007-12-25 20:59:43+00:00,351.0,3.5899999141693115
2007-12-25 21:04:45+00:00,351.0,3.7300000190734863
2007-12-25 21:09:46+00:00,350.0,4.039999961853027
2007-12-25 21:14:50+00:00,350.0,4.320000171661377
2007-12-25 21:19:52+00:00,350.0,4.53000020980835
2007-12-25 21:24:53+00:00,350.0,4.570000171661377
2007-12-25 21:29:57+00:00,350.0,4.400000095367432
2007-12-25 21:34:58+00:00,350.0,4.900000095367432
2007-12-25 21:40:00+00:00,350.0,4.71999979019165
2007-12-25 21:45:04+00:00,350.0,4.599999904632568
2007-12-25 21:50:05+00:00,351.0,4.840000152587891
2007-12-25 21:55:07+00:00,352.0,4.980000019073486
2007-12-25 22:00:11+00:00,350.0,4.869999885559082
2007-12-25 22:05:12+00:00,350.0,4.769999980926514
2007-12-25 22:10:14+00:00,350.0,4.289999961853027
2007-12-25 22:15:15+00:00,350.0,4.0
2007-12-25 22:20:19+00:00,350.0,4.079999923706055
2007-12-25 22:25:20+00:00,350.0,4.059999942779541
2007-12-25 22:30:24+00:00,350.0,3.950000047683716
2007-12-25 22:35:24+00:00,350.0,3.75
2007-12-25 22:40:27+00:00,350.0,3.740000009536743
2007-12-25 22:45:29+00:00,350.0,3.5199999809265137
2007-12-25 22:50:30+00:00,351.0,3.369999885559082
2007-12-25 22:55:34+00:00,351.0,3.1700000762939453
2007-12-25 23:00:38+00:00,351.0,3.25
2007-12-25 23:05:37+00:00,350.0,3.700000047683716
2007-12-25 23:10:41+00:00,350.0,4.53000020980835
2007-12-25 23:15:42+00:00,350.0,4.110000133514404
2007-12-25 23:20:44+00:00,350.0,4.21999979019165
2007-12-25 23:25:47+00:00,350.0,4.400000095367432
2007-12-25 23:30:51+00:00,350.0,4.489999771118164
2007-12-25 23:35:51+00:00,350.0,4.420000076293945
2007-12-25 23:41:24+00:00,349.0,4.320000171661377
2007-12-25 23:46:26+00:00,349.0,4.420000076293945
2007-12-25 23:51:28+00:00,349.0,4.570000171661377
2007-12-25 23:56:29+00:00,350.0,4.269999980926514
2007-12-26 00:00:16+00:00,350.0,4.0
2007-12-26 00:05:05+00:00,350.0,4.099999904632568
2007-12-26 00:10:06+00:00,350.0,3.7699999809265137
2007-12-26 00:15:08+00:00,350.0,3.7899999618530273
2007-12-26 00:20:11+00:00,350.0,3.7899999618530273
2007-12-26 00:25:13+00:00,350.0,3.7200000286102295
2007-12-26 00:30:14+00:00,350.0,3.630000114440918
2007-12-26 00:35:18+00:00,350.0,3.5999999046325684
2007-12-26 00:40:20+00:00,350.0,3.7300000190734863
2007-12-26 00:45:21+00:00,350.0,4.039999961853027
2007-12-26 00:50:23+00:00,350.0,4.03000020980835
2007-12-26 00:55:26+00:00,350.0,4.320000171661377
2007-12-26 01:00:28+00:00,350.0,4.28000020980835
2007-12-26 01:05:32+00:00,350.0,4.210000038146973
2007-12-26 01:10:32+00:00,350.0,4.230000019073486
2007-12-26 01:15:35+00:00,349.0,4.650000095367432
2007-12-26 01:20:36+00:00,349.0,4.739999771118164
2007-12-26 01:25:38+00:00,349.0,4.96999979019165
2007-12-26 01:30:42+00:00,349.0,5.079999923706055
2007-12-26 01:35:45+00:00,351.0,6.199999809265137
2007-12-26 01:40:45+00:00,350.0,6.380000114440918
2007-12-26 01:45:48+00:00,351.0,6.349999904632568
2007-12-26 01:50:50+00:00,350.0,5.670000076293945
2007-12-26 01:55:52+00:00,349.0,5.170000076293945
2007-12-26 02:00:55+00:00,349.0,4.860000133514404
2007-12-26 02:05:59+00:00,349.0,5.159999847412109
2007-12-26 02:10:59+00:00,349.0,4.980000019073486
2007-12-26 02:16:00+00:00,349.0,4.960000038146973
2007-12-26 02:21:04+00:00,349.0,4.980000019073486
2007-12-26 02:26:05+00:00,349.0,4.96999979019165
2007-12-26 02:31:07+00:00,349.0,4.789999961853027
2007-12-26 02:36:12+00:00,350.0,4.670000076293945
2007-12-26 02:41:12+00:00,350.0,4.760000228881836
2007-12-26 02:46:14+00:00,350.0,4.489999771118164
2007-12-26 02:51:17+00:00,350.0,4.349999904632568
2007-12-26 02:56:19+00:00,350.0,4.46999979019165
2007-12-26 03:01:20+00:00,350.0,4.510000228881836
2007-12-26 03:06:22+00:00,350.0,4.5
2007-12-26 03:11:26+00:00,350.0,4.309999942779541
2007-12-26 03:16:27+00:00,351.0,4.239999771118164
2007-12-26 03:21:29+00:00,351.0,4.239999771118164
2007-12-26 03:26:32+00:00,351.0,4.210000038146973
2007-12-26 03:31:34+00:00,351.0,4.179999828338623
2007-12-26 03:36:36+00:00,351.0,4.320000171661377
2007-12-26 03:41:39+00:00,351.0,4.269999980926514
2007-12-26 03:46:41+00:00,352.0,4.239999771118164
2007-12-26 03:51:42+00:00,352.0,4.320000171661377
2007-12-26 03:56:44+00:00,354.0,3.9700000286102295
2007-12-26 04:01:48+00:00,351.0,3.9600000381469727
2007-12-26 04:06:49+00:00,352.0,3.940000057220459
2007-12-26 04:11:53+00:00,353.0,3.7100000381469727
2007-12-26 04:16:54+00:00,352.0,3.630000114440918
2007-12-26 04:21:56+00:00,350.0,4.21999979019165
2007-12-26 04:26:58+00:00,350.0,4.590000152587891
2007-12-26 04:32:01+00:00,351.0,4.210000038146973
2007-12-26 04:37:03+00:00,352.0,4.079999923706055
2007-12-26 04:42:07+00:00,352.0,3.930000066757202
2007-12-26 04:47:06+00:00,352.0,4.119999885559082
2007-12-26 04:52:10+00:00,353.0,4.090000152587891
2007-12-26 04:57:11+00:00,353.0,4.28000020980835
2007-12-26 05:02:14+00:00,355.0,4.269999980926514
2007-12-26 05:07:17+00:00,357.0,4.570000171661377
2007-12-26 05:12:21+00:00,359.0,4.550000190734863
2007-12-26 05:17:21+00:00,358.0,4.650000095367432
2007-12-26 05:22:24+00:00,359.0,4.599999904632568
2007-12-26 05:27:25+00:00,360.0,4.329999923706055
2007-12-26 05:32:27+00:00,361.0,4.130000114440918
2007-12-26 05:37:29+00:00,355.0,4.03000020980835
2007-12-26 05:42:34+00:00,358.0,3.619999885559082
2007-12-26 05:47:34+00:00,353.0,3.3299999237060547
2007-12-26 05:52:35+00:00,351.0,3.319999933242798
2007-12-26 05:57:39+00:00,351.0,3.3299999237060547
2007-12-26 06:02:41+00:00,350.0,3.299999952316284
2007-12-26 06:07:42+00:00,352.0,3.200000047683716
2007-12-26 06:12:48+00:00,350.0,3.25
2007-12-26 06:17:48+00:00,349.0,3.259999990463257
2007-12-26 06:22:49+00:00,346.0,3.3499999046325684
2007-12-26 06:27:51+00:00,345.0,3.490000009536743
2007-12-26 06:32:54+00:00,344.0,3.5199999809265137
2007-12-26 06:37:56+00:00,360.0,3.130000114440918
2007-12-26 06:42:57+00:00,371.0,2.8399999141693115
2007-12-26 06:48:01+00:00,370.0,2.8399999141693115
2007-12-26 06:53:03+00:00,371.0,2.7799999713897705
2007-12-26 06:58:04+00:00,350.0,3.0999999046325684
2007-12-26 07:03:08+00:00,356.0,2.940000057220459
2007-12-26 07:08:09+00:00,355.0,3.049999952316284
2007-12-26 07:13:11+00:00,326.0,4.769999980926514
2007-12-26 07:18:15+00:00,325.0,5.630000114440918
2007-12-26 07:23:16+00:00,343.0,4.989999771118164
2007-12-26 07:28:18+00:00,348.0,3.450000047683716
2007-12-26 07:33:20+00:00,360.0,3.0
2007-12-26 07:38:23+00:00,341.0,3.9700000286102295
2007-12-26 07:43:25+00:00,342.0,4.889999866485596
2007-12-26 07:48:28+00:00,344.0,4.579999923706055
2007-12-26 07:53:28+00:00,344.0,4.340000152587891
2007-12-26 07:58:31+00:00,345.0,4.510000228881836
2007-12-26 08:03:33+00:00,346.0,4.440000057220459
2007-12-26 08:08:35+00:00,346.0,4.150000095367432
2007-12-26 08:13:38+00:00,345.0,4.119999885559082
2007-12-26 08:18:42+00:00,348.0,4.25
2007-12-26 08:23:42+00:00,349.0,4.320000171661377
2007-12-26 08:28:45+00:00,348.0,5.159999847412109
2007-12-26 08:33:47+00:00,349.0,5.710000038146973
2007-12-26 08:38:48+00:00,346.0,4.880000114440918
2007-12-26 08:43:52+00:00,347.0,4.46999979019165
2007-12-26 08:48:56+00:00,348.0,4.340000152587891
2007-12-26 08:53:55+00:00,347.0,4.550000190734863
2007-12-26 08:58:57+00:00,348.0,4.699999809265137
2007-12-26 09:04:00+00:00,347.0,4.710000038146973
2007-12-26 09:09:02+00:00,346.0,4.710000038146973
2007-12-26 09:14:04+00:00,346.0,4.909999847412109
2007-12-26 09:19:09+00:00,346.0,5.179999828338623
2007-12-26 09:24:09+00:00,347.0,5.510000228881836
2007-12-26 09:29:10+00:00,345.0,4.920000076293945
2007-12-26 09:34:14+00:00,344.0,4.71999979019165
2007-12-26 09:39:15+00:00,343.0,4.789999961853027
2007-12-26 09:44:17+00:00,344.0,5.289999961853027
2007-12-26 09:49:19+00:00,346.0,6.019999980926514
2007-12-26 09:54:23+00:00,348.0,6.610000133514404
2007-12-26 09:59:24+00:00,350.0,7.630000114440918
2007-12-26 10:04:26+00:00,350.0,7.710000038146973
2007-12-26 10:09:29+00:00,349.0,7.449999809265137
2007-12-26 10:14:31+00:00,348.0,6.800000190734863
2007-12-26 10:19:32+00:00,348.0,6.389999866485596
2007-12-26 10:24:36+00:00,348.0,6.329999923706055
2007-12-26 10:29:37+00:00,349.0,6.460000038146973
2007-12-26 10:34:39+00:00,350.0,7.78000020980835
2007-12-26 10:39:41+00:00,349.0,7.380000114440918
2007-12-26 10:44:44+00:00,349.0,7.210000038146973
2007-12-26 10:49:46+00:00,346.0,5.949999809265137
2007-12-26 10:54:50+00:00,345.0,6.099999904632568
2007-12-26 10:59:51+00:00,343.0,6.340000152587891
2007-12-26 11:04:53+00:00,342.0,6.230000019073486
2007-12-26 11:09:54+00:00,337.0,6.050000190734863
2007-12-26 11:14:58+00:00,337.0,6.900000095367432
2007-12-26 11:19:59+00:00,342.0,6.949999809265137
2007-12-26 11:25:03+00:00,341.0,7.159999847412109
2007-12-26 11:30:03+00:00,340.0,6.809999942779541
2007-12-26 11:35:06+00:00,342.0,6.420000076293945
2007-12-26 11:40:08+00:00,338.0,6.5
2007-12-26 11:45:10+00:00,338.0,6.429999828338623
2007-12-26 11:50:13+00:00,335.0,6.579999923706055
2007-12-26 11:55:17+00:00,339.0,6.789999961853027
2007-12-26 12:00:17+00:00,338.0,6.710000038146973
2007-12-26 12:05:20+00:00,336.0,6.840000152587891
2007-12-26 12:10:21+00:00,336.0,6.849999904632568
2007-12-26 12:15:23+00:00,336.0,6.889999866485596
2007-12-26 12:20:25+00:00,335.0,7.079999923706055
2007-12-26 12:25:30+00:00,337.0,7.409999847412109
2007-12-26 12:30:30+00:00,335.0,7.449999809265137
2007-12-26 12:35:32+00:00,336.0,7.420000076293945
2007-12-26 12:40:35+00:00,336.0,7.610000133514404
2007-12-26 12:45:37+00:00,336.0,7.849999904632568
2007-12-26 12:50:38+00:00,334.0,8.449999809265137
2007-12-26 12:55:44+00:00,334.0,8.529999732971191
2007-12-26 13:00:44+00:00,335.0,7.909999847412109
2007-12-26 13:05:45+00:00,335.0,7.949999809265137
2007-12-26 13:10:47+00:00,336.0,7.960000038146973
2007-12-26 13:15:50+00:00,336.0,7.909999847412109
2007-12-26 13:20:52+00:00,339.0,7.650000095367432
2007-12-26 13:25:53+00:00,336.0,8.1899995803833
2007-12-26 13:30:57+00:00,334.0,7.809999942779541
2007-12-26 13:35:59+00:00,338.0,8.729999542236328
2007-12-26 13:41:00+00:00,343.0,9.850000381469727
2007-12-26 13:46:04+00:00,352.0,16.31999969482422
2007-12-26 13:51:05+00:00,352.0,11.4399995803833
2007-12-26 13:56:07+00:00,351.0,10.859999656677246
2007-12-26 14:01:11+00:00,352.0,10.770000457763672
2007-12-26 14:06:12+00:00,346.0,10.1899995803833
2007-12-26 14:11:14+00:00,345.0,9.84000015258789
2007-12-26 14:16:15+00:00,346.0,9.569999694824219
2007-12-26 14:21:19+00:00,346.0,10.699999809265137
2007-12-26 14:26:21+00:00,349.0,8.220000267028809
2007-12-26 14:31:24+00:00,344.0,8.09000015258789
2007-12-26 14:36:24+00:00,353.0,7.980000019073486
2007-12-26 14:41:27+00:00,362.0,7.760000228881836
2007-12-26 14:46:29+00:00,374.0,7.860000133514404
2007-12-26 14:51:31+00:00,372.0,8.34000015258789
2007-12-26 14:56:34+00:00,370.0,7.78000020980835
2007-12-26 15:01:38+00:00,376.0,7.699999809265137
2007-12-26 15:06:38+00:00,379.0,8.100000381469727
2007-12-26 15:11:41+00:00,376.0,8.329999923706055
2007-12-26 15:16:43+00:00,374.0,8.920000076293945
2007-12-26 15:21:44+00:00,373.0,8.460000038146973
2007-12-26 15:26:48+00:00,371.0,9.930000305175781
2007-12-26 15:31:51+00:00,372.0,8.609999656677246
2007-12-26 15:36:51+00:00,371.0,9.430000305175781
2007-12-26 15:41:53+00:00,366.0,9.390000343322754
2007-12-26 15:46:56+00:00,365.0,9.5600004196167
2007-12-26 15:51:58+00:00,364.0,9.729999542236328
2007-12-26 15:56:59+00:00,363.0,9.430000305175781
2007-12-26 16:02:05+00:00,362.0,9.319999694824219
2007-12-26 16:07:05+00:00,361.0,10.029999732971191
2007-12-26 16:12:06+00:00,358.0,10.470000267028809
2007-12-26 16:17:10+00:00,358.0,10.25
2007-12-26 16:22:11+00:00,358.0,9.989999771118164
2007-12-26 16:27:13+00:00,357.0,10.279999732971191
2007-12-26 16:32:15+00:00,358.0,11.239999771118164
2007-12-26 16:37:18+00:00,359.0,10.75
2007-12-26 16:42:20+00:00,358.0,10.930000305175781
2007-12-26 16:47:21+00:00,353.0,10.819999694824219
2007-12-26 16:52:25+00:00,352.0,10.949999809265137
2007-12-26 16:57:26+00:00,354.0,10.600000381469727
2007-12-26 17:02:28+00:00,354.0,10.220000267028809
2007-12-26 17:07:32+00:00,354.0,11.279999732971191
2007-12-26 17:12:33+00:00,353.0,10.970000267028809
2007-12-26 17:17:35+00:00,353.0,11.180000305175781
2007-12-26 17:22:37+00:00,350.0,10.430000305175781
2007-12-26 17:27:40+00:00,353.0,10.149999618530273
2007-12-26 17:32:42+00:00,352.0,9.569999694824219
2007-12-26 17:37:45+00:00,352.0,9.619999885559082
2007-12-26 17:42:45+00:00,354.0,9.850000381469727
2007-12-26 17:47:48+00:00,354.0,9.90999984741211
2007-12-26 17:52:50+00:00,353.0,9.489999771118164
2007-12-26 17:57:54+00:00,351.0,8.819999694824219
2007-12-26 18:02:55+00:00,350.0,9.5600004196167
2007-12-26 18:07:59+00:00,354.0,11.59000015258789
2007-12-26 18:12:59+00:00,350.0,8.770000457763672
2007-12-26 18:18:02+00:00,343.0,6.369999885559082
2007-12-26 18:23:04+00:00,344.0,6.630000114440918
2007-12-26 18:28:05+00:00,345.0,6.829999923706055
2007-12-26 18:33:09+00:00,348.0,7.050000190734863
2007-12-26 18:38:13+00:00,349.0,6.889999866485596
2007-12-26 18:43:12+00:00,349.0,6.960000038146973
2007-12-26 18:48:16+00:00,351.0,7.119999885559082
2007-12-26 18:53:17+00:00,348.0,7.28000020980835
2007-12-26 18:58:19+00:00,351.0,8.979999542236328
2007-12-26 19:03:20+00:00,351.0,8.3100004196167
2007-12-26 19:08:26+00:00,350.0,7.71999979019165
2007-12-26 19:13:26+00:00,349.0,7.039999961853027
2007-12-26 19:18:27+00:00,349.0,6.71999979019165
2007-12-26 19:23:31+00:00,346.0,7.460000038146973
2007-12-26 19:28:32+00:00,345.0,7.75
2007-12-26 19:33:34+00:00,343.0,7.460000038146973
2007-12-26 19:38:40+00:00,344.0,7.329999923706055
2007-12-26 19:43:39+00:00,340.0,8.170000076293945
2007-12-26 19:48:41+00:00,341.0,8.960000038146973
2007-12-26 19:53:42+00:00,353.0,6.309999942779541
2007-12-26 19:58:46+00:00,354.0,5.96999979019165
2007-12-26 20:03:48+00:00,353.0,5.610000133514404
2007-12-26 20:08:49+00:00,357.0,5.119999885559082
2007-12-26 20:13:53+00:00,356.0,5.150000095367432
2007-12-26 20:18:54+00:00,356.0,5.199999809265137
2007-12-26 20:23:56+00:00,356.0,5.179999828338623
2007-12-26 20:28:59+00:00,354.0,5.130000114440918
2007-12-26 20:34:01+00:00,354.0,5.449999809265137
2007-12-26 20:39:03+00:00,351.0,5.179999828338623
2007-12-26 20:44:06+00:00,343.0,6.300000190734863
2007-12-26 20:49:08+00:00,342.0,6.150000095367432
2007-12-26 20:54:09+00:00,346.0,5.510000228881836
2007-12-26 20:59:11+00:00,345.0,5.679999828338623
2007-12-26 21:04:15+00:00,344.0,5.929999828338623
2007-12-26 21:09:16+00:00,339.0,6.039999961853027
2007-12-26 21:14:20+00:00,334.0,6.329999923706055
2007-12-26 21:19:20+00:00,330.0,6.329999923706055
2007-12-26 21:24:23+00:00,330.0,6.619999885559082
2007-12-26 21:29:25+00:00,334.0,6.409999847412109
2007-12-26 21:34:26+00:00,336.0,6.860000133514404
2007-12-26 21:39:30+00:00,334.0,7.460000038146973
2007-12-26 21:44:34+00:00,332.0,8.180000305175781
2007-12-26 21:49:33+00:00,337.0,7.809999942779541
2007-12-26 21:54:37+00:00,354.0,6.489999771118164
2007-12-26 21:59:38+00:00,347.0,7.039999961853027
2007-12-26 22:04:40+00:00,353.0,5.599999904632568
2007-12-26 22:09:43+00:00,352.0,5.860000133514404
2007-12-26 22:14:47+00:00,352.0,6.289999961853027
2007-12-26 22:19:47+00:00,351.0,6.559999942779541
2007-12-26 22:24:48+00:00,353.0,6.5
2007-12-26 22:29:52+00:00,352.0,6.760000228881836
2007-12-26 22:34:53+00:00,353.0,6.960000038146973
2007-12-26 22:39:55+00:00,351.0,7.170000076293945
2007-12-26 22:45:01+00:00,352.0,7.21999979019165
2007-12-26 22:50:01+00:00,351.0,7.300000190734863
2007-12-26 22:55:02+00:00,351.0,7.28000020980835
2007-12-26 23:00:05+00:00,351.0,7.349999904632568
2007-12-26 23:05:07+00:00,350.0,7.800000190734863
2007-12-26 23:10:09+00:00,350.0,8.0600004196167
2007-12-26 23:15:10+00:00,352.0,7.650000095367432
2007-12-26 23:20:14+00:00,350.0,8.399999618530273
2007-12-26 23:25:15+00:00,346.0,10.84000015258789
2007-12-26 23:30:17+00:00,344.0,12.399999618530273
2007-12-26 23:35:21+00:00,347.0,12.8100004196167
2007-12-26 23:40:22+00:00,346.0,10.510000228881836
2007-12-26 23:45:24+00:00,344.0,9.229999542236328
2007-12-26 23:50:28+00:00,344.0,9.100000381469727
2007-12-26 23:55:29+00:00,344.0,9.100000381469727
2007-12-27 00:00:16+00:00,345.0,8.84000015258789
2007-12-27 00:05:02+00:00,344.0,8.5600004196167
2007-12-27 00:10:06+00:00,346.0,8.420000076293945
2007-12-27 00:15:07+00:00,344.0,9.199999809265137
2007-12-27 00:20:11+00:00,341.0,10.6899995803833
2007-12-27 00:25:11+00:00,348.0,9.350000381469727
2007-12-27 00:30:14+00:00,348.0,8.859999656677246
2007-12-27 00:35:16+00:00,347.0,8.680000305175781
2007-12-27 00:40:18+00:00,347.0,9.010000228881836
2007-12-27 00:45:21+00:00,344.0,8.649999618530273
2007-12-27 00:50:25+00:00,345.0,8.25
2007-12-27 00:55:25+00:00,348.0,8.300000190734863
2007-12-27 01:00:28+00:00,351.0,8.569999694824219
2007-12-27 01:05:29+00:00,349.0,8.65999984741211
2007-12-27 01:10:31+00:00,349.0,8.630000114440918
2007-12-27 01:15:33+00:00,349.0,8.75
2007-12-27 01:20:38+00:00,348.0,8.550000190734863
2007-12-27 01:25:38+00:00,347.0,8.359999656677246
2007-12-27 01:30:40+00:00,348.0,8.220000267028809
2007-12-27 01:35:43+00:00,349.0,8.069999694824219
2007-12-27 01:40:45+00:00,347.0,7.960000038146973
2007-12-27 01:45:46+00:00,345.0,7.630000114440918
2007-12-27 01:50:52+00:00,347.0,7.75
2007-12-27 01:55:52+00:00,347.0,7.71999979019165
2007-12-27 02:00:53+00:00,348.0,7.380000114440918
2007-12-27 02:05:55+00:00,343.0,7.690000057220459
2007-12-27 02:10:58+00:00,338.0,9.640000343322754
2007-12-27 02:16:00+00:00,335.0,12.550000190734863
2007-12-27 02:21:02+00:00,337.0,9.779999732971191
2007-12-27 02:26:05+00:00,337.0,12.649999618530273
2007-12-27 02:31:07+00:00,335.0,13.75
2007-12-27 02:36:08+00:00,334.0,11.359999656677246
2007-12-27 02:44:12+00:00,330.0,10.300000190734863
2007-12-27 02:49:15+00:00,331.0,9.899999618530273
2007-12-27 02:54:19+00:00,332.0,9.680000305175781
2007-12-27 02:59:19+00:00,330.0,10.359999656677246
2007-12-27 03:04:22+00:00,334.0,9.0600004196167
2007-12-27 03:09:24+00:00,341.0,7.300000190734863
2007-12-27 03:14:25+00:00,336.0,7.599999904632568
2007-12-27 03:19:27+00:00,335.0,8.029999732971191
2007-12-27 03:24:33+00:00,334.0,9.699999809265137
2007-12-27 03:29:32+00:00,345.0,11.369999885559082
2007-12-27 03:34:34+00:00,347.0,11.130000114440918
2007-12-27 03:39:37+00:00,344.0,10.579999923706055
2007-12-27 03:44:39+00:00,346.0,11.0
2007-12-27 03:49:40+00:00,349.0,10.470000267028809
2007-12-27 03:54:46+00:00,344.0,10.130000114440918
2007-12-27 03:59:46+00:00,337.0,10.15999984741211
2007-12-27 04:04:47+00:00,333.0,9.640000343322754
2007-12-27 04:09:49+00:00,332.0,9.460000038146973
2007-12-27 04:14:52+00:00,333.0,8.34000015258789
2007-12-27 04:19:54+00:00,341.0,6.739999771118164
2007-12-27 04:24:56+00:00,346.0,6.269999980926514
2007-12-27 04:29:59+00:00,343.0,7.289999961853027
2007-12-27 04:35:01+00:00,346.0,7.559999942779541
2007-12-27 04:40:02+00:00,348.0,7.429999828338623
2007-12-27 04:45:06+00:00,350.0,7.840000152587891
2007-12-27 04:50:08+00:00,345.0,8.09000015258789
2007-12-27 04:55:09+00:00,343.0,7.860000133514404
2007-12-27 05:00:13+00:00,343.0,7.53000020980835
2007-12-27 05:05:14+00:00,347.0,7.260000228881836
2007-12-27 05:10:16+00:00,337.0,7.010000228881836
2007-12-27 05:15:18+00:00,336.0,7.309999942779541
2007-12-27 05:20:21+00:00,333.0,7.010000228881836
2007-12-27 05:25:23+00:00,332.0,7.110000133514404
2007-12-27 05:30:27+00:00,330.0,6.980000019073486
2007-12-27 05:35:26+00:00,331.0,6.360000133514404
2007-12-27 05:40:30+00:00,348.0,6.289999961853027
2007-12-27 05:45:31+00:00,354.0,6.309999942779541
2007-12-27 05:50:33+00:00,334.0,6.96999979019165
2007-12-27 05:55:36+00:00,331.0,6.360000133514404
2007-12-27 06:00:40+00:00,356.0,7.820000171661377
2007-12-27 06:05:40+00:00,349.0,7.699999809265137
2007-12-27 06:10:43+00:00,347.0,7.019999980926514
2007-12-27 06:15:45+00:00,341.0,6.739999771118164
2007-12-27 06:20:46+00:00,340.0,6.510000228881836
2007-12-27 06:25:50+00:00,337.0,7.070000171661377
2007-12-27 06:30:54+00:00,349.0,7.900000095367432
2007-12-27 06:35:54+00:00,357.0,8.09000015258789
2007-12-27 06:40:55+00:00,359.0,7.21999979019165
2007-12-27 06:45:58+00:00,366.0,6.630000114440918
2007-12-27 06:51:00+00:00,363.0,6.619999885559082
2007-12-27 06:56:02+00:00,370.0,6.320000171661377
2007-12-27 07:01:07+00:00,358.0,5.860000133514404
2007-12-27 07:06:07+00:00,360.0,5.570000171661377
2007-12-27 07:11:08+00:00,362.0,5.179999828338623
2007-12-27 07:16:12+00:00,356.0,5.849999904632568
2007-12-27 07:21:14+00:00,356.0,5.920000076293945
2007-12-27 07:26:15+00:00,351.0,6.079999923706055
2007-12-27 07:31:17+00:00,352.0,6.03000020980835
2007-12-27 07:36:21+00:00,348.0,5.900000095367432
2007-12-27 07:41:22+00:00,346.0,5.539999961853027
2007-12-27 07:46:24+00:00,346.0,5.070000171661377
2007-12-27 10:03:25+00:00,364.0,6.309999942779541
2007-12-27 10:08:28+00:00,366.0,5.639999866485596
2007-12-27 10:13:28+00:00,368.0,5.159999847412109
2007-12-27 10:18:31+00:00,371.0,4.880000114440918
2007-12-27 10:23:33+00:00,371.0,4.849999904632568
2007-12-27 10:28:36+00:00,369.0,5.050000190734863
2007-12-27 10:33:37+00:00,373.0,4.610000133514404
2007-12-27 10:38:43+00:00,377.0,4.489999771118164
2007-12-27 10:43:43+00:00,371.0,4.840000152587891
2007-12-27 10:48:44+00:00,366.0,5.019999980926514
2007-12-27 10:53:48+00:00,358.0,5.269999980926514
2007-12-27 10:58:49+00:00,366.0,5.130000114440918
2007-12-27 11:03:51+00:00,367.0,5.090000152587891
2007-12-27 11:08:57+00:00,370.0,4.539999961853027
2007-12-27 11:13:56+00:00,366.0,4.739999771118164
2007-12-27 11:18:58+00:00,359.0,4.800000190734863
2007-12-27 11:23:59+00:00,362.0,4.880000114440918
2007-12-27 11:29:03+00:00,365.0,4.960000038146973
2007-12-27 11:34:04+00:00,363.0,5.010000228881836
2007-12-27 11:39:06+00:00,366.0,4.880000114440918
2007-12-27 11:44:10+00:00,362.0,4.960000038146973
2007-12-27 11:49:11+00:00,359.0,4.789999961853027
2007-12-27 11:54:13+00:00,357.0,4.659999847412109
2007-12-27 11:59:16+00:00,356.0,4.71999979019165
2007-12-27 12:04:18+00:00,355.0,4.889999866485596
2007-12-27 12:09:20+00:00,353.0,4.980000019073486
2007-12-27 12:14:23+00:00,349.0,5.099999904632568
2007-12-27 12:19:25+00:00,349.0,4.889999866485596
2007-12-27 12:24:26+00:00,345.0,5.079999923706055
2007-12-27 12:29:28+00:00,348.0,5.260000228881836
2007-12-27 12:34:32+00:00,345.0,5.21999979019165
2007-12-27 12:39:33+00:00,348.0,5.159999847412109
2007-12-27 12:44:37+00:00,348.0,5.139999866485596
