,v0,mass,A,rho,w,gamma,a,TT
38475,838.5867738465545,1444616724606990.8,180414483738561.12,4.584506545065898,314.5709115914312,9.576425865577618e-08,-0.003306719013903112,224.72071339972058
38476,728.2665253306096,1594585335905675.2,180414483738561.12,3.8898064678556294,414.06408707704816,7.361116999284757e-08,-0.001109515838852461,92.14106002507542
38477,673.5598210071619,2192110146010159.0,89070356774969.36,4.025966089461731,373.39727947477974,2.7361066693909256e-08,-0.0020702729662413527,185.69231319731705
38478,1111.6276410655612,1.1789991645245342e+16,180414483738561.12,8.102461650058748,338.57908271215643,2.0738005206153137e-08,-0.001025793215022896,61.84983115168299
38479,995.7791379139443,2073719715475167.8,180414483738561.12,5.969853103950329,356.87824331434786,8.687145201255124e-08,-0.0005468040258351925,89.26594511717161
38480,1081.0483611314717,3069439668698759.0,180414483738561.12,5.042425168240247,409.61300196004083,4.957284599791218e-08,-0.0014552933497968034,80.27179754513055
38481,1732.8983421384128,1.0473311711014782e+16,180414483738561.12,3.915623445523797,370.29286353084314,1.1281851612460219e-08,-0.002364804776902512,36.815909635507175
38482,597.2189613259158,2699869903235169.0,180414483738561.12,2.7776673467588386,484.4615822493484,3.104565937398311e-08,-0.0027991103728801352,150.30161491499703
38483,724.5788526268326,1616406717336200.8,180414483738561.12,8.468355784118293,377.15789626823175,1.5809274551522009e-07,-0.0010812666030296735,107.15802255944054
38484,501.69051461253457,4586773905827892.0,180414483738561.12,4.304518257104057,351.94729386038495,2.8319182573746937e-08,-0.0012508462714071328,161.08628708206456
38485,688.7980688759392,3175798582780291.5,180414483738561.12,4.009849829259058,390.3947754248833,3.810119966384417e-08,-0.0016626740575694545,119.21548555710474
38486,821.1041328189298,4683372131348647.0,89070356774969.36,4.143219138171907,405.1022928560028,1.3179669539788524e-08,-0.0009747569816985518,62.55875488929384
38487,1219.998073039621,786655209407025.1,46209367163953.41,7.271841839827654,329.8760138792213,7.144669023314016e-08,-0.0031912372874631522,203.2972488411495
38488,1082.278814193683,2558409992049990.0,180414483738561.12,4.7661738570687255,421.6117803913284,5.621642579479488e-08,-0.002601032934839614,107.83917268532137
38489,973.4041215512182,1868190796143924.0,180414483738561.12,3.161708571417087,390.92360415132083,5.1069793386512764e-08,-0.0031475562469883856,157.53582513031407
38490,380.70067216624045,901433835503618.5,89070356774969.36,5.021981780111498,359.5062811636553,8.299779635420415e-08,-0.0028712220328681918,201.53563751090766
38491,628.2264379454333,3930055863088463.0,180414483738561.12,3.9883485938608927,445.05232321005695,3.0623715307630834e-08,-0.0008588946821702612,80.84889058171898
38492,1388.468323368105,7951071780346097.0,89070356774969.36,4.199339672978477,472.40352755144824,7.868294653693228e-09,-0.0006421834684483878,34.247889200572246
38493,869.3594003535416,1835022247671023.5,180414483738561.12,2.3168347716741753,498.2844542086186,3.809931969733422e-08,-0.003836070398390584,128.19794245461676
38494,709.0365898033987,7593219945608276.0,180414483738561.12,4.94989565481036,321.12208608440926,1.967132241122511e-08,-0.0008682238915866258,85.61460835047514
38495,738.5995750061415,3642915413993814.0,180414483738561.12,4.997865824263465,380.6125144656749,4.1399871930627504e-08,-0.0008453138796013373,84.64067907552138
38496,891.4570541262343,523944249715334.6,180414483738561.12,3.3608208248644154,402.8614939439138,1.9356363692980763e-07,-0.0010115760540917729,96.48672180595281
38497,865.7947108911535,837151171630850.9,180414483738561.12,2.811281002892683,493.6917403722907,1.0133602410894401e-07,-0.0012981886043973213,76.14681104614928
38498,734.6647893214806,5279836217057201.0,180414483738561.12,5.546771209283364,381.0008294780808,3.170175419743284e-08,-0.0004631246210392174,73.55818213719907
38499,761.6347927258232,2878254419465096.5,180414483738561.12,2.4141167338360154,422.3566423390809,2.5310025261949016e-08,-0.001530067201662164,86.57525755100178
38500,666.0458406613724,1633349987211855.5,89070356774969.36,4.5595587349015325,396.4906789855204,4.158807757756533e-08,-0.0034045584602254374,234.58601799558576
38501,1674.9498544948706,1.451028237993042e+16,180414483738561.12,4.159994407234858,346.00385093824696,8.651280133190492e-09,-0.000878056450601479,32.636849713963244
38502,838.4914374445273,2242202058834892.2,180414483738561.12,4.625651462255232,440.90546100854306,6.225319584901949e-08,-0.000440428537483187,69.55540759137058
38503,390.5616693390535,1305322504574091.8,89070356774969.36,3.6457668014832594,368.48094532716186,4.160986863316853e-08,-0.0016004476301111465,187.2371357378967
38504,1497.6679775493226,8383909491273558.0,180414483738561.12,5.206583391682252,356.3000307799763,1.8740006614413854e-08,-0.001918940659311689,51.950906700259
38505,672.4271789376272,623520733518612.9,180414483738561.12,3.6218739274763,442.8338359087082,1.7528547185161483e-07,-0.002388207677920096,103.0128245184927
38506,1376.1687121664825,9550678838468144.0,180414483738561.12,7.677053752184314,335.96282263558,2.4256259630973105e-08,-0.001957693355668112,69.71164489066572
38507,426.5201472048791,2069114663218533.8,180414483738561.12,4.689279321435999,382.4048848350802,6.838880838646374e-08,-0.0016653684290860067,148.43680323268933
38508,529.0662850601361,1103335403608935.2,180414483738561.12,3.9209437578195114,447.5600811643452,1.0723746799460903e-07,-0.003171656547447586,125.1369274110237
38509,812.6610931095388,3661089390834035.5,46209367163953.41,4.252812790102403,350.280842138828,8.97817457627792e-09,-0.0004622909710135255,58.05266113141305
38510,990.5426511607708,1623553810307011.2,89070356774969.36,5.072146775771491,438.52259481754083,4.65425752506969e-08,-0.0048375043274390735,200.18442530872446
38511,790.7489412227078,1672109596925081.0,180414483738561.12,3.545961644367428,462.7058570184504,6.399304657963043e-08,-0.002297879279587084,99.32064779817618
38512,1105.3486258328653,717317189873024.8,180414483738561.12,4.805921760892057,404.304445204316,2.0217569757708692e-07,-0.0043762442305631125,127.10547872014415
38513,1329.739657576275,2261976515279150.5,180414483738561.12,3.391744511715422,386.50038852449063,4.5247910807129014e-08,-0.0016481137928637197,80.25334649600251
38514,515.6344750063842,3069401475764963.0,180414483738561.12,4.679230575719793,366.21393020009464,4.600279732871446e-08,-0.002453046149948072,214.205448442849
38515,800.009539764189,2021183455990381.2,180414483738561.12,5.303165997057623,438.83752164490477,7.917589458253604e-08,-0.002382824777605601,106.95856597615689
38516,432.7052946827186,1239695134155106.5,180414483738561.12,3.0195637109026583,398.99194714064646,7.350092305429921e-08,-0.0017527326856286616,139.71566706989285
38517,835.4983003455998,1.4107302484992374e+16,89070356774969.36,3.024886486240404,433.9533904593196,3.1944080202296806e-09,-0.0007355228004896225,51.322386288001965
38518,1207.4898972795165,885119040731203.2,180414483738561.12,2.4220949349278538,441.9814672814293,8.257583433341106e-08,-0.0042067351846916705,123.87169019473492
38519,527.653903574614,1844351353065704.8,89070356774969.36,2.7792766058024627,470.28004651306054,2.2449847617856537e-08,-0.0017818700070540347,140.05550973706872
38520,897.2399872705388,3948508991970025.0,180414483738561.12,3.975756055337661,405.6834124374914,3.0384359793083395e-08,-0.0016787751821915153,84.62130011815573
38521,1317.1002785040077,7064127334551478.0,180414483738561.12,3.991017995188092,390.2475751578419,1.7048597566682416e-08,-0.0010626165046829746,47.71431265631957
38522,947.6679122113861,4.192896535383604e+16,180414483738561.12,3.7106860839706175,390.1990583108747,2.670567516099976e-09,-0.0012347955785120784,47.43841311295767
38523,850.7711656339919,3510229094834601.0,180414483738561.12,2.8409847452811023,456.70797811715755,2.4422883203461968e-08,-0.002980765645857607,144.6707253073936
38524,544.147381186606,484415987228316.44,180414483738561.12,4.069963531989965,383.40022833978344,2.535336112632943e-07,-0.0008611732496069658,105.84288235660499
38525,935.4611618188322,4015831000275891.5,89070356774969.36,7.637527455401261,336.68463131219227,2.8333657569076453e-08,-0.0022610424568753626,211.5836229425634
38526,560.8452628484105,1.071011420616833e+16,180414483738561.12,5.540619261434496,381.23921277883113,1.5610891236130874e-08,-0.0015671949980680447,213.16126990061923
38527,1045.545832680884,1960136498301962.0,180414483738561.12,5.649788917407522,365.3709616938582,8.697799643075883e-08,-0.0014384743834238655,108.49841314805094
38528,673.0735731399194,1220344916416770.0,180414483738561.12,4.009103823623498,411.80885526437584,9.91352712718499e-08,-0.0014214938257017366,103.0648596919863
38529,567.937840700025,2599862980907929.0,89070356774969.36,4.737661454105357,333.3641261007246,2.7148062955869027e-08,-0.002141303594882126,395.49304518586945
38530,1212.1063899494734,5499855969285740.0,180414483738561.12,5.759880834842386,408.4019713737471,3.1602808138326516e-08,-0.0010759303790699826,60.13754212532214
38531,667.3821276608121,1878843048107183.5,89070356774969.36,4.66433260331218,427.58894134894945,3.698488678375293e-08,-0.002730583382486098,159.6866306362736
38532,1085.1376038380554,3779000170622723.5,180414483738561.12,4.36526705554616,382.6159359060198,3.485759331719953e-08,-0.003289550122905686,207.44417443295225
38533,975.8217756703049,8776034807871363.0,180414483738561.12,2.8742279207120944,464.87609056007284,9.882944560734926e-09,-0.0004689922198410801,46.69937739261834
38534,944.9604077422094,874106472711578.0,89070356774969.36,4.277935899338041,349.56774378266334,7.291136367207822e-08,-0.0036601987008811946,210.8177484205755
38535,925.6447426028957,1.0543595430350544e+16,180414483738561.12,4.616109654435679,382.7415261864842,1.3211461879547132e-08,-0.0008935195201736886,57.26047952932682
38536,1144.7435691137118,1098017581559590.1,180414483738561.12,2.9416647261885585,474.4980734316812,8.084392138728994e-08,-0.0008569148284263691,66.96782453581146
38537,553.6046729039122,1854688798179175.8,180414483738561.12,4.178608535702061,381.56931437804576,6.798672645271505e-08,-0.00139987073822044,123.76003735674996
38538,844.0479651639201,3114935848960982.5,180414483738561.12,3.0261756785915486,426.02153490024136,2.9316257113451922e-08,-0.0010626932583995383,69.59737309932116
38539,534.6792446553875,851560986719758.5,89070356774969.36,3.1447592527714128,448.1572173850526,5.501700332085083e-08,-0.0037859361144307385,173.925126497558
38540,1337.5883058889924,1698193304254912.0,89070356774969.36,3.364315213862899,377.25221779915483,2.9514459861698217e-08,-0.0022986766758610064,81.28284813025506
38541,706.1484692169971,2224664744899645.8,180414483738561.12,5.43045927716301,313.2919438679562,7.366063886641555e-08,-0.00048471012023634417,105.39422231189427
38542,1171.2340020109202,7053637544055375.0,89070356774969.36,3.022292318455283,494.00091704097434,6.38334933542757e-09,-0.0022526897636610103,42.78639963461224
38543,412.32904840308555,1.195873778356473e+16,180414483738561.12,5.396829429400164,319.60255660998496,1.3618110103121747e-08,-0.0009620194395273795,289.03054261403196
38544,1071.9941089621648,819290209745338.9,89070356774969.36,4.772128614756208,380.7367923991034,8.677600637810776e-08,-0.0012788755943831179,97.99369156174372
38545,610.8014080169199,5361684575942150.0,180414483738561.12,8.381827357056858,318.07335487094065,4.71738088030461e-08,-0.001780729718493068,196.48027809714998
38546,388.01734294443366,1578253067843166.8,180414483738561.12,4.088302922803757,368.16885904367683,7.81681650980812e-08,-0.0035648135326686132,225.60383410810005
38547,528.5234054524515,559038700784977.5,180414483738561.12,2.6523293691684264,399.622924632983,1.4316902673145881e-07,-0.0011005016484135696,106.87815455438344
38548,860.4099330804584,952369277373863.8,89070356774969.36,1.879215733582736,456.52156610200274,2.9396562383687083e-08,-0.0012366649239247223,67.50311500140413
38549,954.9218781990885,5413187772648657.0,180414483738561.12,9.719634294888476,344.0251249227942,5.418266035132371e-08,-0.0019668150060717375,139.57015195289068
38550,681.6184062398763,5402362442056238.0,180414483738561.12,5.666524946005056,281.25269896686984,3.165166641520821e-08,-0.0007553808487649373,109.79778369973064
38551,1016.7588263360414,1.0417620544367548e+16,180414483738561.12,5.838061665572291,367.6339275806455,1.6910779853938404e-08,-0.0019096308930844313,70.45509571542782
38552,726.3384335551868,2627922929786262.5,180414483738561.12,3.026728185080601,389.4147634583386,3.475555987983665e-08,-0.0005748405448076914,75.62490804837707
38553,903.1059655771435,7676394024617275.0,180414483738561.12,3.7172143450004516,427.1821380697199,1.4612476916753483e-08,-0.0014532027810061788,61.852638648117896
38554,1526.153492318747,4441447297016981.0,180414483738561.12,9.000964182437365,365.8204436311557,6.115444270264735e-08,-0.0014515315715745356,89.61443915953956
38555,806.0409796670695,701141447353095.9,180414483738561.12,7.078130827026956,364.1701391361529,3.0463264207378673e-07,-0.004344570235618913,141.53801003957798
38556,1056.0854032917573,1.3012490697211702e+16,89070356774969.36,6.104429354696954,370.77078026262734,6.988917668944875e-09,-0.001291845460612839,47.61690653592919
38557,1329.5121076575638,2351474050714652.5,89070356774969.36,6.369564275686205,346.9479926640251,4.035476459925648e-08,-0.0035664387084752094,314.0693217225333
38558,1009.7136213165384,2961763016026527.5,89070356774969.36,5.492644959793213,344.4757972588133,2.76284490534178e-08,-0.0006210167255102809,67.02334149291502
38559,970.1104006143219,1.319400832789101e+16,180414483738561.12,5.365922337033534,443.7620215091464,1.2272445755404315e-08,-0.0011998119049129185,53.02711343507239
38560,645.0476235931053,2897957734857432.0,180414483738561.12,2.4819687414460923,509.6327459253935,2.584447727943949e-08,-0.0014398165474370837,86.85574976219308
38561,880.3688211740921,1918240243027755.8,180414483738561.12,5.987198424361926,400.90998831543794,9.418552133438943e-08,-0.0022868758876124023,116.19118728129325
38562,826.9731695332367,4455894472759483.5,180414483738561.12,4.425047247622877,401.8531809114683,2.996722353969875e-08,-0.001967609133861594,108.3888086089232
38563,791.5523458443563,2126767435783566.8,180414483738561.12,3.7772378529075192,353.57585510746594,5.359420383320614e-08,-0.0006841605817575675,88.91628081414018
38564,940.8586045901593,1.9650272318546404e+16,180414483738561.12,3.7564576668439575,448.14040164046764,5.7686397469328296e-09,-0.00046236093635104193,45.86100550383116
38565,672.6685905783603,4976565100985978.0,89070356774969.36,3.458691259681092,492.60727015896646,1.0353981653280581e-08,-0.000984682454515478,70.69197915706104
38566,1366.0720605193874,4049680810091846.0,180414483738561.12,3.654675688279317,421.8604210050889,2.7232752713326107e-08,-0.0009698036159220562,52.03763596808306
38567,514.5512401310074,1124353205308087.4,180414483738561.12,4.8828002944875974,398.7910183568792,1.310477872164792e-07,-0.0038653440373508713,152.24376559147703
38568,424.83177298180266,430557419677209.75,180414483738561.12,5.664189465684243,403.36295889792814,3.9698142526132563e-07,-0.0048375043274390735,126.4875184219608
38569,1083.2793734133272,7567354198155177.0,180414483738561.12,3.3685367326378146,411.79908964717544,1.3432619654245785e-08,-0.0022542688874068115,59.348308436540876
38570,1364.888300420434,1357581328782515.5,180414483738561.12,3.335756913179725,454.7383743389563,7.414673479841826e-08,-0.0011620062018836206,69.32327375369442
38571,1712.1125144144967,7024279927561104.0,180414483738561.12,4.789211477402774,376.57478635629695,2.0574329768707313e-08,-0.001941426627624687,47.69335201268869
38572,1613.959263173275,1179431763447553.0,180414483738561.12,4.062400881786483,432.7718713917223,1.0393778335063946e-07,-0.002116929421888294,90.65867181157306
38573,1163.7198644718187,6330485247567857.0,180414483738561.12,3.8793934122158658,410.40392136478124,1.849227380944795e-08,-0.0026994246094514764,71.50217986386849
38574,737.5605138928305,9802846947116104.0,180414483738561.12,3.5451600809378734,387.5840151463167,1.091307452007682e-08,-0.0012120006660382011,73.61070474036082
38575,710.6770674986028,8030288173331143.0,180414483738561.12,3.9940309863031147,402.138498078418,1.500872470405432e-08,-0.001191258855478907,78.59671353766994
38576,457.88638645506546,2301934683243611.0,180414483738561.12,6.978529903092626,381.8028683812511,9.148174490890891e-08,-0.0015678901796778869,133.7054408161293
38577,1130.235242207481,1695250170737549.0,180414483738561.12,2.838262182675889,473.7191210303145,5.052219447325664e-08,-0.0015345590911260824,67.32523886025912
38578,591.2789320084637,3191334431491261.5,180414483738561.12,4.4630973533772424,431.1444607704318,4.2201465697860745e-08,-0.0041430674750743005,248.29766722905924
38579,1207.202211172128,1239932359507275.0,180414483738561.12,5.738767666511739,475.94988227743517,1.396638921619592e-07,-0.002649627301451839,89.30069675878582
38580,1339.5880291783737,4134493455487463.5,180414483738561.12,7.133036497962959,329.30943909838015,5.206137447464359e-08,-0.0008130501847292441,82.25791988528971
38581,516.4581100104177,1.0776455614405394e+16,180414483738561.12,4.880898804205654,476.2541643955557,1.3667445518646587e-08,-0.0014159303093107308,137.64113723685875
38582,856.1274109751397,1497630199187745.8,180414483738561.12,3.3785444779701934,451.1248571639842,6.807514016324195e-08,-0.001866238438640899,91.38943377390163
38583,1219.6025334009648,2799126144380720.0,46209367163953.41,2.8999379326081294,430.94304877674205,8.00734140109648e-09,-0.0017226653996091914,42.20910712429788
38584,720.3577577001042,7461504310327274.0,89070356774969.36,5.299525005051474,380.91822464084584,1.0581222233283743e-08,-0.0010665657232509119,72.81051228369058
38585,1250.3124532836935,6665794680039330.0,180414483738561.12,3.4121357443960205,371.43398300229495,1.5446776411728075e-08,-0.001335318124013451,50.38258257511801
38586,905.1599526893347,1069203170321182.2,180414483738561.12,3.9042852701633994,447.97314851548043,1.1019066316909315e-07,-0.0043428720948380205,123.05165913708238
38587,802.8106758230007,3671007108986466.5,180414483738561.12,5.1841055465532655,413.9929892519806,4.2613980408531045e-08,-0.002123106729648851,114.28857087571242
38588,945.7773511859589,1933018796470728.2,89070356774969.36,5.820931073207933,368.5432589076472,4.486231330442456e-08,-0.0028584535478271755,177.06582185840483
38589,596.7505325903211,2306751930598905.0,180414483738561.12,2.685730068985449,388.8068599793355,3.513378676141539e-08,-0.003129802218482405,285.969108782842
38590,870.5671144089824,3983112524755087.0,180414483738561.12,4.081854183147352,447.94961182184824,3.0924194991787525e-08,-0.0006601418722529863,62.224130943400844
38591,905.8007780550644,1.3846691851982654e+16,180414483738561.12,6.4560278094034595,337.0430360805282,1.4069635857441588e-08,-0.0013392685838102148,68.44259927067992
38592,887.2264068949097,4166855232718458.0,89070356774969.36,3.628962183204463,398.3194117186928,1.2974759444425637e-08,-0.0018020442502818354,70.12263932174596
38593,641.6124273131218,2555644752749331.0,89070356774969.36,3.568630445379611,438.94291828115973,2.080301949442304e-08,-0.00027856272224561547,67.91587498596921
38594,576.3713484623735,1028670253957798.1,180414483738561.12,5.802156871103425,314.49647267913633,1.7020674927886106e-07,-0.0021250477397580987,163.3799988701304
38595,527.8108679146626,1343401903539567.2,180414483738561.12,5.784312409445032,448.5523660585177,1.2992995083072254e-07,-0.0016492799496612893,102.61739544721598
38596,823.5921845100348,3346233022320668.5,180414483738561.12,1.995682296530092,531.5632203838302,1.7996941973916904e-08,-0.0012245762651409068,59.49702601496189
38597,697.445943909715,2456248428956906.5,180414483738561.12,5.885954780367745,454.06371441817345,7.23116254148771e-08,-0.002755182920022412,115.07291137162143
38598,650.1522333353311,4830992110194112.0,180414483738561.12,3.5898242278714534,456.06572200048134,2.242334239468536e-08,-0.0025446859392185403,174.973705614671
38599,713.7434741310715,4.5178749101555224e+16,180414483738561.12,2.9775860779380428,498.59394022119,1.988811467527245e-09,-0.0010142673339467525,63.570861197801264
38600,928.7048931350001,2084460092864908.5,180414483738561.12,4.546325781001655,413.4666816859053,6.581584486800375e-08,-0.002811870066833554,123.69026024666013
38601,1192.9084774821076,3262337095114522.0,89070356774969.36,4.4344257039820345,435.2538656710772,2.0250410575828957e-08,-0.0021271507758661478,57.804494446311125
38602,814.9683826632926,2080406529212529.2,180414483738561.12,5.1198928341761,427.54602091936613,7.426362680451143e-08,-0.0017928709601649593,99.06638923458091
38603,1391.772525415426,4798008432515108.0,180414483738561.12,2.4080779500362905,553.1793776843367,1.514513073182264e-08,-0.002060658933127972,40.05451427818957
38604,680.7795520301942,5095738040936872.0,180414483738561.12,4.651013874384365,435.90818518614105,2.754254283329373e-08,-0.001841834239560166,112.60950463414103
38605,1134.6527640334655,2728509879326805.0,180414483738561.12,4.732286025140218,457.0425585443037,5.233701481087893e-08,-0.0019370964817154537,77.47724209490727
38606,711.9259034077976,3176956030576985.5,89070356774969.36,2.8824259568018076,441.5317588666801,1.3516748719617456e-08,-0.0011099983389078751,71.94803166194457
38607,573.3511107487793,2683372142603748.5,180414483738561.12,3.851697369128329,456.69328995255074,4.331464331696029e-08,-0.0003343084321757147,75.47425246757051
38608,815.9563222389139,1.8612558283230924e+16,180414483738561.12,7.34489942551952,364.7507887851781,1.1908121988905102e-08,-0.0007488050652706286,62.26114084397658
38609,518.5889621125757,1268881794844065.0,180414483738561.12,4.210880531158633,517.1396359139338,1.001417660115931e-07,-0.0033595583504237845,107.02860835861209
38610,1215.17541463629,8127581430858026.0,89070356774969.36,4.398918098065506,393.08812511679537,8.063244536958219e-09,-0.001666433929941404,43.388233113412184
38611,561.9044392709393,1459943186074495.8,180414483738561.12,4.856848429138838,344.7752161068549,1.0038806594007177e-07,-0.0048375043274390735,260.8225869529864
38612,646.2792333184977,7502964651589757.0,180414483738561.12,3.578518891727369,364.5316945667511,1.4392422722643404e-08,-0.0017358041754487502,363.9094127150567
38613,549.9398688743938,2358722618445616.0,180414483738561.12,2.1336412630084913,511.2129691376314,2.7296566481188793e-08,-0.001651228571053406,109.2987755528611
38614,918.3200547564379,2021271083100485.2,89070356774969.36,7.255082351087074,333.0334126719885,5.3474048775436364e-08,-0.002940393845344614,231.0852538725211
38615,1268.9675690760996,5752569785352445.0,180414483738561.12,4.964731117228555,384.52081289332733,2.6043378884727014e-08,-0.0022157257766638205,72.76272620398144
38616,841.4040278932911,7052126677571403.0,89070356774969.36,5.358676701392269,345.44381389725083,1.1320425096554973e-08,-0.0012187390618235718,67.1447883842807
38617,801.1837841965759,1.3793234696976286e+16,180414483738561.12,8.752736367279232,411.32387021099316,1.9148784609362423e-08,-0.0005694288119040108,62.7403703074061
38618,980.7421801734944,4811194160370676.0,89070356774969.36,6.5003258476542,355.37724064704975,2.0128319997597255e-08,-0.002244181734682498,138.40816162603033
38619,791.3119767517,2029864080561195.0,89070356774969.36,3.433727735767174,455.69867088442186,2.520137183684628e-08,-0.001119752175943322,68.51085387805034
38620,1122.7793323894093,5652796085208635.0,180414483738561.12,3.7239323954248524,397.6438839409919,1.9879339982286577e-08,-0.0030248873303110636,332.17496847227585
38621,644.055870781114,1231197753562785.8,89070356774969.36,4.725713712891824,394.74885269318554,5.7182729038197294e-08,-0.001967106714486602,130.42262214870408
38622,1123.0910778744383,2647267639825009.5,180414483738561.12,3.6302719328999764,384.48043467579356,4.1381363792045506e-08,-0.0026239769485808416,128.97744133688687
38623,1032.3143826607961,684034482117362.1,180414483738561.12,3.706871015437647,418.8327905779497,1.6352831880717321e-07,-0.0018706083291791201,99.86247558725638
38624,808.1690008210217,3092078820692726.0,180414483738561.12,3.635237243817437,439.9984595212817,3.547690258572987e-08,-0.0017566563151697578,89.34462174376692
38625,718.2150462947684,703404017197274.0,180414483738561.12,3.976294622325416,453.12849389507136,1.7058357187369997e-07,-0.001475759691956497,90.95243287600654
38626,1080.417185327141,2711848558825975.0,180414483738561.12,3.194686326892155,475.3313136727262,3.554890946046951e-08,-0.0014558180340949892,61.3521755478062
38627,532.5694978500071,5949140327959815.0,180414483738561.12,3.387841269179006,368.0144281272449,1.7184319285589287e-08,-0.0016158252167855216,268.5264515136421
38628,1332.4004915351034,4639494861494708.0,89070356774969.36,2.9936500551046574,397.7640811122589,9.612926419778091e-09,-0.0004920792252398498,38.291357726598804
38629,845.3543472853562,1.727287091355827e+16,180414483738561.12,7.941329653804355,384.4392083007286,1.3873696492529907e-08,-0.0013388281819014154,67.88650852316908
38630,879.7505549548099,900859493127719.6,180414483738561.12,3.4158856879094883,432.05847550023316,1.1442205980556643e-07,-0.001137909337992687,87.40880006311862
38631,1190.5782335057636,1318679893169386.0,180414483738561.12,5.693545919342886,338.7827155650229,1.302887554977636e-07,-0.0005562617912569572,101.04709077154766
38632,837.5807566242961,1.1108042277978934e+16,180414483738561.12,8.291241198726865,368.76074710421955,2.2523999946082707e-08,-0.0006592878418054854,67.7431546042481
38633,1192.4676783729024,2062192412363261.8,180414483738561.12,10.143558106621532,350.787133628906,1.4843100539926913e-07,-0.0018844723109073857,125.66575518992272
38634,830.1754435085933,2157970861181115.8,89070356774969.36,5.111789649324049,389.0301740364457,3.5290083215554596e-08,-0.0029518208854412364,197.4332000486089
38635,1463.151686296245,6844081740101746.0,89070356774969.36,5.410063148287915,416.8942867462756,1.1776396810757378e-08,-0.0006163101465809035,37.33048741104253
38636,610.7290339655206,4943416370799143.0,180414483738561.12,2.9654848591821388,411.74529418924953,1.8102227221182708e-08,-0.00026491521114258297,71.26974897969131
38637,759.2601237234649,4037520617491893.5,180414483738561.12,3.876692521139572,403.30041832669656,2.897410940936559e-08,-0.0028959663855067474,218.27521713378664
38638,602.7448778686025,1383756546247172.2,89070356774969.36,3.232041436554828,454.8362073643317,3.4797057110889926e-08,-0.0008855465755333368,84.17507189416598
38639,834.1369436124612,1.1626079517352766e+16,89070356774969.36,5.369883350559656,335.12006431630533,6.881083802354208e-09,-0.0005196725477063463,55.73942967887516
38640,687.9794217708655,2566881645214878.0,180414483738561.12,5.150930857444896,331.41737736521424,6.055407412137267e-08,-0.0007174231097749333,105.1334495579573
38641,1125.4310031371635,5038114168324879.0,89070356774969.36,5.852271834208918,398.51827782924937,1.7305405103532928e-08,-0.0006152096635418227,50.52556829937406
38642,948.6796119715424,3166554026757131.5,180414483738561.12,3.971843463295821,337.19048681094483,3.7850246663371194e-08,-0.00047406399560277025,75.11398814920332
38643,1001.4998468501485,1.1082300913887444e+16,180414483738561.12,3.1977979119210134,400.2982071625863,8.707321270340992e-09,-0.0016414262462308357,53.40799946457266
38644,456.6075073487341,2796111088422546.5,89070356774969.36,3.853987844436001,381.1447585692276,2.0534361489555268e-08,-0.0019050228893111383,321.64935587127337
38645,894.4018586314812,1.5551135308484418e+16,180414483738561.12,5.748461976967943,427.57756960078075,1.1154575704247781e-08,-0.001923247765962533,66.3331149009249
38646,737.6482881520848,9758654904608272.0,180414483738561.12,6.726833950330857,423.1209945013542,2.0801001219022027e-08,-0.002274835860570208,151.60564391946855
38647,423.31110858934215,2564143489026657.0,180414483738561.12,6.7928639540693085,394.8880644895448,7.994182977392527e-08,-0.0010960256152170629,123.67246996079626
38648,618.952750149169,7635321683787858.0,180414483738561.12,2.7184931056440527,409.3631936638487,1.0743960160277699e-08,-0.0016941853569428184,329.3315212243839
38649,827.9576446886157,1.333320898662e+16,180414483738561.12,3.480874725159911,481.91243862195495,7.878022186325798e-09,-0.0013347095202355737,58.658531477426926
38650,378.7847017071009,1239594443055669.8,180414483738561.12,4.857871814220246,330.2221433176271,1.1825783460982135e-07,-0.0016378907676944591,164.4802827303781
38651,519.6475476044659,1898052323564121.0,180414483738561.12,5.08979929361532,357.27813408762484,8.092001768971071e-08,-0.0017003639162754232,146.12341297484602
38652,1276.5947612753318,1526082307379800.0,180414483738561.12,6.329966278831885,336.2879475932484,1.251661608055277e-07,-0.003588099658246554,175.00026699175345
38653,564.9853116780101,7418429651842304.0,12523133591952.62,3.9802728487011723,411.00996538802326,1.1238438345182504e-09,-0.0004740991522424016,75.60948909553356
38654,1068.6975665722,6344301964516025.0,180414483738561.12,2.902971720576327,443.52411761275454,1.3807735271974784e-08,-0.0017375344912969812,53.24994547677106
38655,588.6148599007159,1923121371774452.2,89070356774969.36,4.174124024522095,367.0940264910571,3.233582450147647e-08,-0.001045449105615541,110.12283773796534
38656,828.7847544013073,3487350844330761.0,89070356774969.36,3.9263705370577555,373.77045713306916,1.6773393086066707e-08,-0.0016766952337015151,84.96417154485982
38657,956.3584296712738,2670400871619118.0,180414483738561.12,3.1615930601980264,473.5323261664568,3.572670803790029e-08,-0.0014436960521923643,66.12606688281454
38658,1142.045634452636,4580993956799360.0,180414483738561.12,4.057724101772378,446.3693585820843,2.6729220155110696e-08,-0.0009535410791599661,54.43857515396414
38659,578.9730998809329,2667561264250508.5,180414483738561.12,8.153753774822516,319.07280870513034,9.223732143097622e-08,-0.004135386981359949,293.9207903972658
38660,635.2380559424305,2874353935879390.0,180414483738561.12,2.9886564539422165,406.9941485163555,3.1376120471182215e-08,-0.0018709300715582834,136.00091177152234
